Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"ابا جی","اعجاز بٹالوی",2,"46","43:49 44:49"
"ابا جی","اماں",6,"4 8 41 43 44","6:3 6:10 43:39 43:40 43:44 44:44"
"ابا جی","ایس ڈی او صاحب (قرآن چور)",2,"44 45","43:46 44:46"
"ابا جی","بابا سنگل شاہ",8,"47 48 185 186 187 188 189","43:52 44:52 189:181 189:184 189:185 189:187 189:188 189:189"
"ابا جی","بانو",3,"4 5 188","6:2 6:4 189:187"
"ابا جی","بڑا بھائی",2,"43 44","43:44 44:44"
"ابا جی","بھائی گوربخش سنگھ",3,"8 45 46","6:11 43:48 44:48"
"ابا جی","رجنی",4,"5 6 41 186","6:4 6:6 43:39 189:184"
"ابا جی","شفا",5,"7 42 47 186","6:8 43:41 43:51 44:51 189:183"
"ابا جی","طالوت خان",2,"184 190","189:179 189:192"
"ابا جی","علامہ عیش",3,"38 39 40","43:34 43:36 43:37"
"ابا جی","عمر",7,"9 41 42 47 48 187 191","6:12 43:39 43:41 43:52 44:52 189:186 189:193"
"ابا جی","لچھو بساطی",1,"7","6:9"
"ابا جی","ماسٹر بالی",17,"3 5 6 38 40 41 42 45 186 188 189","6:1 6:4 6:5 6:6 43:33 43:37 43:38 43:39 43:40 43:41 43:42 43:47 44:47 189:183 189:184 189:188 189:190"
"ابا جی","محمد حسین (ریڈیو ملازم)",2,"46","43:49 44:49"
"ابا جی","مستری دان سنگھ",4,"3 4 41","6:1 6:2 6:3 43:40"
"ابا جی","ممتاز مفتی",2,"46","43:49 44:49"
"ابا جی","منجھلا بھائی",2,"43","43:43 44:43"
"ابا جی","نذر حسین",1,"9","6:12"
"ابا جی","نظامی صاحب",2,"47 48","43:52 44:52"
"ابا جی","پنڈت رگھو نندن",1,"38","43:34"
"ابا جی","پنڈت شکر داس",5,"5 6 38 39","6:4 6:6 43:34 43:35 43:36"
"ابا جی","ہر دئی",2,"4","6:2 6:3"
"ابا جی","ہرنام سنگھ سوڈھی",1,"3","6:1"
"ابا جی","یوسف ظفر",2,"46","43:49 44:49"
"اعجاز بٹالوی","اماں",4,"44 46 49","49:39 49:40 49:44 49:50"
"اعجاز بٹالوی","ایس ڈی او صاحب (قرآن چور)",3,"47 48","49:46 49:47 49:48"
"اعجاز بٹالوی","بابا سنگل شاہ",1,"50","49:52"
"اعجاز بٹالوی","بڑا بھائی",1,"46","49:44"
"اعجاز بٹالوی","بھائی گوربخش سنگھ",1,"48","49:48"
"اعجاز بٹالوی","رجنی",2,"44 52","49:39 49:55"
"اعجاز بٹالوی","شفا",2,"45 50","49:41 49:51"
"اعجاز بٹالوی","عمر",3,"44 45 50","49:39 49:41 49:52"
"اعجاز بٹالوی","لچھو بساطی",1,"54","49:59"
"اعجاز بٹالوی","ماسٹر بالی",6,"44 45 48 49","49:39 49:40 49:41 49:42 49:47 49:49"
"اعجاز بٹالوی","محمد حسین (ریڈیو ملازم)",1,"49","49:49"
"اعجاز بٹالوی","مستری دان سنگھ",2,"44 52","49:40 49:55"
"اعجاز بٹالوی","ممتاز مفتی",1,"49","49:49"
"اعجاز بٹالوی","منجھلا بھائی",1,"46","49:43"
"اعجاز بٹالوی","نظامی صاحب",1,"50","49:52"
"اعجاز بٹالوی","یوسف ظفر",1,"49","49:49"
"اماں","ایس ڈی او صاحب (قرآن چور)",6,"42 43 45 48 49","39:46 40:46 44:46 50:46 50:47 50:48"
"اماں","بابا سنگل شاہ",30,"48 51 52 56 61 62 64 65 66 70 75 76 77 78 80 82 95 96 121 131 132 133 135 170 173","44:52 50:52 52:52 53:52 53:60 63:60 63:61 63:65 66:65 66:66 74:66 74:76 77:76 77:77 78:77 78:78 79:78 79:81 83:81 83:82 92:99 93:99 120:123 134:128 134:129 134:130 134:132 134:136 166:175 171:175"
"اماں","بانو",41,"2 3 7 20 22 24 25 26 29 30 35 65 66 70 71 78 80 81 83 85 88 90 91 92 93 115 122 129 138 157 160 163 164 167 169 170 171","3:2 3:4 10:4 17:24 21:24 24:24 27:24 27:25 27:31 29:31 39:31 63:67 66:67 74:67 74:68 74:83 77:83 78:83 79:83 83:83 87:83 87:84 87:89 88:89 92:89 92:91 92:93 93:93 120:111 120:124 134:124 134:143 160:154 160:160 166:160 166:162 166:168 171:168 171:169 171:170 171:171"
"اماں","بغدادی بی بی",5,"20 22 24 25 26","17:24 21:24 24:24 27:24 27:25"
"اماں","بڑا بھائی",11,"41 42 44 47 75 77 90 91 93","39:44 40:44 44:44 50:44 74:77 77:77 78:77 87:94 88:94 92:94 93:94"
