Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اختری بیگم","امام علی",31,"208 209 210 211 212 213 216 217 218 219 226 227 228 229 230 231 233 234 235","203:213 204:213 206:213 207:213 208:213 210:213 211:213 213:213 214:213 214:219 215:219 216:219 217:219 218:219 219:219 220:219 221:231 222:231 223:231 224:231 225:231 226:231 228:231 229:231 231:231 232:231 232:235 233:235 234:235 235:235 236:235"
"اختری بیگم","بوا حسینی",47,"221 222 223 224 225 226 227 228 229 230 231 232 234 235 236 237 238 239 240 246 247 248 249 250 251 252 253","216:226 217:226 218:226 219:226 220:226 221:226 222:226 223:226 224:226 225:226 226:226 228:226 228:227 228:228 229:228 229:229 231:229 231:232 232:232 233:232 233:235 234:235 235:235 236:235 236:237 237:237 238:237 238:238 239:238 239:240 240:240 241:240 241:251 242:251 243:251 244:251 245:251 247:251 248:251 249:251 250:251 251:251 252:251 252:252 253:252 253:253 254:253"
"اختری بیگم","بوٹن",87,"165 166 167 168 169 170 176 177 178 179 180 181 182 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 204 205 206 207 208 209 210 211 212 216 217 218 219 220 226 227 228 229 230 231","161:170 162:170 163:170 164:170 165:170 166:170 167:170 168:170 169:170 170:170 171:170 171:181 172:181 173:181 174:181 175:181 176:181 177:181 178:181 179:181 181:181 182:181 182:182 183:182 183:185 184:185 185:185 186:185 186:186 187:186 187:187 188:187 188:188 190:188 190:189 190:190 192:190 192:191 192:192 195:192 195:193 195:194 195:195 196:195 196:196 197:196 197:198 198:198 199:198 199:199 200:199 200:200 201:200 201:208 202:208 203:208 204:208 206:208 207:208 208:208 210:208 210:209 210:210 211:210 211:211 213:211 213:212 213:219 214:219 215:219 216:219 217:219 218:219 219:219 220:219 220:220 221:220 221:231 222:231 223:231 224:231 225:231 226:231 228:231 229:231 231:231 232:231"
"اختری بیگم","بڑی بی",11,"217 218 219 220 221 222","213:222 214:222 215:222 216:222 217:222 218:222 219:222 220:222 221:222 222:222 223:222"
"اختری بیگم","جعفری بیگم",86,"161 162 163 164 165 167 168 169 170 171 172 173 174 175 176 177 178 209 210 211 212 213 214 215 216 217 218 229 230 231 232 233 234 239 240 241 242 243 247 248 249 250 255 256 257 258 259","161:161 162:161 162:162 163:162 163:163 164:163 164:164 165:164 165:165 166:165 166:168 167:168 168:168 169:168 169:169 170:169 170:170 171:170 171:171 172:171 172:172 173:172 173:173 174:173 174:174 175:174 175:175 176:175 176:176 177:176 177:177 178:177 178:178 179:178 204:214 206:214 207:214 208:214 210:214 211:214 213:214 214:214 215:214 215:215 216:215 216:216 217:216 217:217 218:217 218:218 219:218 224:234 225:234 226:234 228:234 229:234 231:234 232:234 233:234 234:234 235:234 235:243 236:243 237:243 238:243 239:243 240:243 241:243 242:243 243:243 244:243 244:250 245:250 247:250 248:250 249:250 250:250 251:250 251:259 252:259 253:259 254:259 255:259 256:259 258:259 259:259"
"اختری بیگم","حسین علی",41,"221 222 223 224 225 226 227 232 233 234 235 236 237 238 244 245 246 247 248 249 251 252 253","216:226 217:226 218:226 219:226 220:226 221:226 222:226 223:226 224:226 225:226 226:226 228:226 228:236 229:236 231:236 232:236 233:236 234:236 235:236 236:236 237:236 237:237 238:237 238:238 239:238 239:249 240:249 241:249 242:249 243:249 244:249 245:249 247:249 248:249 249:249 250:249 250:253 251:253 252:253 253:253 254:253"
"اختری بیگم","حکیم سید جعفر علی",92,"161 162 163 164 165 166 167 168 169 170 171 172 173 176 177 178 179 180 196 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 217 218 219 220 226 227 228 229 230 231 244 245 246 247 248 249","161:161 162:161 162:162 163:162 163:163 164:163 164:164 165:164 165:165 166:165 166:166 167:166 167:167 168:167 168:168 169:168 169:169 170:169 170:170 171:170 171:172 172:172 173:172 173:173 174:173 174:179 175:179 176:179 177:179 178:179 179:179 181:179 192:201 195:201 196:201 197:201 198:201 199:201 200:201 201:201 202:201 202:202 203:202 203:203 204:203 204:204 206:204 206:205 206:207 207:207 208:207 208:208 210:208 210:209 210:210 211:210 211:211 213:211 213:212 213:213 214:213 214:214 215:214 215:219 216:219 217:219 218:219 219:219 220:219 220:220 221:220 221:231 222:231 223:231 224:231 225:231 226:231 228:231 229:231 231:231 232:231 239:249 240:249 241:249 242:249 243:249 244:249 245:249 247:249 248:249 249:249 250:249"
"اختری بیگم","حکیم محضر علی",12,"174 175 176 177 178 179 180","169:179 170:179 171:179 172:179 173:179 174:179 175:179 176:179 177:179 178:179 179:179 181:179"
"اختری بیگم","خالہ جان",25,"236 237 238 239 240 241 242 253 254 255 256 257 258","231:241 232:241 233:241 234:241 235:241 236:241 237:241 238:241 239:241 240:241 241:241 242:241 242:242 243:242 248:258 249:258 250:258 251:258 252:258 253:258 254:258 255:258 256:258 258:258 259:258"
"اختری بیگم","خان صاحب (مصاحب)",16,"219 220 221 222 223 224 225 226 227","214:224 215:224 216:224 217:224 218:224 219:224 220:224 221:224 222:224 223:224 224:224 225:224 225:225 226:225 226:226 228:226"
"اختری بیگم","خورشید بیگم",91,"164 165 166 167 168 169 170 171 178 179 180 181 182 183 185 186 188 189 192 193 195 199 200 201 202 203 206 207 208 209 210 211 212 213 214 216 217 218 219 220 223 224 225 226 227 228 230 231 233 234 236 237 238 239","161:168 162:168 163:168 164:168 165:168 166:168 167:168 168:168 169:168 169:169 170:169 170:171 171:171 172:171 173:183 174:183 175:183 176:183 177:183 178:183 179:183 181:183 182:183 183:183 184:183 184:186 185:186 186:186 187:186 187:189 188:189 190:189 190:195 192:195 195:195 196:195 196:203 197:203 198:203 199:203 200:203 201:203 202:203 203:203 204:203 204:208 206:208 207:208 208:208 210:208 210:209 210:210 211:210 211:211 213:211 213:214 214:214 215:214 215:218 216:218 217:218 218:218 219:218 219:219 220:219 220:220 221:220 221:226 222:226 223:226 224:226 225:226 226:226 228:226 228:227 228:228 229:228 229:231 231:231 232:231 232:234 233:234 234:234 235:234 235:237 236:237 237:237 238:237 238:239 239:239 240:239"
"اختری بیگم","خورشید مرزا",142,"161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 182 183 186 187 188 189 193 194 195 196 197 198 200 201 203 204 205 206 207 208 209 210 211 212 213 214 215 217 218 219 220 222 223 224 225 226 227 228 229 230 231 232 233 234 237 238 239 240 241 242 243 246 247 248 249 250 251 252 254 255 256 257 258 259","161:161 162:161 162:162 163:162 163:163 164:163 164:164 165:164 165:165 166:165 166:166 167:166 167:167 168:167 168:168 169:168 169:169 170:169 170:170 171:170 171:171 172:171 172:172 173:172 173:173 174:173 174:174 175:174 175:175 176:175 176:176 177:176 177:177 178:177 178:179 179:179 181:179 181:183 182:183 183:183 184:183 184:188 185:188 186:188 187:188 188:188 190:188 190:196 192:196 195:196 196:196 197:196 197:198 198:198 199:198 199:201 200:201 201:201 202:201 202:204 203:204 204:204 206:204 206:205 206:206 207:206 207:208 208:208 210:208 210:210 211:210 211:211 213:211 213:212 213:213 214:213 214:214 215:214 215:215 216:215 216:218 217:218 218:218 219:218 219:219 220:219 220:220 221:220 221:223 222:223 223:223 224:223 224:224 225:224 225:225 226:225 226:226 228:226 228:227 228:228 229:228 229:229 231:229 231:230 231:232 232:232 233:232 233:234 234:234 235:234 235:239 236:239 237:239 238:239 239:239 240:239 240:240 241:240 241:242 242:242 243:242 243:243 244:243 244:248 245:248 247:248 248:248 249:248 249:249 250:249 250:251 251:251 252:251 252:252 253:252 253:256 254:256 255:256 256:256 258:256 258:259 259:259"
"اختری بیگم","داروغہ صاحب (نواب گوہر مرزا کے)",32,"218 219 220 221 222 223 224 225 226 227 228 235 236 237 238 239 240","213:223 214:223 215:223 216:223 217:223 218:223 219:223 220:223 221:223 222:223 223:223 224:223 224:224 225:224 225:225 226:225 226:226 228:226 228:227 228:228 229:228 231:240 232:240 233:240 234:240 235:240 236:240 237:240 238:240 239:240 240:240 241:240"
"اختری بیگم","راجہ صاحب",39,"236 237 238 239 240 241 242 243 244 245 246 247 248 249 251 252 253 254 255 256 257 258","231:241 232:241 233:241 234:241 235:241 236:241 237:241 238:241 239:241 240:241 241:241 242:241 242:242 243:242 243:243 244:243 244:245 245:245 247:245 247:246 247:247 248:247 248:248 249:248 249:249 250:249 250:253 251:253 252:253 253:253 254:253 254:255 255:255 256:255 256:256 258:256 258:257 258:258 259:258"
"اختری بیگم","رانی صاحبہ",36,"236 237 238 239 240 241 242 243 244 245 246 247 248 249 254 255 256 257 258","231:241 232:241 233:241 234:241 235:241 236:241 237:241 238:241 239:241 240:241 241:241 242:241 242:242 243:242 243:243 244:243 244:244 245:244 245:245 247:245 247:246 247:247 248:247 248:248 249:248 249:249 250:249 250:258 251:258 252:258 253:258 254:258 255:258 256:258 258:258 259:258"
"اختری بیگم","رحیم بخش",22,"174 175 176 177 178 179 180 214 215 216 217 218 219","169:179 170:179 171:179 172:179 173:179 174:179 175:179 176:179 177:179 178:179 179:179 181:179 210:219 211:219 213:219 214:219 215:219 216:219 217:219 218:219 219:219 220:219"
"اختری بیگم","رحیمین",9,"161 162 163 164 165","161:161 162:161 162:162 163:162 163:164 164:164 165:164 165:165 166:165"
"اختری بیگم","زینب بیگم",47,"164 165 166 167 168 169 170 171 172 205 206 207 208 209 210 212 213 214 215 226 227 228 229 230 231 233 234","161:168 162:168 163:168 164:168 165:168 166:168 167:168 168:168 169:168 169:169 170:169 170:170 171:170 171:171 172:171 172:172 173:172 200:210 201:210 202:210 203:210 204:210 206:210 207:210 208:210 210:210 211:210 211:214 213:214 214:214 215:214 215:215 216:215 221:231 222:231 223:231 224:231 225:231 226:231 228:231 229:231 231:231 232:231 232:234 233:234 234:234 235:234"
"اختری بیگم","سول سرجن",24,"168 169 170 171 172 173 174 214 215 216 217 218 219","163:173 164:173 165:173 166:173 167:173 168:173 169:173 170:173 171:173 172:173 173:173 174:173 174:174 175:174 210:219 211:219 213:219 214:219 215:219 216:219 217:219 218:219 219:219 220:219"
"اختری بیگم","سپاہی",17,"187 188 189 190 191 192 193 197 198 199 200","182:192 183:192 184:192 185:192 186:192 187:192 188:192 190:192 192:192 195:192 195:200 196:200 197:200 198:200 199:200 200:200 201:200"
"اختری بیگم","سید محسن علی",22,"204 205 206 207 208 209 211 212 216 217 218 219 220","199:209 200:209 201:209 202:209 203:209 204:209 206:209 207:209 208:209 210:209 210:212 211:212 213:212 213:220 214:220 215:220 216:220 217:220 218:220 219:220 220:220 221:220"
"اختری بیگم","سیٹھ موسیٰ بھائی",29,"188 189 190 191 192 194 206 207 208 209 210 211 212 226 227 228 229 230 231","183:193 184:193 185:193 186:193 187:193 188:193 190:193 192:193 195:193 201:211 202:211 203:211 204:211 206:211 207:211 208:211 210:211 211:211 213:211 221:231 222:231 223:231 224:231 225:231 226:231 228:231 229:231 231:231 232:231"
"اختری بیگم","شرفو",39,"165 166 167 168 169 170 190 191 192 193 195 204 205 206 207 208 209 214 215 216 217 218 219","161:170 162:170 163:170 164:170 165:170 166:170 167:170 168:170 169:170 170:170 171:170 185:195 186:195 187:195 188:195 190:195 192:195 195:195 196:195 199:209 200:209 201:209 202:209 203:209 204:209 206:209 207:209 208:209 210:209 210:219 211:219 213:219 214:219 215:219 216:219 217:219 218:219 219:219 220:219"
