Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آڈری","بہن بھائی",5,"181 184 185","181:181 182:181 182:187 183:187 184:187"
"آڈری","جمال",2,"185 186","183:188 184:188"
"آڈری","جون چیپ مین",2,"195 196","198:193 198:195"
"آڈری","جیپسی",10,"178 179 182 183 184 196 197 198 199","181:176 181:177 181:184 182:184 183:184 184:184 198:195 198:196 198:199 199:199"
"آڈری","راوی",19,"178 179 180 181 182 183 184 195 196 197 198 199","181:176 181:177 181:178 181:179 181:181 182:181 182:182 183:182 183:183 184:183 184:184 198:193 198:194 198:195 198:196 198:197 198:198 199:198 199:199"
"آڈری","سیمون",2,"200 201","198:203 199:203"
"آڈری","ماں",5,"179 181 185 186","181:177 181:181 182:181 183:188 184:188"
"آڈری","نئی لینڈ لیڈی (ساؤتھ اینڈ)",1,"196","198:195"
"آڈری","والد صاحب",4,"183 184 185","181:186 182:186 183:186 184:186"
"آڈری","پرنسپل جارج",10,"181 182 183 197 198 199","181:182 182:182 183:182 183:183 184:183 198:196 198:197 198:198 199:198 199:199"
"آڈری","ڈاکٹر پیٹر",1,"196","198:194"
"آڈری","کیرل",10,"181 182 183 184 198 199","181:181 182:181 182:182 183:182 183:183 184:183 184:184 198:198 199:198 199:199"
"اولڈ جیری","بہن بھائی",1,"189","191:187"
"اولڈ جیری","جمال",3,"189 190","191:188 191:189 191:190"
"اولڈ جیری","جون چیپ مین",8,"2 14 15 16 17 191","1:4 14:15 16:15 16:16 17:16 17:17 18:17 191:191"
"اولڈ جیری","جین",4,"16 17 18","14:18 16:18 17:18 18:18"
"اولڈ جیری","جیپسی",6,"16 17 18 188 191","14:19 16:19 17:19 18:19 191:186 191:191"
"اولڈ جیری","دیگری",1,"13","14:12"
"اولڈ جیری","راوی",20,"1 11 12 13 14 15 16 17 18 188 189 190 191","1:1 14:9 14:10 14:11 14:12 14:13 14:14 16:14 16:15 16:16 17:16 17:17 18:17 18:18 191:186 191:187 191:188 191:189 191:190 191:191"
"اولڈ جیری","فلپ",4,"13 18 19","14:12 16:20 17:20 18:20"
"اولڈ جیری","ماں",1,"189","191:188"
"اولڈ جیری","نئی لینڈ لیڈی (ساؤتھ اینڈ)",1,"193","191:195"
