Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آپا ثریا","بابا آستانہ رومی",11,"103 104 105 106 123 124 125","105:101 105:102 105:103 105:104 105:105 106:105 106:106 125:122 125:123 125:124 125:125"
"آپا ثریا","بادشاہی رمز والی شاعرہ (مردہ شاعرہ)",2,"108 126","106:111 125:128"
"آپا ثریا","راوی (نامعلوم مرد)",14,"102 103 104 105 106 122 123 124 125","105:100 105:101 105:102 105:103 105:104 105:105 106:105 106:106 125:120 125:121 125:122 125:123 125:124 125:125"
"آپا ثریا","رودین (ٹی وی ادیب)",6,"104 107 108 123 124 125","105:104 105:110 106:110 125:121 125:124 125:126"
"آپا ثریا","سوان (چھوٹے شاہ صاحب / پیر مٹھا)",4,"106 123 126","105:107 106:107 125:121 125:128"
"آپا ثریا","شکاری",2,"104 124","105:104 125:124"
"آپا ثریا","ماں (ندھی کی ماں)",4,"103 104","105:101 105:102 105:103 105:104"
"آپا ثریا","محمد علی ڈاکیا",11,"102 103 104 105 106 122 123 125","105:100 105:101 105:102 105:103 105:105 106:105 106:106 125:120 125:121 125:122 125:125"
"آپا ثریا","نتالیہ",10,"103 104 105 106 123 124 125","105:101 105:102 105:103 105:104 105:105 106:105 106:106 125:121 125:124 125:125"
"آپا ثریا","نتالیہ کی ماں",2,"122 123","125:120 125:121"
"آپا ثریا","نتالیہ کے والد",1,"124","125:123"
"امریکی سیاح (گٹار والا)","امریکی لڑکی (زخمی چھاتیاں)",2,"86 97","85:87 96:99"
"امریکی سیاح (گٹار والا)","بابا آستانہ رومی",1,"98","96:101"
"امریکی سیاح (گٹار والا)","جرمن سیاح (وہسکی والا)",2,"86 97","85:87 96:99"
"امریکی سیاح (گٹار والا)","دینا تیلی",1,"87","85:90"
"امریکی سیاح (گٹار والا)","راوی (نامعلوم مرد)",12,"82 83 84 85 93 94 95 96","85:80 85:81 85:82 85:83 85:84 85:85 96:91 96:92 96:93 96:94 96:95 96:96"
"امریکی سیاح (گٹار والا)","سرگودھا والی دبلی لڑکی",2,"82 93","85:80 96:91"
"امریکی سیاح (گٹار والا)","فرانسسکو",4,"83 84 85","85:81 85:82 85:83 85:85"
"امریکی سیاح (گٹار والا)","لیہ والی روم میٹ",1,"82","85:80"
"امریکی سیاح (گٹار والا)","ماں (ندھی کی ماں)",1,"98","96:101"
"امریکی سیاح (گٹار والا)","محمد علی ڈاکیا",10,"82 83 84 85 93 94 95 96","85:80 85:82 85:83 85:84 85:85 96:91 96:92 96:93 96:95 96:96"
"امریکی سیاح (گٹار والا)","ناصر بخاری",1,"94","96:93"
"امریکی سیاح (گٹار والا)","نتالیہ",1,"98","96:101"
"امریکی سیاح (گٹار والا)","نتالیہ کے والد",1,"93","96:91"
"امریکی سیاح (گٹار والا)","نورے ماچھی",1,"94","96:92"
"امریکی لڑکی (زخمی چھاتیاں)","بابا آستانہ رومی",1,"100","99:101"
"امریکی لڑکی (زخمی چھاتیاں)","جرمن سیاح (وہسکی والا)",2,"87 99","87:87 99:99"
"امریکی لڑکی (زخمی چھاتیاں)","دینا تیلی",1,"88","87:90"
"امریکی لڑکی (زخمی چھاتیاں)","راوی (نامعلوم مرد)",12,"84 85 86 87 96 97 98 99","87:82 87:83 87:84 87:85 87:86 87:87 99:94 99:95 99:96 99:97 99:98 99:99"
"امریکی لڑکی (زخمی چھاتیاں)","رودین (ٹی وی ادیب)",1,"101","99:104"
"امریکی لڑکی (زخمی چھاتیاں)","سرگودھا والی دبلی لڑکی",1,"89","87:91"
"امریکی لڑکی (زخمی چھاتیاں)","شکاری",1,"101","99:104"
"امریکی لڑکی (زخمی چھاتیاں)","فرانسسکو",4,"84 85 86 87","87:82 87:83 87:85 87:88"
"امریکی لڑکی (زخمی چھاتیاں)","ماں (ندھی کی ماں)",1,"100","99:101"
"امریکی لڑکی (زخمی چھاتیاں)","محمد علی ڈاکیا",10,"84 85 86 87 97 98 99","87:82 87:83 87:84 87:85 87:86 87:87 99:95 99:96 99:98 99:99"
"امریکی لڑکی (زخمی چھاتیاں)","نتالیہ",1,"100","99:101"
"امریکی لڑکی (زخمی چھاتیاں)","نتالیہ کے والد",1,"89","87:91"
"امریکی لڑکی (زخمی چھاتیاں)","نورے ماچھی",1,"89","87:92"
"بابا آستانہ رومی","بادشاہی رمز والی شاعرہ (مردہ شاعرہ)",12,"108 110 125 126 128 142 146 175 178 180","106:111 110:111 123:128 124:128 125:128 128:128 129:128 141:144 149:144 173:178 178:178 183:178"
"بابا آستانہ رومی","بے نام لڑکی (ندھی / نڈھی)",4,"118 251 252","118:118 119:118 251:251 253:251"
"بابا آستانہ رومی","جرمن سیاح (وہسکی والا)",1,"100","101:99"
"بابا آستانہ رومی","دارا (نتالیہ کا بیٹا)",8,"192 200 202 213 214 215 216","192:192 200:200 204:200 215:211 215:213 215:214 215:216 216:216"
"بابا آستانہ رومی","راوی (نامعلوم مرد)",197,"98 99 100 101 102 103 104 105 106 108 109 110 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 139 140 141 146 147 148 149 152 153 154 155 156 157 158 160 161 162 163 164 165 166 167 168 169 170 171 172 173 175 176 177 178 180 181 182 183 189 190 191 192 197 198 199 200 202 203 204 212 213 214 215 216 221 222 223 224 225 226 227 237 238 239 240 248 249 250 251 252 253 258 259 260 261 262 263 264 265 266 267 268 270 271 272 287 288 289 290 291 292 293","101:96 101:97 101:98 101:99 101:100 101:101 102:101 102:102 103:102 103:103 104:103 104:104 105:104 105:105 106:105 106:106 110:106 110:107 110:108 110:109 110:110 118:113 118:114 118:115 118:116 118:117 118:118 119:118 119:119 122:119 122:120 122:121 122:122 123:122 123:123 124:123 124:124 125:124 125:125 128:125 128:126 128:127 128:128 129:128 129:129 130:129 130:130 133:130 133:131 133:132 133:133 134:133 134:134 135:134 135:135 136:135 136:136 137:136 137:137 141:137 141:138 141:139 141:140 141:141 149:144 149:145 149:146 149:147 149:148 149:149 155:150 155:151 155:152 155:153 155:154 155:155 157:155 157:156 157:157 158:157 158:158 163:158 163:159 163:160 163:161 163:162 163:163 164:163 164:164 166:164 166:165 166:166 168:166 168:167 168:168 171:168 171:169 171:170 171:171 173:171 173:172 173:173 178:173 178:174 178:175 178:176 178:177 178:178 183:178 183:179 183:181 183:182 183:183 192:187 192:188 192:189 192:190 192:191 192:192 200:195 200:196 200:197 200:198 200:199 200:200 204:200 204:201 204:202 204:203 204:204 215:210 215:211 215:212 215:213 215:214 215:215 216:215 216:216 224:219 224:220 224:221 224:222 224:223 224:224 227:224 227:225 227:226 227:227 240:235 240:236 240:237 240:238 240:239 240:240 251:246 251:247 251:248 251:249 251:250 251:251 253:251 253:252 253:253 261:256 261:257 261:258 261:259 261:260 261:261 262:261 262:262 264:262 264:263 264:264 265:264 265:265 266:265 266:266 267:266 267:267 268:267 268:268 272:268 272:269 272:270 272:271 272:272 290:285 290:286 290:287 290:288 290:289 290:290 293:290 293:291 293:292 293:293"
"بابا آستانہ رومی","رودین (ٹی وی ادیب)",90,"102 103 104 107 108 110 117 119 120 121 123 124 125 127 129 130 132 134 135 136 138 140 141 148 149 152 153 154 156 157 158 160 165 166 167 168 169 171 172 180 182 183 190 191 192 200 202 203 204 213 216 222 223 225 226 228 238 239 240 250 255 259 262 263 264 265 266 267 270 272 289 290 291 293","101:104 102:104 103:104 104:104 105:104 105:110 106:110 110:110 118:116 118:117 118:121 119:121 122:121 122:124 123:124 124:124 125:124 125:126 128:126 128:127 128:131 129:131 130:131 133:131 133:136 134:136 135:136 136:136 137:136 137:139 141:139 141:142 149:148 149:149 155:150 155:151 155:154 155:158 157:158 158:158 163:158 163:168 164:168 166:168 168:168 171:168 171:172 173:172 178:182 183:182 183:184 192:189 192:191 192:193 200:200 204:200 204:201 204:203 204:205 215:211 215:217 216:217 224:220 224:222 224:223 224:226 227:226 227:229 240:237 240:238 240:240 251:250 253:257 261:257 261:263 262:263 264:263 264:264 265:264 265:265 266:265 266:267 267:267 268:267 268:273 272:273 290:289 290:290 293:290 293:293"
"بابا آستانہ رومی","زینب (نتالیہ کی بیٹی)",10,"185 189 190 191 192 214 215 216 221","183:187 192:187 192:188 192:189 192:190 192:192 215:213 215:216 216:216 224:219"
