Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اسسٹنٹ پولیس کمشنر میک ٹیگرٹ","اسٹورٹ کیمبل",2,"267 268","268:266 268:268"
"اسسٹنٹ پولیس کمشنر میک ٹیگرٹ","جان سکیٹ",5,"266 267 268","268:264 268:265 268:266 268:267 268:269"
"اسسٹنٹ پولیس کمشنر میک ٹیگرٹ","جسفر لومکس",4,"265 267 268","268:263 268:266 268:267 268:269"
"اسسٹنٹ پولیس کمشنر میک ٹیگرٹ","سپاہی لارنس",1,"270","268:272"
"اسسٹنٹ پولیس کمشنر میک ٹیگرٹ","نرس ریڈ فرن",1,"269","268:271"
"اسسٹنٹ پولیس کمشنر میک ٹیگرٹ","نواب ڈی۔ گورن",4,"266 267 269","268:264 268:265 268:267 268:270"
"اسسٹنٹ پولیس کمشنر میک ٹیگرٹ","پادری لانگڈن ٹریسنگھم",1,"266","268:265"
"اسسٹنٹ پولیس کمشنر میک ٹیگرٹ","چارلی سکیٹ",3,"265 266 267","268:263 268:265 268:267"
"اسسٹنٹ پولیس کمشنر میک ٹیگرٹ","کانسٹبل سیمسن",1,"266","268:264"
"اسمتھ","اسٹورٹ کیمبل",15,"44 50 51 52 58 59 73 74 75 282 283 284","44:44 53:48 53:49 53:50 53:52 56:60 58:60 75:71 75:73 75:74 75:75 284:280 284:282 284:283 284:284"
"اسمتھ","ایلائیس کرائی",3,"282 283 286","284:281 284:283 284:289"
"اسمتھ","جان سکیٹ",1,"284","284:285"
"اسمتھ","جسفر لومکس",3,"41 60 285","44:39 58:62 284:287"
"اسمتھ","دینی فرڈ",19,"41 42 43 44 50 51 52 53 54 55 57 58 73 74 75 283 284","44:39 44:40 44:43 44:44 53:48 53:50 53:51 53:52 53:53 56:53 56:54 56:59 58:59 75:71 75:73 75:74 75:75 284:282 284:285"
"اسمتھ","راڈرک پاسٹ",7,"43 44 51 57 58 75 284","44:43 44:44 53:49 56:59 58:59 75:75 284:285"
"اسمتھ","سر جارج ٹریسنگھم",1,"72","75:70"
"اسمتھ","سپاہی لارنس",1,"44","44:44"
"اسمتھ","مسٹر پاسٹ",9,"43 44 51 55 56 57 75 283 285","44:42 44:44 53:49 53:57 56:57 58:57 75:75 284:282 284:287"
"اسمتھ","نرس ریڈ فرن",2,"283 285","284:282 284:287"
"اسمتھ","نواب ڈی۔ گورن",16,"42 43 53 54 55 56 57 58 76 282 283 284","44:41 44:42 44:43 53:53 56:53 56:54 56:55 56:56 58:56 58:57 58:58 75:77 284:280 284:281 284:283 284:284"
"اسمتھ","پادری جوزف مینڈیبل",6,"41 42 53 55 283","44:39 44:40 53:54 56:54 56:55 284:282"
"اسمتھ","پادری لانگڈن ٹریسنگھم",19,"42 43 44 52 53 54 55 56 57 58 72 74 75 283 284","44:40 44:41 44:42 44:43 44:44 53:51 53:53 56:53 56:54 56:55 56:56 58:56 58:57 58:58 75:70 75:73 75:75 284:282 284:285"
"اسمتھ","چارلی سکیٹ",5,"60 73 281 283 284","58:62 75:72 284:279 284:282 284:284"
"اسمتھ","گاسٹن",1,"282","284:281"
"اسٹورٹ کیمبل","ایلائیس کرائی",42,"85 86 89 167 168 169 174 175 176 207 208 210 233 234 241 242 247 248 249 252 257 278 279 280 281 282 283 286 289 290 295 296 297","83:88 85:88 90:88 90:89 165:169 166:169 168:169 169:169 170:169 173:176 174:176 175:176 176:176 177:176 205:210 207:210 211:210 233:234 234:234 235:234 239:244 240:244 250:245 250:247 250:249 250:255 260:255 276:281 277:281 278:281 280:281 282:281 282:283 283:283 284:283 284:289 289:289 291:289 293:298 294:298 296:298 297:298"
"اسٹورٹ کیمبل","بغیر ٹانگوں والا یہودی مچھلی فروش",38,"195 196 197 198 199 200 202 203 204 209 211 212 213 214 219 220 221 222 223 260 271 272 273 274 275","193:198 194:198 195:198 197:198 198:198 199:198 199:200 200:200 201:200 201:204 202:204 203:204 204:204 205:204 207:212 211:212 212:212 214:212 214:213 214:214 215:214 217:222 218:222 219:222 221:222 222:222 223:222 223:224 260:260 269:274 270:274 271:274 272:274 273:274 274:274 275:274 275:275 276:275"
"اسٹورٹ کیمبل","بوڑھا فرانسیسی باورچی",5,"238 239 240","236:241 237:241 238:241 239:241 240:241"
"اسٹورٹ کیمبل","بوڑھا گلنیٹیرا",1,"251","250:252"
"اسٹورٹ کیمبل","جان سکیٹ",29,"106 107 110 132 133 135 136 217 218 219 220 261 264 265 266 267 268 269 282 283 284 287","104:109 105:109 111:109 130:135 132:135 135:135 137:135 215:220 216:220 217:220 218:220 219:220 221:220 260:262 266:262 266:264 266:265 266:266 268:266 268:267 268:269 269:269 270:269 280:285 282:285 283:285 284:285 289:285 289:286"
"اسٹورٹ کیمبل","جسفر لومکس",126,"41 61 62 63 68 69 70 84 85 86 88 103 104 105 108 109 110 111 112 118 119 120 121 122 123 130 131 132 134 135 136 138 139 140 141 157 158 159 160 161 162 165 166 167 170 171 173 174 175 176 177 178 203 204 205 206 207 209 211 212 213 224 225 230 231 232 233 237 238 239 240 248 249 250 258 259 261 264 266 267 268 269 274 275 276 277 284 285 288 293 294 295","44:39 60:62 61:62 63:62 63:64 71:66 71:67 71:68 71:69 82:87 83:87 85:87 90:87 101:106 102:106 103:106 104:106 105:106 111:106 111:107 111:108 111:110 111:112 113:112 116:121 117:121 118:121 119:121 121:121 122:121 122:123 123:123 124:123 128:133 129:133 130:133 132:133 135:133 135:136 137:136 137:139 138:139 139:139 142:139 142:141 155:159 158:159 159:159 160:159 160:161 161:161 162:161 162:162 163:162 163:167 165:167 166:167 168:167 168:173 169:173 170:173 173:173 174:173 174:175 175:175 176:175 176:176 177:176 177:177 178:177 178:178 179:178 201:206 202:206 203:206 204:206 205:206 207:206 207:208 211:208 211:212 212:212 214:212 222:227 223:227 233:228 233:229 233:230 233:231 233:233 234:233 235:240 236:240 237:240 238:240 239:240 240:240 250:247 250:249 250:250 260:257 260:258 260:259 260:263 266:263 266:266 268:266 268:267 268:269 269:269 270:269 272:277 273:277 274:277 275:277 276:277 277:277 278:277 282:287 283:287 284:287 289:287 291:295 293:295 294:295 296:295"
