Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آراد","آزاد",7,"1 2 3 14 15","1:1 2:1 2:3 3:3 14:14 15:14 15:16"
"آراد","اعجاز",1,"20","15:25"
"آراد","باجی",9,"3 4 9 11 12 13 17","1:5 2:5 3:5 14:5 14:9 14:10 14:12 14:20 15:20"
"آراد","تہمینہ",5,"7 13 17","2:12 3:12 14:12 14:20 15:20"
"آراد","جمیلہ",6,"3 4 9 10 11","1:5 2:5 3:5 14:5 14:6 14:8"
"آراد","حمیرا",2,"8 13","3:13 14:13"
"آراد","خالہ سکینہ",7,"3 4 10 11 17","1:6 2:6 3:6 14:6 14:8 14:20 15:20"
"آراد","ذی شان",9,"1 2 3 12 14 15","1:1 2:1 2:2 3:2 3:3 14:11 14:14 15:14 15:15"
"آراد","زینب",6,"5 6 11 12 13","1:9 2:9 3:9 14:9 14:10 14:12"
"آراد","عائلہ",2,"15 16","14:17 15:17"
"آراد","عابدہ",8,"2 3 9 10 11","1:4 2:4 3:4 14:4 14:5 14:6 14:7 14:8"
"آراد","پیا",2,"18 19","14:23 15:23"
"آراد","یوسف بھائی",5,"7 13 17","2:12 3:12 14:12 14:20 15:20"
"آزاد","اعجاز",2,"20 21","16:25 18:25"
"آزاد","باجی",9,"3 4 9 11 12 13 17 18 19","1:5 3:5 14:5 14:9 14:10 14:12 14:20 16:20 18:20"
"آزاد","تہمینہ",5,"7 13 17 18 19","3:12 14:12 14:20 16:20 18:20"
"آزاد","جمالی ملک",1,"179","176:183"
"آزاد","جمیلہ",7,"3 4 9 10 11 174 175","1:5 3:5 14:5 14:6 14:8 176:173 176:174"
"آزاد","حمیرا",4,"8 13 173 174","3:13 14:13 176:171 176:173"
"آزاد","خالہ سکینہ",9,"3 4 10 11 17 18 19 174 175","1:6 3:6 14:6 14:8 14:20 16:20 18:20 176:173 176:174"
"آزاد","خورشید",1,"179","176:183"
"آزاد","ذی شان",12,"1 2 3 12 14 15 16 17 18","1:1 3:1 3:2 3:3 14:11 14:14 16:14 16:15 16:16 18:16 18:17 18:18"
"آزاد","زینب",5,"5 6 11 12 13","1:9 3:9 14:9 14:10 14:12"
"آزاد","سنتو جمعدارنی",1,"177","176:179"
"آزاد","صوفیہ",1,"181","176:186"
"آزاد","عائلہ",3,"15 16 17","14:17 16:17 18:17"
"آزاد","عابدہ",7,"2 3 9 10 11","1:4 3:4 14:4 14:5 14:6 14:7 14:8"
"آزاد","فائزہ",5,"173 174 175 176","176:171 176:173 176:174 176:175 176:176"
"آزاد","قمر زبیری",1,"173","176:170"
"آزاد","متنی",1,"181","176:186"
"آزاد","منی",2,"171 179","176:166 176:182"
"آزاد","نائیجل",5,"173 174 175 176","176:171 176:173 176:174 176:175 176:176"
"آزاد","نیاز",1,"178","176:181"
"آزاد","پروفیسر فخر",3,"171 172 178","176:166 176:168 176:181"
"آزاد","پیا",4,"18 19 20 176","14:23 16:23 18:23 176:176"
"آزاد","گلاب دین",1,"173","176:171"
"آزاد","یوسف بھائی",5,"7 13 17 18 19","3:12 14:12 14:20 16:20 18:20"
"آمنہ","شہتوت رنگی",10,"221 222 235 237 238 239 240 241 242","221:222 223:222 231:240 234:240 236:240 238:240 239:240 241:240 241:241 243:241"
"آمنہ","صوفیہ",7,"216 217 218 219","221:211 221:213 221:214 221:215 221:216 221:217 221:218"
"آمنہ","قیصر",2,"216 220","221:212 221:219"
"آمنہ","ماجد",7,"236 237 238 239 240 241 242","231:241 234:241 236:241 238:241 239:241 241:241 243:241"
"آمنہ","متنی",1,"217","221:214"
"آمنہ","ملک آصف",21,"221 222 223 224 227 228 230 231 232 233 234 235 236 237 238 240 241 242 243","221:221 223:221 223:223 224:223 224:224 231:224 231:225 231:229 231:231 234:231 234:233 234:234 236:234 236:237 238:237 238:238 239:238 239:242 241:242 243:242 243:243"
"آمنہ","ملکانی",21,"222 223 224 227 231 233 234 235 236 237 238 239 240 241 242 243","221:224 223:224 224:224 231:224 231:232 234:232 234:233 234:234 236:234 236:235 236:236 238:236 238:237 238:238 239:238 239:239 241:239 241:241 243:241 243:242 243:243"
"آمنہ","منی",12,"217 218 219 235 236 237 238 239 240 241 242","221:214 221:215 221:217 221:218 231:239 234:239 236:239 238:239 239:239 241:239 241:242 243:242"
"آمنہ","نعیم",2,"218 219","221:216 221:217"
"آمنہ","نور افشاں",12,"227 228 231 233 236 237 238 239 240 241 242 243","223:232 224:232 231:232 234:232 234:239 236:239 238:239 239:239 241:239 241:242 243:242 243:243"
