Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"جینی","سنان",167,"62 63 64 65 66 67 68 69 70 71 72 76 77 78 79 80 83 84 85 86 88 89 90 91 92 93 94 95 96 104 105 106 107 108 109 110 111 112 116 117 118 119 120 126 127 128 129 130 131 132 133 134 135 136 138 139 140 166 167 168 169 170 171 172 173 174 175 176 177 200 201 202 203 204 205 209 210 211 212 213 214 215 216 217 218 237 238 239 240 241 242 243 244 247 248 249 250","67:57 67:58 67:59 67:60 67:61 67:62 67:63 67:64 67:65 67:66 67:67 68:67 68:68 69:68 69:69 70:69 70:70 72:70 72:71 72:72 80:72 80:73 80:74 80:75 80:76 80:77 80:78 80:79 80:80 86:80 86:81 86:82 86:83 86:84 86:85 86:86 90:86 90:87 90:88 90:89 90:90 91:90 91:91 93:91 93:92 93:93 94:93 94:94 95:94 95:95 96:95 96:96 109:99 109:100 109:102 109:103 109:104 109:105 109:106 109:107 109:108 109:109 110:109 110:110 112:110 112:111 112:112 120:112 120:113 120:114 120:115 120:116 120:117 120:118 120:120 131:121 131:122 131:123 131:124 131:125 131:126 131:127 131:128 131:129 131:130 131:131 133:131 133:132 133:133 135:133 135:135 136:135 136:136 140:136 140:137 140:138 140:139 140:140 171:161 171:162 171:163 171:164 171:165 171:166 171:167 171:168 171:169 171:170 171:171 174:171 174:172 174:173 174:174 177:174 177:176 177:177 205:195 205:196 205:197 205:198 205:199 205:200 205:201 205:202 205:203 205:204 205:205 214:205 214:206 214:207 214:208 214:209 214:210 214:211 214:212 214:213 214:214 215:214 215:215 216:215 216:216 217:216 217:217 218:217 218:218 242:232 242:233 242:234 242:235 242:236 242:237 242:238 242:239 242:240 242:241 242:242 243:242 243:243 244:243 244:244 250:244 250:245 250:246 250:247 250:248 250:249 250:250"
"جینی","قہوہ خانہ پگال کا مالک",7,"72 73 74 78 79","67:77 68:77 69:77 70:77 72:77 80:77 80:78"
"جینی","لوئیس",11,"62 63 64 65 73 74 75 79 204","67:57 67:58 67:59 67:62 67:63 68:78 69:78 70:78 72:78 80:78 205:204"
"جینی","محمد بکر",1,"168","171:166"
"جینی","میڈم ڈی",40,"62 63 65 66 67 68 69 70 71 74 78 79 90 92 93 94 95 96 133 134 135 136 138 173 175 176 177 205 209 216 217 218","67:58 67:59 67:63 67:65 67:66 67:67 68:67 68:68 69:68 69:70 70:70 72:70 72:76 80:76 80:78 86:95 90:95 91:95 93:95 94:95 95:95 96:95 96:96 131:136 133:136 135:136 136:136 140:136 140:137 171:176 174:176 177:176 177:177 205:205 214:205 214:218 215:218 216:218 217:218 218:218"
"جینی","پاسکل",139,"62 63 64 65 67 68 69 70 71 72 76 77 79 83 86 88 89 90 91 92 93 94 95 98 104 105 106 107 108 110 111 112 116 117 118 119 120 126 127 128 129 130 131 132 133 134 136 138 139 140 166 167 168 169 170 171 172 173 174 175 176 177 200 201 202 204 205 210 211 212 213 214 215 216 217 219 237 238 239 240 241 242 243 244 247 248 249 250","67:57 67:59 67:62 67:64 67:67 68:67 68:68 69:68 69:69 70:69 70:70 72:70 72:72 80:72 80:75 80:78 80:86 86:86 90:86 90:87 90:88 90:90 91:90 91:91 93:91 93:92 93:93 94:93 94:95 95:95 96:95 96:100 109:100 109:101 109:102 109:103 109:104 109:105 109:106 109:107 109:108 109:111 110:111 112:111 112:112 120:112 120:113 120:114 120:115 120:116 120:117 120:118 120:119 120:120 131:121 131:122 131:123 131:124 131:125 131:126 131:127 131:128 131:129 131:130 131:131 133:131 133:132 133:133 135:133 135:137 136:137 140:137 140:138 140:139 140:140 171:161 171:162 171:163 171:164 171:165 171:166 171:167 171:168 171:169 171:170 171:171 174:171 174:172 174:173 174:174 177:174 177:175 177:177 205:195 205:196 205:197 205:198 205:199 205:200 205:204 205:206 214:206 214:207 214:208 214:209 214:210 214:211 214:212 214:213 214:214 215:214 215:215 216:215 216:216 217:216 217:217 218:217 218:220 242:232 242:233 242:234 242:235 242:236 242:237 242:238 242:239 242:240 242:241 242:242 243:242 243:243 244:243 244:245 250:245 250:246 250:247 250:248 250:249 250:250"
"جینی","پال",33,"62 63 64 65 66 71 72 73 74 78 79 133 134 135 136 138 203 204 205 209 211 216 217 218","67:57 67:58 67:59 67:61 67:62 67:63 67:66 67:76 68:76 69:76 70:76 72:76 80:76 80:77 80:78 80:79 131:136 133:136 135:136 136:136 140:136 205:201 205:202 205:203 205:204 205:205 214:205 214:208 214:218 215:218 216:218 217:218 218:218"
"جینی","کہاری",9,"70 71 72 76 77 79","67:73 68:73 69:73 70:73 72:73 80:73 80:74 80:75 80:79"
"سنان","قہوہ خانہ پگال کا مالک",25,"46 47 48 49 50 51 72 73 74 75 76 77 78","41:51 43:51 44:51 45:51 46:51 47:51 48:51 49:51 50:51 51:51 52:51 67:77 68:77 69:77 70:77 71:77 72:77 73:77 74:77 75:77 76:77 77:77 78:77 78:78 79:78"
"سنان","لوئیس",48,"51 52 53 54 55 56 57 58 59 61 62 63 73 74 75 76 77 78 199 200 201 202 203 204","46:56 47:56 48:56 49:56 50:56 51:56 52:56 53:56 54:56 55:56 56:56 57:56 57:57 58:57 58:58 59:58 59:59 60:59 60:62 61:62 62:62 63:62 63:63 64:63 68:78 69:78 70:78 71:78 72:78 73:78 74:78 75:78 76:78 77:78 78:78 79:78 194:204 195:204 196:204 197:204 198:204 199:204 200:204 201:204 202:204 203:204 204:204 205:204"
