Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آغا داؤد","اشفاق",1,"29","31:27"
"آغا داؤد","بابا",5,"20 28 29 30","20:20 31:26 31:27 31:28 31:29"
"آغا داؤد","تیمور",13,"17 18 19 20 29 30 31 32 33","20:15 20:16 20:17 20:18 20:19 20:20 31:28 31:29 31:30 31:31 33:31 33:32 33:33"
"آغا داؤد","ثروت",1,"20","20:20"
"آغا داؤد","ثریا",1,"22","20:24"
"آغا داؤد","حسن بانو",1,"22","20:25"
"آغا داؤد","حسن بانو کا باپ",1,"22","20:25"
"آغا داؤد","حسن بانو کے بھائی",1,"22","20:25"
"آغا داؤد","خان زمان",1,"22","20:24"
"آغا داؤد","خانم",1,"22","20:24"
"آغا داؤد","صالح",1,"22","20:24"
"آغا داؤد","صورت خان",5,"18 20 28 32 33","20:17 20:20 31:26 31:34 33:34"
"آغا داؤد","عمران (انشورنس دفتر)",5,"18 20 31 32 33","20:17 20:20 31:31 33:31 33:34"
"آغا داؤد","غلام مصطفی",1,"22","20:24"
"آغا داؤد","قاسم",6,"18 22 29 30 31 32","20:16 20:24 31:27 31:29 31:32 33:32"
"آغا داؤد","قاضی (پی اے تیمور)",5,"22 30 31 32","20:24 31:29 31:30 31:32 33:32"
"آغا داؤد","مراد (روشن کا بیٹا)",5,"22 28 29 30","20:24 31:26 31:27 31:28 31:29"
"آغا داؤد","مراد بابا",4,"22 28 29 30","20:24 31:26 31:28 31:29"
"آغا داؤد","منیجر",2,"18 19","20:17 20:18"
"آغا داؤد","مورت خان",7,"17 18 19 21 32 33","20:15 20:16 20:17 20:18 20:22 31:34 33:34"
"آغا داؤد","میاں ریاض",2,"32 33","31:34 33:34"
"آغا داؤد","نسرین حیات",1,"35","33:38"
"آغا داؤد","پیر خان",1,"22","20:25"
"آغا داؤد","کریم",1,"18","20:16"
"آغا داؤد","کمال (صابر کا دوست)",3,"19 32 33","20:19 31:33 33:33"
