Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اشفاق احمد","اعظمی",300,"1 2 3 5 6 8 9 10 14 15 16 17 19 20 21 41 42 50 51 52 53 54 55 56 57 59 60 61 62 64 65 67 68 69 72 73 74 75 76 77 78 79 80 82 83 84 85 86 88 89 90 91 95 96 97 98 99 109 110 111 112 113 114 115 116 117 118 123 124 125 126 127 128 129 141 142 143 144 145 146 147 148 149 150 151 152 153 157 158 159 160 161 166 167 168 169 170 171 172 173 174 175 177 178 179 180 183 184 185 186 187 189 190 195 196 197 198 199 200 201 202 203 204 205 206 207 210 211 212 213 215 216 217 218 219 220 221 222 223 226 227 228 233 234 235 236 237 238 239 241 242 243 245 246 247 248 249 251 252 253","1:1 2:1 2:2 3:2 3:3 4:3 4:6 5:6 6:6 7:6 7:10 8:10 9:10 10:10 11:10 11:17 12:17 13:17 14:17 15:17 16:17 17:17 18:17 18:21 19:21 20:21 21:21 22:21 41:41 42:41 42:42 43:42 45:55 46:55 47:55 48:55 49:55 50:55 51:55 52:55 53:55 54:55 55:55 56:55 56:56 57:56 57:57 58:57 58:61 59:61 60:61 61:61 62:61 62:62 63:62 63:65 64:65 65:65 66:65 66:68 67:68 68:68 69:68 69:69 70:69 70:74 71:74 72:74 73:74 74:74 75:74 75:75 76:75 76:77 77:77 78:77 78:78 79:78 79:79 80:79 80:80 81:80 81:84 82:84 83:84 84:84 85:84 85:86 86:86 87:86 87:90 88:90 89:90 90:90 91:90 91:91 92:91 92:99 93:99 94:99 95:99 96:99 97:99 98:99 99:99 100:99 104:114 105:114 106:114 107:114 108:114 109:114 110:114 111:114 112:114 113:114 114:114 115:114 115:115 116:115 116:116 117:116 117:118 118:118 119:118 119:128 120:128 121:128 122:128 123:128 124:128 125:128 126:128 127:128 128:128 129:128 129:129 130:129 136:146 138:146 139:146 140:146 141:146 142:146 143:146 144:146 145:146 146:146 147:146 147:147 148:147 148:148 149:148 149:149 150:149 150:150 151:150 151:151 152:151 152:152 153:152 153:153 154:153 154:160 155:160 156:160 157:160 158:160 159:160 160:160 161:160 161:161 162:161 162:171 163:171 164:171 165:171 166:171 167:171 168:171 169:171 170:171 171:171 172:171 172:172 173:172 173:173 174:173 174:174 175:174 175:175 176:175 176:179 177:179 178:179 179:179 181:179 181:186 182:186 183:186 184:186 185:186 186:186 187:186 187:187 188:187 188:190 189:190 190:190 191:190 191:200 192:200 193:200 194:200 195:200 196:200 197:200 198:200 199:200 200:200 201:200 201:201 202:201 202:202 203:202 203:203 204:203 204:204 205:204 205:205 206:205 206:206 207:206 207:207 208:207 208:212 209:212 210:212 211:212 212:212 213:212 213:213 214:213 214:216 215:216 216:216 217:216 217:217 218:217 218:218 219:218 219:219 220:219 220:220 221:220 221:221 222:221 222:222 223:222 223:223 224:223 224:228 225:228 226:228 227:228 228:228 229:228 229:237 230:237 231:237 232:237 233:237 234:237 235:237 236:237 237:237 238:237 238:239 239:239 240:239 240:243 241:243 242:243 243:243 244:243 244:246 245:246 246:246 247:246 247:247 248:247 248:248 249:248 249:249 250:249 250:253 251:253 252:253 253:253 254:253"
"اشفاق احمد","شیر باز",33,"1 2 3 4 5 7 8 9 10 14 15 16 17 18 19 20 21","1:2 2:2 3:2 3:3 4:3 4:4 5:4 5:5 6:5 6:8 7:8 8:8 9:8 9:9 10:9 10:10 11:10 11:17 12:17 13:17 14:17 15:17 16:17 17:17 18:17 18:18 19:18 19:19 20:19 20:20 21:20 21:21 22:21"
"اشفاق احمد","عماد",311,"1 2 3 4 6 7 8 9 10 14 15 16 17 19 20 21 22 23 42 43 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 64 65 67 68 69 71 72 73 74 75 76 77 79 80 85 86 87 88 89 90 91 95 96 97 98 99 100 106 107 108 109 110 111 112 113 114 115 116 117 118 123 124 125 126 127 128 129 142 143 144 145 146 147 148 149 150 151 152 153 157 158 159 160 161 165 166 167 168 170 171 172 173 174 175 177 178 179 180 183 184 185 186 188 189 190 195 196 197 198 199 200 201 202 203 205 206 207 209 210 211 214 215 216 217 218 219 220 221 222 223 224 226 227 228 230 231 234 235 236 237 238 239 240 242 243 245 246 247 248 249 250 251 252 253","1:1 2:1 2:2 3:2 3:3 4:3 4:4 5:4 5:8 6:8 7:8 8:8 9:8 9:9 10:9 10:10 11:10 11:17 12:17 13:17 14:17 15:17 16:17 17:17 18:17 18:20 19:20 20:20 21:20 21:21 22:21 22:23 23:23 41:43 42:43 43:43 44:43 44:51 45:51 46:51 47:51 48:51 49:51 50:51 51:51 52:51 52:55 53:55 54:55 55:55 56:55 56:56 57:56 57:57 58:57 58:58 59:58 59:60 60:60 61:60 61:61 62:61 62:62 63:62 63:65 64:65 65:65 66:65 66:68 67:68 68:68 69:68 69:69 70:69 70:73 71:73 72:73 73:73 74:73 74:74 75:74 75:75 76:75 76:76 77:76 77:77 78:77 78:80 79:80 80:80 81:80 81:90 82:90 83:90 84:90 85:90 86:90 87:90 88:90 89:90 90:90 91:90 91:91 92:91 92:99 93:99 94:99 95:99 96:99 97:99 98:99 99:99 100:99 100:100 101:100 101:111 102:111 103:111 104:111 105:111 106:111 107:111 108:111 109:111 110:111 111:111 112:111 112:113 113:113 114:113 114:114 115:114 115:115 116:115 116:116 117:116 117:118 118:118 119:118 119:128 120:128 121:128 122:128 123:128 124:128 125:128 126:128 127:128 128:128 129:128 129:129 130:129 138:147 139:147 140:147 141:147 142:147 143:147 144:147 145:147 146:147 147:147 148:147 148:149 149:149 150:149 150:150 151:150 151:152 152:152 153:152 153:153 154:153 154:161 155:161 156:161 157:161 158:161 159:161 160:161 161:161 162:161 162:168 163:168 164:168 165:168 166:168 167:168 168:168 169:168 169:171 170:171 171:171 172:171 172:172 173:172 173:173 174:173 174:174 175:174 175:175 176:175 176:178 177:178 178:178 179:178 179:179 181:179 181:186 182:186 183:186 184:186 185:186 186:186 187:186 187:190 188:190 189:190 190:190 191:190 191:200 192:200 193:200 194:200 195:200 196:200 197:200 198:200 199:200 200:200 201:200 201:201 202:201 202:202 203:202 203:203 204:203 204:206 205:206 206:206 207:206 207:207 208:207 208:211 209:211 210:211 211:211 212:211 212:216 213:216 214:216 215:216 216:216 217:216 217:218 218:218 219:218 219:219 220:219 220:220 221:220 221:221 222:221 222:222 223:222 223:223 224:223 224:224 225:224 225:228 226:228 227:228 228:228 229:228 229:231 230:231 231:231 232:231 232:236 233:236 234:236 235:236 236:236 237:236 237:238 238:238 239:238 239:239 240:239 240:240 241:240 241:243 242:243 243:243 244:243 244:246 245:246 246:246 247:246 247:247 248:247 248:248 249:248 249:249 250:249 250:251 251:251 252:251 252:253 253:253 254:253"
"اشفاق احمد","عمر",291,"1 2 3 4 5 6 7 8 10 11 12 14 15 16 17 18 19 20 21 22 23 41 42 43 44 45 47 48 49 50 51 52 56 57 58 59 60 61 62 64 65 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 87 88 89 90 91 95 96 97 98 99 100 101 102 103 104 106 107 108 110 111 113 114 115 116 117 118 119 120 125 126 127 128 129 130 131 132 135 136 137 138 139 140 141 142 143 144 145 147 148 150 151 152 153 154 155 157 158 159 160 164 165 166 167 168 170 171 174 175 176 179 180 181 182 205 206 207 208 209 210 211 212 214 215 219 220 221 222 223 226 227 228 233 234 235 236 237 238 241 242 243 244 247 248 249 250 251","1:1 2:1 2:2 3:2 3:3 4:3 4:4 5:4 5:5 6:5 6:6 7:6 7:8 8:8 9:8 9:12 10:12 11:12 12:12 13:12 13:16 14:16 15:16 16:16 17:16 17:17 18:17 18:19 19:19 20:19 20:20 21:20 21:21 22:21 22:22 23:22 23:23 41:41 42:41 42:42 43:42 43:43 44:43 44:45 45:45 46:45 46:49 47:49 48:49 49:49 50:49 50:50 51:50 51:51 52:51 52:52 53:52 53:60 54:60 55:60 56:60 57:60 58:60 59:60 60:60 61:60 61:62 62:62 63:62 63:65 64:65 65:65 66:65 66:68 67:68 68:68 69:68 69:69 70:69 70:71 71:71 72:71 72:72 73:72 73:74 74:74 75:74 75:75 76:75 76:76 77:76 77:78 78:78 79:78 79:82 80:82 81:82 82:82 83:82 83:91 84:91 85:91 86:91 87:91 88:91 89:91 90:91 91:91 92:91 92:98 93:98 94:98 95:98 96:98 97:98 98:98 99:98 99:99 100:99 100:101 101:101 102:101 102:102 103:102 103:104 104:104 105:104 105:108 106:108 107:108 108:108 109:108 109:111 110:111 111:111 112:111 112:115 113:115 114:115 115:115 116:115 116:116 117:116 117:117 118:117 118:118 119:118 119:119 120:119 120:120 121:120 121:130 122:130 123:130 124:130 125:130 126:130 127:130 128:130 129:130 130:130 131:130 131:132 132:132 133:132 133:137 134:137 135:137 136:137 138:137 138:139 139:139 140:139 140:141 141:141 142:141 142:143 143:143 144:143 144:144 145:144 145:145 146:145 146:148 147:148 148:148 149:148 149:151 150:151 151:151 152:151 152:153 153:153 154:153 154:155 155:155 156:155 156:159 157:159 158:159 159:159 160:159 160:160 161:160 161:168 162:168 163:168 164:168 165:168 166:168 167:168 168:168 169:168 169:171 170:171 171:171 172:171 172:176 173:176 174:176 175:176 176:176 177:176 177:182 178:182 179:182 181:182 182:182 183:182 200:210 201:210 202:210 203:210 204:210 205:210 206:210 207:210 208:210 209:210 210:210 211:210 211:212 212:212 213:212 213:215 214:215 215:215 216:215 216:223 217:223 218:223 219:223 220:223 221:223 222:223 223:223 224:223 224:228 225:228 226:228 227:228 228:228 229:228 229:238 230:238 231:238 232:238 233:238 234:238 235:238 236:238 237:238 238:238 239:238 239:243 240:243 241:243 242:243 243:243 244:243 244:244 245:244 245:250 246:250 247:250 248:250 249:250 250:250 251:250 251:251 252:251"
"اشفاق احمد","لیڈر",297,"2 3 14 15 16 17 18 19 41 42 47 48 49 50 51 52 54 55 56 57 58 59 60 61 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 82 83 84 85 88 89 90 91 95 96 97 98 99 109 110 111 112 113 114 115 116 117 118 123 124 125 126 127 128 134 135 136 137 138 139 143 144 145 146 147 148 149 150 151 152 153 157 158 159 160 161 162 165 166 167 168 170 171 172 173 174 176 177 178 179 180 183 184 185 186 187 188 189 190 192 193 194 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 223 224 228 229 230 231 234 235 236 237 238 239 241 242 243 245 246 247 248 250 251 252 253","1:3 2:3 3:3 4:3 9:19 10:19 11:19 12:19 13:19 14:19 15:19 16:19 17:19 18:19 19:19 20:19 41:42 42:42 43:42 43:52 44:52 45:52 46:52 47:52 48:52 49:52 50:52 51:52 52:52 53:52 53:55 54:55 55:55 56:55 56:56 57:56 57:58 58:58 59:58 59:60 60:60 61:60 61:61 62:61 62:68 63:68 64:68 65:68 66:68 67:68 68:68 69:68 69:69 70:69 70:71 71:71 72:71 72:72 73:72 73:73 74:73 74:74 75:74 75:78 76:78 77:78 78:78 79:78 79:80 80:80 81:80 81:83 82:83 83:83 84:83 84:84 85:84 85:85 86:85 86:90 87:90 88:90 89:90 90:90 91:90 91:91 92:91 92:98 93:98 94:98 95:98 96:98 97:98 98:98 99:98 99:99 100:99 104:114 105:114 106:114 107:114 108:114 109:114 110:114 111:114 112:114 113:114 114:114 115:114 115:115 116:115 116:116 117:116 117:118 118:118 119:118 119:128 120:128 121:128 122:128 123:128 124:128 125:128 126:128 127:128 128:128 129:128 129:139 130:139 131:139 132:139 133:139 134:139 135:139 136:139 138:139 139:139 140:139 140:146 141:146 142:146 143:146 144:146 145:146 146:146 147:146 147:147 148:147 148:149 149:149 150:149 150:150 151:150 151:152 152:152 153:152 153:153 154:153 154:160 155:160 156:160 157:160 158:160 159:160 160:160 161:160 161:161 162:161 162:162 163:162 163:168 164:168 165:168 166:168 167:168 168:168 169:168 169:171 170:171 171:171 172:171 172:172 173:172 173:173 174:173 174:174 175:174 175:178 176:178 177:178 178:178 179:178 179:179 181:179 181:186 182:186 183:186 184:186 185:186 186:186 187:186 187:187 188:187 188:188 189:188 189:190 190:190 191:190 191:193 192:193 193:193 194:193 194:194 195:194 195:202 196:202 197:202 198:202 199:202 200:202 201:202 202:202 203:202 203:204 204:204 205:204 205:206 206:206 207:206 207:207 208:207 208:209 209:209 210:209 210:211 211:211 212:211 212:213 213:213 214:213 214:215 215:215 216:215 216:216 217:216 217:218 218:218 219:218 219:219 220:219 220:220 221:220 221:221 222:221 222:224 223:224 224:224 225:224 225:231 226:231 227:231 228:231 229:231 230:231 231:231 232:231 232:236 233:236 234:236 235:236 236:236 237:236 237:238 238:238 239:238 239:239 240:239 240:243 241:243 242:243 243:243 244:243 244:246 245:246 246:246 247:246 247:247 248:247 248:248 249:248 249:252 250:252 251:252 252:252 253:252 253:253 254:253"
"اشفاق احمد","مسعود",332,"1 2 3 4 5 6 7 8 9 10 14 15 16 17 18 19 20 21 22 23 42 43 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 89 90 91 92 93 96 97 98 106 107 108 109 110 111 112 113 114 115 116 117 118 122 123 124 125 126 127 128 129 131 132 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 158 159 160 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 183 184 185 186 187 188 189 190 192 193 194 197 198 199 200 201 202 203 204 205 206 207 210 211 212 213 214 215 216 217 218 219 220 221 222 223 226 227 228 232 233 234 235 236 237 238 239 240 242 243 245 246 247 248 249 250 251 252 253","1:2 2:2 3:2 3:3 4:3 4:4 5:4 5:6 6:6 7:6 7:8 8:8 9:8 9:9 10:9 10:10 11:10 11:17 12:17 13:17 14:17 15:17 16:17 17:17 18:17 18:19 19:19 20:19 20:20 21:20 21:21 22:21 22:23 23:23 41:43 42:43 43:43 44:43 44:51 45:51 46:51 47:51 48:51 49:51 50:51 51:51 52:51 52:53 53:53 54:53 54:54 55:54 55:55 56:55 56:56 57:56 57:57 58:57 58:58 59:58 59:60 60:60 61:60 61:62 62:62 63:62 63:65 64:65 65:65 66:65 66:66 67:66 67:68 68:68 69:68 69:69 70:69 70:72 71:72 72:72 73:72 73:73 74:73 74:74 75:74 75:75 76:75 76:76 77:76 77:77 78:77 78:78 79:78 79:79 80:79 80:80 81:80 81:83 82:83 83:83 84:83 84:84 85:84 85:85 86:85 86:86 87:86 87:91 88:91 89:91 90:91 91:91 92:91 92:93 93:93 94:93 94:98 95:98 96:98 97:98 98:98 99:98 101:111 102:111 103:111 104:111 105:111 106:111 107:111 108:111 109:111 110:111 111:111 112:111 112:113 113:113 114:113 114:114 115:114 115:115 116:115 116:116 117:116 117:117 118:117 118:118 119:118 119:125 120:125 121:125 122:125 123:125 124:125 125:125 126:125 126:126 127:126 127:127 128:127 128:128 129:128 129:129 130:129 130:132 131:132 132:132 133:132 136:146 138:146 139:146 140:146 141:146 142:146 143:146 144:146 145:146 146:146 147:146 147:147 148:147 148:149 149:149 150:149 150:151 151:151 152:151 152:152 153:152 153:153 154:153 154:154 155:154 155:155 156:155 156:156 157:156 157:160 158:160 159:160 160:160 161:160 161:171 162:171 163:171 164:171 165:171 166:171 167:171 168:171 169:171 170:171 171:171 172:171 172:172 173:172 173:174 174:174 175:174 175:176 176:176 177:176 177:178 178:178 179:178 179:179 181:179 181:185 182:185 183:185 184:185 185:185 186:185 186:186 187:186 187:188 188:188 189:188 189:190 190:190 191:190 191:194 192:194 193:194 194:194 195:194 195:200 196:200 197:200 198:200 199:200 200:200 201:200 201:201 202:201 202:203 203:203 204:203 204:205 205:205 206:205 206:206 207:206 207:207 208:207 208:212 209:212 210:212 211:212 212:212 213:212 213:213 214:213 214:215 215:215 216:215 216:216 217:216 217:217 218:217 218:218 219:218 219:220 220:220 221:220 221:221 222:221 222:223 223:223 224:223 224:228 225:228 226:228 227:228 228:228 229:228 229:236 230:236 231:236 232:236 233:236 234:236 235:236 236:236 237:236 237:237 238:237 238:238 239:238 239:240 240:240 241:240 241:243 242:243 243:243 244:243 244:246 245:246 246:246 247:246 247:247 248:247 248:248 249:248 249:249 250:249 250:251 251:251 252:251 252:252 253:252 253:253 254:253"
"اشفاق احمد","مفتی",350,"1 2 3 4 6 7 8 9 13 14 15 16 17 18 19 20 21 22 23 41 42 45 46 47 49 50 51 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 95 96 97 98 99 100 109 110 111 112 113 114 115 116 117 118 119 123 124 125 126 127 128 129 130 131 132 136 137 138 139 140 143 144 145 146 147 148 149 151 152 153 157 158 159 160 162 163 167 168 169 170 171 172 173 174 175 176 177 178 179 180 183 184 185 186 187 188 189 190 191 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 226 227 228 230 231 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254","1:2 2:2 3:2 3:3 4:3 4:4 5:4 5:8 6:8 7:8 8:8 9:8 9:9 10:9 10:16 11:16 12:16 13:16 14:16 15:16 16:16 17:16 17:17 18:17 18:19 19:19 20:19 20:20 21:20 21:22 22:22 23:22 23:23 41:41 42:41 42:42 43:42 43:47 44:47 45:47 46:47 47:47 48:47 48:51 49:51 50:51 51:51 52:51 52:55 53:55 54:55 55:55 56:55 56:56 57:56 57:57 58:57 58:58 59:58 59:59 60:59 60:60 61:60 61:61 62:61 62:62 63:62 63:65 64:65 65:65 66:65 66:66 67:66 67:68 68:68 69:68 69:69 70:69 70:74 71:74 72:74 73:74 74:74 75:74 75:75 76:75 76:77 77:77 78:77 78:78 79:78 79:80 80:80 81:80 81:82 82:82 83:82 83:83 84:83 84:84 85:84 85:85 86:85 86:86 87:86 87:87 88:87 88:90 89:90 90:90 91:90 91:91 92:91 92:99 93:99 94:99 95:99 96:99 97:99 98:99 99:99 100:99 100:100 101:100 104:114 105:114 106:114 107:114 108:114 109:114 110:114 111:114 112:114 113:114 114:114 115:114 115:115 116:115 116:116 117:116 117:117 118:117 118:118 119:118 119:119 120:119 120:126 121:126 122:126 123:126 124:126 125:126 126:126 127:126 127:127 128:127 128:128 129:128 129:129 130:129 130:130 131:130 131:132 132:132 133:132 133:139 134:139 135:139 136:139 138:139 139:139 140:139 140:140 141:140 141:146 142:146 143:146 144:146 145:146 146:146 147:146 147:147 148:147 148:148 149:148 149:149 150:149 150:152 151:152 152:152 153:152 153:153 154:153 154:160 155:160 156:160 157:160 158:160 159:160 160:160 161:160 161:163 162:163 163:163 164:163 164:171 165:171 166:171 167:171 168:171 169:171 170:171 171:171 172:171 172:172 173:172 173:173 174:173 174:174 175:174 175:175 176:175 176:176 177:176 177:178 178:178 179:178 179:179 181:179 181:186 182:186 183:186 184:186 185:186 186:186 187:186 187:187 188:187 188:189 189:189 190:189 190:190 191:190 191:191 192:191 192:200 193:200 194:200 195:200 196:200 197:200 198:200 199:200 200:200 201:200 201:201 202:201 202:202 203:202 203:203 204:203 204:204 205:204 205:205 206:205 206:206 207:206 207:207 208:207 208:209 209:209 210:209 210:211 211:211 212:211 212:212 213:212 213:213 214:213 214:215 215:215 216:215 216:216 217:216 217:217 218:217 218:218 219:218 219:219 220:219 220:220 221:220 221:221 222:221 222:222 223:222 223:223 224:223 224:224 225:224 225:228 226:228 227:228 228:228 229:228 229:231 230:231 231:231 232:231 232:235 233:235 234:235 235:235 236:235 236:236 237:236 237:237 238:237 238:238 239:238 239:239 240:239 240:240 241:240 241:241 242:241 242:242 243:242 243:243 244:243 244:244 245:244 245:245 246:245 246:246 247:246 247:247 248:247 248:248 249:248 249:250 250:250 251:250 251:251 252:251 252:252 253:252 253:253 254:253 254:254"
"اشفاق احمد","کوہستانی",155,"79 80 81 82 83 84 85 86 88 89 90 95 96 97 98 99 100 109 110 111 112 113 114 115 116 142 143 144 145 146 147 148 149 155 156 157 158 159 160 180 181 182 183 184 185 187 188 189 190 200 201 202 203 204 205 206 207 212 213 214 215 216 217 219 220 231 232 233 234 235 236 237 238 239 240 243 244 245 246 247 248 249","74:84 75:84 76:84 77:84 78:84 79:84 80:84 81:84 82:84 83:84 84:84 85:84 85:85 86:85 86:86 87:86 87:90 88:90 89:90 90:90 91:90 91:100 92:100 93:100 94:100 95:100 96:100 97:100 98:100 99:100 100:100 101:100 104:114 105:114 106:114 107:114 108:114 109:114 110:114 111:114 112:114 113:114 114:114 115:114 115:115 116:115 116:116 117:116 138:147 139:147 140:147 141:147 142:147 143:147 144:147 145:147 146:147 147:147 148:147 148:148 149:148 149:149 150:149 150:160 151:160 152:160 153:160 154:160 155:160 156:160 157:160 158:160 159:160 160:160 161:160 175:185 176:185 177:185 178:185 179:185 181:185 182:185 183:185 184:185 185:185 186:185 186:188 187:188 188:188 189:188 189:190 190:190 191:190 195:205 196:205 197:205 198:205 199:205 200:205 201:205 202:205 203:205 204:205 205:205 206:205 206:206 207:206 207:207 208:207 208:217 209:217 210:217 211:217 212:217 213:217 214:217 215:217 216:217 217:217 218:217 218:220 219:220 220:220 221:220 226:236 227:236 228:236 229:236 230:236 231:236 232:236 233:236 234:236 235:236 236:236 237:236 237:238 238:238 239:238 239:239 240:239 240:240 241:240 241:245 242:245 243:245 244:245 245:245 246:245 246:247 247:247 248:247 248:249 249:249 250:249"
"اعظمی","شیر باز",18,"1 2 3 4 5 7 9 10 13 17 19 20 21","1:2 2:2 3:2 3:3 6:3 6:4 6:5 6:8 10:8 10:9 10:10 17:10 17:17 21:17 21:18 21:19 21:20 21:21"
"اعظمی","عماد",158,"1 2 3 4 5 7 9 10 13 17 19 20 21 42 53 55 56 57 59 60 61 62 63 65 66 68 69 71 73 74 75 76 77 79 80 82 87 88 90 91 95 99 112 113 114 115 116 117 118 123 128 129 146 147 148 149 150 151 152 153 156 160 161 166 169 171 172 173 174 175 177 178 179 182 186 188 190 195 200 201 202 203 205 206 207 209 211 214 216 217 218 219 220 221 222 223 225 226 228 232 234 236 237 238 239 241 243 244 246 247 248 249 251 252 253","1:1 2:1 2:2 3:2 3:3 6:3 6:4 6:8 10:8 10:9 10:10 17:10 17:17 21:17 21:20 21:21 41:43 42:43 55:51 55:55 56:55 56:56 57:56 57:57 61:57 61:58 61:60 61:61 62:61 62:62 65:62 65:65 68:65 68:68 69:68 69:69 74:69 74:73 74:74 75:74 75:75 77:75 77:76 77:77 78:77 78:80 79:80 80:80 84:80 84:90 86:90 90:90 91:90 91:91 99:91 99:99 114:111 114:113 114:114 115:114 115:115 116:115 116:116 118:116 118:118 128:118 128:128 129:128 129:129 146:147 147:147 148:147 148:149 149:149 150:149 150:150 151:150 151:152 152:152 153:152 153:153 160:153 160:161 161:161 171:161 171:168 171:171 172:171 172:172 173:172 173:173 174:173 174:174 175:174 175:175 179:175 179:178 179:179 186:179 186:186 187:186 187:190 190:190 200:190 200:200 201:200 201:201 202:201 202:202 203:202 203:203 204:203 204:206 205:206 206:206 207:206 207:207 212:207 212:211 212:216 213:216 216:216 217:216 217:218 218:218 219:218 219:219 220:219 220:220 221:220 221:221 222:221 222:222 223:222 223:223 228:223 228:224 228:228 237:228 237:231 237:236 237:238 239:238 239:239 243:239 243:240 243:243 246:243 246:246 247:246 247:247 248:247 248:248 249:248 249:249 253:249 253:251 253:253"
