Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اشفاق احمد","جنرل مائیکروب",2,"62 71","65:60 66:76"
"اشفاق احمد","جوزف نیٹ",2,"66","65:67 66:67"
"اشفاق احمد","داریا",5,"61 68 111 113","65:58 65:71 66:71 112:110 112:114"
"اشفاق احمد","راحیلہ",3,"62 68","65:60 65:71 66:71"
"اشفاق احمد","رضیہ",3,"107 111 112","112:102 112:111 112:113"
"اشفاق احمد","صدیق",3,"107 111 112","112:102 112:111 112:113"
"اشفاق احمد","مختار صدیقی",8,"107 108 109 110 111 112","112:103 112:104 112:105 112:106 112:107 112:108 112:110 112:112"
"اشفاق احمد","منشی شیر دل",5,"107 108 109 110 112","112:103 112:105 112:107 112:108 112:112"
"اشفاق احمد","وزیر خزانہ",4,"60 61","65:55 65:56 65:57 65:58"
"اشفاق احمد","پروفیسر ساعتی",4,"60 61 62","65:55 65:56 65:57 65:59"
"اشفاق احمد","پیتھوجینک خان",3,"62 68","65:60 65:71 66:71"
"اشفاق احمد","کیرولین",2,"66","65:67 66:67"
"اشفاق احمد","ہو رو بندر",2,"107 116","112:103 112:120"
"اشفاق احمد","یوسف ظفر",8,"107 108 109 110 111 112","112:103 112:104 112:106 112:107 112:108 112:109 112:110 112:112"
"بختیار","بردا",2,"16 17","21:11 21:13"
"بختیار","داریا",9,"29 30 35 39 40","24:34 25:34 26:34 27:34 36:34 36:42 37:42 38:42 39:42"
"بختیار","دانیال",12,"18 26 27 28 29 33 34 35","21:16 21:31 22:31 23:31 24:31 25:31 26:31 27:31 36:31 36:33 36:34 36:35"
"بختیار","دینو",3,"16 17","21:11 21:12 21:13"
"بختیار","رضا",6,"23 24 25","21:25 22:25 23:25 24:25 25:25 26:25"
"بختیار","سابو",3,"16 17","21:11 21:12 21:13"
"بختیار","سعید احمد",4,"38 39 40","36:41 37:41 38:41 39:41"
"بختیار","سعید جونیئر",4,"38 39 40","36:41 37:41 38:41 39:41"
"بختیار","سونی",15,"21 22 23 24 25 26 27 31 36","21:21 22:21 22:23 23:23 24:23 24:24 25:24 25:25 26:25 26:26 27:26 27:27 36:27 36:36 37:36"
"بختیار","مسعود",8,"23 24 25 26","21:25 22:25 23:25 24:25 25:25 26:25 26:26 27:26"
"بختیار","ملک الموت",12,"18 26 27 28 29 33 34 35","21:16 21:31 22:31 23:31 24:31 25:31 26:31 27:31 36:31 36:33 36:34 36:35"
"بختیار","نجستہ",21,"21 22 23 24 25 26 27 31 36 37 38 39","21:21 22:21 22:22 23:22 23:23 24:23 24:24 25:24 25:25 26:25 26:26 27:26 27:27 36:27 36:36 37:36 37:37 38:37 38:38 39:38 39:39"
"بختیار","ندیمہ",6,"23 24 25","21:25 22:25 23:25 24:25 25:25 26:25"
"بختیار","پروفیسر جواد",7,"27 28 29 34","22:32 23:32 24:32 25:32 26:32 27:32 36:32"
"بختیار","پروفیسر ساعتی",14,"25 26 27 28 32 33 34 38 39","21:29 22:29 23:29 24:29 25:29 26:29 27:29 36:29 36:30 36:32 36:40 37:40 38:40 39:40"
"بختیار","پروفیسر شفیق",7,"27 28 29 34","22:32 23:32 24:32 25:32 26:32 27:32 36:32"
"بختیار","ڈی آئی جی صاحب",1,"18","21:15"
"بردا","حاجی برکت اللہ",2,"10","11:9 11:10"
"بردا","داریا",2,"7 9","11:3 11:8"
"بردا","دانیال",8,"6 7 8 9 13 14","11:2 11:3 11:4 11:5 11:6 11:7 11:16 13:16"
"بردا","دینو",6,"9 10 11 12 13","11:8 11:10 11:11 13:11 13:12 13:13"
"بردا","سابو",7,"9 10 11 12 13","11:8 11:9 11:10 11:11 13:11 13:12 13:13"
"بردا","سونی",2,"16 17","11:21 13:21"
"بردا","مختار صدیقی",1,"6","11:1"
"بردا","ملک الموت",5,"6 8 9 13 14","11:2 11:6 11:7 11:16 13:16"
"بردا","منشی شیر دل",1,"6","11:1"
"بردا","نجستہ",2,"16 17","11:21 13:21"
"بردا","ڈی آئی جی صاحب",3,"6 13 14","11:1 11:15 13:15"
"بردا","گولا",1,"9","11:8"
"جنرل مائیکروب","جوزف نیٹ",6,"63 71 72 78 79","60:67 76:67 76:68 76:80 77:80 78:80"
"جنرل مائیکروب","داریا",9,"56 59 73 75 76 77 78","60:52 60:58 76:71 76:74 76:75 76:77 77:77 78:77 78:78"
"جنرل مائیکروب","راحیلہ",9,"60 73 75 76 77 78","60:60 76:71 76:74 76:75 76:76 77:76 77:77 78:77 78:78"
"جنرل مائیکروب","رعنا",3,"79 80","76:83 77:83 78:83"
"جنرل مائیکروب","سعید احمد",2,"55 56","60:50 60:52"
