Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"ارشاد","اچھی بی",1,"28","28:28"
"ارشاد","بشو بھابی",3,"27 28 150","28:27 28:28 148:152"
"ارشاد","بڑی بھابی",2,"76 80","78:75 78:82"
"ارشاد","بھوپت",1,"79","78:81"
"ارشاد","توصیف",7,"25 26 27 30 77 149","28:23 28:25 28:26 28:27 28:32 78:76 148:150"
"ارشاد","جواد حسن",4,"26 78 148","28:24 28:25 78:79 148:149"
"ارشاد","خالو جان",1,"25","28:23"
"ارشاد","خیرل بھائی",4,"145 146 149","148:143 148:144 148:145 148:150"
"ارشاد","دینا",1,"149","148:151"
"ارشاد","رفیق صاحب",4,"25 26 27","28:23 28:24 28:25 28:26"
"ارشاد","سید آقا حسن",4,"25 27 28 150","28:23 28:27 28:28 148:152"
"ارشاد","سید شبیر حسین کربلائی",1,"78","78:79"
"ارشاد","شنکر",3,"80 145 146","78:82 148:143 148:145"
"ارشاد","عشرت النساء",2,"30 76","28:33 78:74"
"ارشاد","لکھنو والے",2,"25 28","28:23 28:28"
"ارشاد","مجید الحسینی",12,"25 26 27 28 76 77 78 145 148","28:23 28:24 28:25 28:26 28:27 28:28 78:74 78:76 78:77 78:78 148:143 148:149"
"ارشاد","مرزا اولاور بیگ",1,"30","28:33"
"ارشاد","مرزا عزت بیگ",1,"30","28:33"
"ارشاد","میرٹھ والے",1,"29","28:30"
"ارشاد","میمونہ",5,"75 76 79 145","78:73 78:74 78:75 78:80 148:143"
"ارشاد","نعمت خان",4,"26 76 149","28:25 78:74 78:75 148:151"
"ارشاد","پھوپھی اماں",7,"75 76 77 79 146","78:73 78:74 78:75 78:76 78:77 78:81 148:145"
"ارشاد","چھوٹی پھوپھو",1,"80","78:83"
"ارشاد","چھوٹے میاں",3,"76 79","78:74 78:75 78:81"
"انوری","بڑی بھابی",4,"88 89 91 92","90:87 90:89 90:92 92:92"
"انوری","بھوپت",6,"87 88 89 90 91 92","90:85 90:86 90:89 90:91 92:91 92:93"
"انوری","جواد حسن",9,"87 88 89 90 91 92","90:85 90:86 90:87 90:88 90:89 90:90 92:90 92:91 92:92"
"انوری","خالو جان",1,"94","92:97"
"انوری","دلبر چاچا",3,"89 90 91","90:89 90:90 92:90"
"انوری","دلہن خالہ",3,"89 90 91","90:89 90:90 92:90"
"انوری","دینا",3,"89 91 92","90:88 90:92 92:92"
"انوری","شبراتی",2,"91 92","90:92 92:92"
"انوری","شنکر",3,"90 91 93","90:90 92:90 92:95"
"انوری","مجید الحسینی",1,"94","92:96"
"انوری","میمونہ",7,"88 89 90 91 92","90:86 90:87 90:88 90:89 90:91 92:91 92:93"
"انوری","ننھی تائی",4,"89 90 91 92","90:89 90:90 92:90 92:92"
"انوری","پھوپھی اماں",3,"88 92 93","90:86 90:94 92:94"
"انوری","چھوٹے میاں",4,"87 88 91 92","90:85 90:86 90:92 92:92"
"انوری","یمن",2,"88 89","90:86 90:89"
"اچھی بی","بشو بھابی",13,"27 28 40 53 54 55 193 197 198 199 223","28:27 28:28 40:40 51:56 53:56 54:56 55:56 195:192 195:200 196:200 197:200 198:200 226:221"
"اچھی بی","توصیف",13,"25 26 27 30 41 50 53 54 55 223","28:23 28:25 28:26 28:27 28:32 40:42 51:49 51:50 51:55 53:55 54:55 55:55 226:221"
"اچھی بی","جمال دین",7,"176 181 195 197 198","177:176 179:183 195:195 196:195 196:198 197:198 198:198"
"اچھی بی","جواد حسن",21,"26 39 40 50 53 54 55 192 193 194 195 196 224 225 227 228","28:24 28:25 40:38 40:39 40:40 51:50 51:55 53:55 54:55 55:55 195:190 195:191 195:194 195:196 196:196 197:196 226:223 226:224 226:225 226:228 228:228"
"اچھی بی","خالو جان",4,"25 55 56","28:23 53:57 54:57 55:57"
"اچھی بی","خیرل بھائی",1,"175","177:174"
"اچھی بی","دینا",7,"37 52 53 54 177 178","40:35 51:54 53:54 54:54 55:54 177:178 179:178"
"اچھی بی","رفیق صاحب",10,"25 26 27 174 193 194 223 224","28:23 28:24 28:25 28:26 177:172 195:191 195:193 195:194 226:221 226:222"
