Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آغا جی","آپا فرحت",12,"241 242 243 244 449 450 451 452 469 471","243:240 243:241 243:242 243:244 244:244 449:449 452:449 452:450 452:451 452:452 471:467 471:471"
"آغا جی","آپا فرخندہ",12,"241 242 243 244 449 450 451 452 469 471","243:240 243:241 243:242 243:244 244:244 449:449 452:449 452:450 452:451 452:452 471:467 471:471"
"آغا جی","اثیر",3,"243 244 473","243:244 244:244 471:475"
"آغا جی","اثیر احمد",3,"243 244 473","243:244 244:244 471:475"
"آغا جی","احمد خاں",2,"246 470","244:249 471:469"
"آغا جی","احمد خاں (بیٹا)",2,"246 470","244:249 471:469"
"آغا جی","اشتیاق",3,"242 451 453","243:241 449:454 452:454"
"آغا جی","اشتیاق احمد خاں",3,"242 451 453","243:241 449:454 452:454"
"آغا جی","اشفاق احمد",21,"240 241 242 243 244 448 449 450 451 452 468 469 470 471","243:238 243:239 243:240 243:241 243:242 243:243 244:243 244:244 449:447 449:448 449:449 452:449 452:450 452:451 452:452 471:466 471:467 471:468 471:469 471:470 471:471"
"آغا جی","اعجاز",3,"242 449 451","243:241 449:450 452:450"
"آغا جی","اقبال",3,"450 452 469","449:452 452:452 471:467"
"آغا جی","اقبال احمد خاں",3,"450 452 469","449:452 452:452 471:467"
"آغا جی","الحق بھائی",3,"243 244 469","243:244 244:244 471:467"
"آغا جی","امیر خان",3,"448 454 469","449:448 452:457 471:468"
"آغا جی","انیس",4,"243 244 470 473","243:244 244:244 471:469 471:476"
"آغا جی","انیس خاں",4,"243 244 470 473","243:244 244:244 471:469 471:476"
"آغا جی","انیق",3,"243 244 470","243:244 244:244 471:469"
"آغا جی","انیق احمد",3,"243 244 470","243:244 244:244 471:469"
"آغا جی","انیق خان",3,"243 244 470","243:244 244:244 471:469"
"آغا جی","بابا جی",4,"449 450 453 472","449:449 452:449 452:455 471:473"
"آغا جی","بابا جی محمد خاں",4,"449 450 453 472","449:449 452:449 452:455 471:473"
"آغا جی","بابا نور والے",4,"449 450 453 472","449:449 452:449 452:455 471:473"
"آغا جی","بانو قدسیہ",24,"240 241 242 243 244 446 447 448 449 450 451 452 468 469 470 471","243:238 243:239 243:240 243:241 243:242 243:243 244:243 244:244 449:444 449:445 449:446 449:447 449:448 449:449 452:449 452:450 452:451 452:452 471:466 471:467 471:468 471:469 471:470 471:471"
"آغا جی","بٹ صاحب",1,"246","244:249"
"آغا جی","بیگم ذاکر چٹھہ",7,"242 244 245 468 469 472","243:241 243:246 244:246 471:466 471:467 471:468 471:474"
"آغا جی","تاج صاحب",1,"246","244:249"
"آغا جی","توصیف احمد خان",1,"453","452:455"
"آغا جی","تویلہ",1,"453","452:455"
"آغا جی","جاوید",3,"242 470 471","243:241 471:470 471:472"
"آغا جی","جاوید طارق",3,"242 470 471","243:241 471:470 471:472"
"آغا جی","جمیلہ ظفر",2,"240 470","243:238 471:470"
"آغا جی","جمیلہ ملک",2,"240 470","243:238 471:470"
"آغا جی","جمیلہ ہاشمی",1,"470","471:470"
"آغا جی","جوئی گیون",5,"244 450 451 452","243:245 244:245 449:451 452:451 452:453"
"آغا جی","دوست محمد خاں",4,"449 450 453 472","449:449 452:449 452:455 471:473"
"آغا جی","ذکیہ",2,"243 244","243:244 244:244"
"آغا جی","روحی",2,"243 244","243:244 244:244"
"آغا جی","ریاض محمود",4,"241 244 245 471","243:240 243:246 244:246 471:471"
"آغا جی","ریاضی",2,"449 451","449:450 452:450"
"آغا جی","ریزی",1,"471","471:472"
"آغا جی","سردار بیگم",1,"469","471:468"
"آغا جی","سعید اثر",1,"246","244:249"
"آغا جی","سلیمان اینڈریوز",3,"450 451 452","449:451 452:451 452:453"
"آغا جی","شفقت",3,"449 450 472","449:449 452:449 471:474"
"آغا جی","شمس",2,"243 244","243:244 244:244"
"آغا جی","شمیم رشید",1,"468","471:466"
"آغا جی","شمیم فاطمہ",1,"468","471:466"
"آغا جی","شہاب",6,"240 241 244 245 469 470","243:238 243:239 243:246 244:246 471:467 471:469"
"آغا جی","صادق",1,"471","471:471"
"آغا جی","صدیقہ",1,"242","243:241"
"آغا جی","صوفی صاحب",10,"242 243 244 449 451 452 468 469 472","243:241 243:243 244:243 244:244 449:450 452:450 452:452 471:466 471:468 471:473"
"آغا جی","صوفی غلام مصطفیٰ تبسم",2,"243","243:243 244:243"
"آغا جی","ضیاء الحق",1,"468","471:466"
"آغا جی","طارق بن افتخار",2,"242 470","243:241 471:470"
"آغا جی","عظمی",1,"242","243:241"
"آغا جی","عفت",1,"241","243:239"
"آغا جی","علی",3,"240 242 469","243:238 243:241 471:467"
"آغا جی","عمر بکری",1,"471","471:472"
"آغا جی","عمر صاحب",6,"241 242 244 245 454 471","243:239 243:241 243:246 244:246 452:457 471:472"
"آغا جی","فیض احمد فیض",1,"472","471:473"
"آغا جی","قدرت اللہ شہاب",6,"240 241 244 245 469 470","243:238 243:239 243:246 244:246 471:467 471:469"
"آغا جی","مبار",4,"244 451 452","243:245 244:245 449:453 452:453"
"آغا جی","محمد خاں",4,"449 450 453 472","449:449 452:449 452:455 471:473"
"آغا جی","مفتی جی",2,"451 452","449:453 452:453"
"آغا جی","ممتاز مفتی",2,"451 452","449:453 452:453"
"آغا جی","مولوی طوطا",1,"454","452:456"
"آغا جی","ناہید",1,"242","243:241"
"آغا جی","نغمہ",1,"448","449:447"
"آغا جی","نور الحسن",4,"243 468 471","243:243 244:243 471:466 471:471"
"آغا جی","پرویز چٹھہ",3,"243 244 471","243:244 244:244 471:472"
"آغا جی","ڈاکٹر جواد ساجد",1,"242","243:242"
"آغا جی","ڈاکٹر حسنات احمد",2,"242","243:241 243:242"
"آغا جی","ڈاکٹر حسنات احمد خاں",2,"242","243:241 243:242"
"آغا جی","ڈاکٹر صاحب (راشد لطیف ہسپتال)",3,"449 450 473","449:449 452:449 471:476"
"آغا جی","ڈاکٹر عاطف گوہیر",4,"448 449 450 473","449:448 449:449 452:449 471:475"
"آغا جی","ڈاکٹر فواد",1,"472","471:473"
"آغا جی","ڈاکٹر فیصل آبادی",3,"449 450 473","449:449 452:449 471:476"
"آغا جی","ڈیڈی جی",1,"453","452:455"
"آغا جی","کامران",2,"451 452","449:453 452:453"
"آغا جی","کامران (بیٹا ضیاء الحق)",2,"451 452","449:453 452:453"
