Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"بانکی","باگیشری",1,"3","1:5"
"بانکی","بساطی",1,"6","1:11"
"بانکی","بسنتی",1,"2","1:4"
"بانکی","بنتی",1,"1","1:2"
"بانکی","جالپا",1,"1","1:2"
"بانکی","دیاناتھ",1,"3","1:5"
"بانکی","رادھا",1,"1","1:2"
"بانکی","رماناتھ",1,"1","1:1"
"بانکی","شہزادی",1,"1","1:2"
"بانکی","مالکی",1,"1","1:1"
"بانکی","مانکی",1,"2","1:4"
"بانکی","منشی دین دیال",1,"3","1:5"
"باگیشری","بساطی",5,"8 9 10 13 14","5:11 8:11 9:11 15:11 15:13"
"باگیشری","بسنتی",2,"4 151","5:4 156:146"
"باگیشری","بنتی",4,"3 4 38","5:2 5:3 5:4 43:33"
"باگیشری","بڑھیا",10,"158 159 199 200 201 202 205 206","156:160 158:160 204:194 204:195 204:196 204:197 204:198 204:201 204:207 205:207"
"باگیشری","جالپا",64,"3 4 6 7 8 9 12 13 14 16 17 38 39 40 41 43 66 67 68 69 70 71 72 73 74 91 92 94 96 151 152 153 154 155 156 157 158 201 202 203 204 205","5:2 5:3 5:4 5:7 8:7 8:8 9:8 9:9 15:9 15:10 15:11 15:12 15:13 15:18 16:18 17:18 43:33 43:34 43:35 43:36 43:37 43:38 43:39 43:43 71:61 71:62 71:63 71:64 71:65 71:66 71:67 71:68 71:69 71:70 71:71 73:71 73:72 73:73 74:73 74:74 96:86 96:88 96:93 96:96 156:146 156:147 156:149 156:150 156:151 156:152 156:153 156:155 156:156 158:156 158:157 158:158 204:198 204:199 204:201 204:202 204:203 204:204 205:204 205:205"
"باگیشری","خزانچی صاحب",1,"94","96:92"
"باگیشری","دیاناتھ",29,"5 6 7 8 9 12 13 14 15 16 17 38 39 41 42 43 70 73 74 93 154 157 158","5:5 8:5 8:6 8:7 8:8 9:8 9:10 15:10 15:12 15:14 15:15 16:15 16:16 17:16 17:17 43:33 43:34 43:35 43:40 43:41 43:43 71:69 71:75 73:75 74:75 96:91 156:153 156:159 158:159"
"باگیشری","دیبی دین",12,"151 154 157 158 199 200 202 203 205 206","156:147 156:152 156:159 158:159 204:195 204:196 204:197 204:201 204:202 204:203 204:207 205:207"
"باگیشری","رادھا",2,"3 4","5:2 5:3"
"باگیشری","رتن",34,"68 69 70 71 72 78 91 92 93 94 96 152 153 154 156 157 160 201 202 203 204 205","71:66 71:67 71:68 71:69 71:70 71:72 73:72 73:83 74:83 96:86 96:87 96:88 96:89 96:90 96:91 96:92 96:93 96:96 156:148 156:149 156:150 156:152 156:157 158:157 158:162 204:198 204:199 204:200 204:201 204:202 204:203 204:204 205:204 205:205"
"باگیشری","رماناتھ",64,"3 5 6 7 8 9 12 13 16 17 38 39 40 41 42 43 66 67 68 69 70 71 72 73 74 91 92 93 94 95 96 151 152 153 155 156 157 158 199 200 201 202 203 205","5:1 5:5 8:5 8:7 8:9 9:9 15:9 15:10 15:12 15:17 16:17 17:17 43:33 43:34 43:36 43:37 43:38 43:39 43:40 43:41 43:42 43:43 71:61 71:62 71:63 71:64 71:65 71:66 71:67 71:70 71:72 73:72 73:73 74:73 74:74 96:86 96:87 96:88 96:89 96:90 96:91 96:92 96:93 96:94 96:95 96:96 156:147 156:148 156:150 156:151 156:155 156:156 158:156 158:157 158:158 204:194 204:195 204:196 204:198 204:201 204:202 204:203 204:206 205:206"
"باگیشری","رمیش بابو",24,"18 19 41 42 67 71 72 76 77 91 92 93 95 96 154 155 156 157 158","15:22 16:22 17:22 43:40 43:41 71:64 71:72 73:72 73:80 74:80 96:86 96:88 96:89 96:90 96:91 96:94 96:95 96:96 156:153 156:154 156:155 156:156 158:156 158:159"
"باگیشری","سیٹھ جی (جشن جنم اشٹمی والے)",2,"48 101","43:53 96:106"
"باگیشری","شمبھر",1,"92","96:88"
"باگیشری","شہر",13,"13 16 17 66 68 92 156 157 159 201 202","8:18 9:18 15:18 16:18 17:18 71:62 71:65 96:88 156:157 158:157 158:160 204:199 204:201"
"باگیشری","شہزادی",4,"3 4 151","5:2 5:3 5:4 156:146"
"باگیشری","لالہ دینی رام",3,"73 74","71:75 73:75 74:75"
"باگیشری","مالکی",5,"3 14 17 18","5:1 9:19 15:19 16:19 17:19"
"باگیشری","مانک داس",2,"92 93","96:89 96:90"
"باگیشری","مانکی",8,"4 9 10 11 14 17 18","5:4 5:13 8:13 9:13 15:13 15:19 16:19 17:19"
"باگیشری","منشی جی (دفتر کے بڑے منشی، ریٹائرڈ)",2,"41 47","43:40 43:51"
"باگیشری","منشی دین دیال",18,"5 6 8 10 13 14 15 16 17 39 151 157 158 203","5:5 8:5 8:8 9:8 9:11 15:11 15:14 15:15 16:15 16:16 17:16 17:17 43:36 156:146 156:147 156:159 158:159 204:202"
"باگیشری","منی بھوشن",7,"12 15 16 66 203","8:16 9:16 15:16 16:16 17:16 71:62 204:203"
"باگیشری","مہراج (نوکر وکیل کا)",5,"45 96 202 207 208","43:48 96:97 204:200 204:211 205:211"
"باگیشری","نم جی",1,"44","43:46"
"باگیشری","وکیل پنڈت بھوشن",12,"68 69 70 71 72 95 96 202 207","71:65 71:66 71:67 71:68 71:69 71:72 73:72 96:94 96:96 204:200 204:210 205:210"
"باگیشری","ٹھیل / ٹیل",3,"202 207 208","204:200 204:211 205:211"
"باگیشری","چرنداس",3,"73 74","71:75 73:75 74:75"
"باگیشری","کبیراج",3,"202 207 208","204:200 204:211 205:211"
"باگیشری","گنگو صراف",3,"44 67 96","43:46 71:64 96:97"
"باگیشری","گولی",5,"92 93 97 156 157","96:88 96:90 96:98 156:157 158:157"
