Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آرتورو","آندریس",7,"7 8 9 15 16 20","7:7 9:7 9:9 10:9 10:20 12:20 20:20"
"آرتورو","آنے لا",5,"7 8 15 16 20","7:8 9:8 10:20 12:20 20:20"
"آرتورو","امیر",1,"22","20:25"
"آرتورو","اندرجیت",2,"17 21","12:22 20:22"
"آرتورو","بادل",1,"22","20:25"
"آرتورو","بیگم",6,"9 10 11 12 16","7:11 9:11 10:11 12:11 12:13 20:13"
"آرتورو","رینے کلاڈ",9,"4 10 11 12 13 17 19","7:1 7:2 7:14 9:14 10:14 12:14 20:14 20:18 20:19"
"آرتورو","زمان",8,"6 8 9 11 12 16 24","7:6 7:9 9:9 10:9 10:12 12:12 20:12 20:29"
"آرتورو","لارنزو",6,"6 7 8 9 10 11","7:6 7:7 9:7 9:10 10:10 12:10"
"آرتورو","ماہیپ",1,"22","20:24"
"آرتورو","مبشر",7,"10 11 12 13 17 18","7:14 9:14 10:14 12:14 20:14 20:15 20:16"
"آرتورو","مستنصر",3,"5 16 20","7:4 12:21 20:21"
"آرتورو","ننی",1,"22","20:24"
"آرتورو","پریم",1,"21","20:23"
"آرتورو","پوچی",1,"22","20:25"
"آرتورو","چیکو",1,"22","20:25"
"آندریس","آنے لا",5,"7 8 20 32 33","7:8 9:8 20:20 31:33 33:33"
"آندریس","ارشد",2,"34 35","31:37 33:37"
"آندریس","امیر",5,"22 28 29 34 35","20:25 31:25 31:28 31:38 33:38"
"آندریس","اندرجیت",4,"21 26 35 36","20:22 31:22 31:40 33:40"
"آندریس","بادل",6,"22 28 29 31 32 36","20:25 31:25 31:28 31:32 33:32 33:40"
"آندریس","بوٹا",2,"35 36","31:40 33:40"
"آندریس","بیگم",4,"9 10 15 16","7:11 9:11 20:11 20:13"
"آندریس","خالدہ",1,"38","33:43"
"آندریس","رینے کلاڈ",7,"4 10 11 17 19","7:1 7:2 7:14 9:14 20:14 20:18 20:19"
"آندریس","زمان",8,"6 8 9 16 24 30 34 35","7:6 7:9 9:9 20:12 20:29 31:29 31:37 33:37"
"آندریس","سونی",2,"31 32","31:32 33:32"
"آندریس","لارنزو",5,"6 7 8 9 15","7:6 7:7 9:7 9:10 20:10"
"آندریس","ماہیپ",2,"22 27","20:24 31:24"
"آندریس","مبشر",5,"10 11 17 18","7:14 9:14 20:14 20:15 20:16"
"آندریس","مستنصر",12,"5 20 26 27 28 30 31 32 38","7:4 20:21 31:21 31:23 31:24 31:25 31:26 31:29 31:30 31:32 33:32 33:43"
"آندریس","ننی",2,"22 27","20:24 31:24"
"آندریس","پریم",7,"21 27 28 29 30 33 34","20:23 31:23 31:26 31:27 31:30 31:35 33:35"
"آندریس","پوچی",2,"22 28","20:25 31:25"
"آندریس","چیکو",6,"22 28 29 31 32 36","20:25 31:25 31:28 31:32 33:32 33:40"
"آندریس","کیپٹن ساجد نذیر",1,"38","33:43"
"آنے لا","ارشد",2,"35","33:37 34:37"
"آنے لا","امیر",5,"22 29 30 35 36","20:25 33:25 33:28 33:38 34:38"
"آنے لا","اندرجیت",3,"21 36 37","20:22 33:40 34:40"
"آنے لا","بادل",6,"22 29 30 32 36 37","20:25 33:25 33:28 33:32 33:40 34:40"
"آنے لا","بوٹا",2,"36 37","33:40 34:40"
"آنے لا","بیگم",4,"9 15 16 39","8:11 20:11 20:13 34:44"
"آنے لا","خالدہ",2,"38","33:43 34:43"
"آنے لا","رینے کلاڈ",6,"4 5 11 17 19","8:1 8:2 8:14 20:14 20:18 20:19"
