Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آبکاری کے داروغہ","بجرنگی",2,"366","371:361 371:362"
"آبکاری کے داروغہ","بھیرو",4,"366 367 371","371:361 371:362 371:363 371:371"
"آبکاری کے داروغہ","جان سیوک",5,"366 368 369 370 371","371:362 371:366 371:368 371:370 371:371"
"آبکاری کے داروغہ","جگدھر",3,"366 367 371","371:362 371:363 371:371"
"آبکاری کے داروغہ","راجہ مہندر کمار سنگھ",3,"368 369 376","371:366 371:368 371:381"
"آبکاری کے داروغہ","رانی جانھوی",2,"367 371","371:364 371:372"
"آبکاری کے داروغہ","سجاگی",1,"373","371:375"
"آبکاری کے داروغہ","سو بھاگی",3,"366 367 371","371:361 371:363 371:371"
"آبکاری کے داروغہ","سورداس",6,"366 367 370 371","371:361 371:362 371:363 371:369 371:370 371:371"
"آبکاری کے داروغہ","صوفیہ سیوک",8,"367 368 369 370 371","371:363 371:365 371:366 371:367 371:368 371:369 371:370 371:372"
"آبکاری کے داروغہ","طاہر علی",1,"371","371:371"
"آبکاری کے داروغہ","ظاہر علی",2,"368 375","371:366 371:380"
"آبکاری کے داروغہ","مسز جان سیوک",2,"366 368","371:361 371:365"
"آبکاری کے داروغہ","مسٹر کلارک",7,"367 368 369 370","371:363 371:364 371:365 371:366 371:367 371:369 371:370"
"آبکاری کے داروغہ","نا یک رام",1,"366","371:362"
"آبکاری کے داروغہ","ونے سنگھ",1,"367","371:364"
"آبکاری کے داروغہ","ٹھاکر دین",2,"366","371:361 371:362"
"آبکاری کے داروغہ","پر بھو سیوک",2,"370 371","371:370 371:372"
"آبکاری کے داروغہ","ڈاکٹر گنگولی",1,"371","371:372"
"آبکاری کے داروغہ","کنور بھرت سنگھ",1,"371","371:372"
