Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آفتاب عمر","احمد فیروز",2,"99 101","101:98 101:101"
"آفتاب عمر","اظہر",13,"198 199 200 201 209 225 273 279","193:203 194:203 195:203 196:203 197:203 198:203 199:203 214:204 214:205 221:229 278:268 278:269 278:281"
"آفتاب عمر","اماں (آفتاب عمر کی ماں)",70,"101 124 128 140 143 153 154 159 160 161 162 163 164 168 169 170 171 172 175 176 177 178 179 180 186 187 188 191 192 195 196 197 199 200 211 214 217 218 220 221 243 244 246 247 250 274 276 277 278","101:101 126:123 126:130 145:136 145:141 148:158 149:158 150:158 160:158 160:160 161:160 161:161 162:161 162:163 163:163 164:163 164:164 165:164 165:172 166:172 167:172 168:172 169:172 170:172 172:172 173:172 173:178 174:178 175:178 176:178 177:178 178:178 179:178 179:179 181:179 181:191 182:191 183:191 184:191 185:191 186:191 191:191 193:191 193:192 193:197 194:197 195:197 196:197 197:197 198:197 198:201 199:201 214:208 214:214 221:214 221:215 221:219 221:222 244:242 244:243 244:244 249:244 249:245 249:252 278:271 278:274 278:275 278:276 278:277 278:279"
"آفتاب عمر","امیگریشن وکیل",1,"281","278:285"
"آفتاب عمر","انیڈ سی گل",6,"96 98 99 100 102","101:91 101:96 101:97 101:99 101:100 101:104"
"آفتاب عمر","ایانہ بیگ",57,"183 184 185 186 187 189 190 191 192 196 197 198 199 209 210 211 212 213 214 217 218 219 220 221 239 240 241 242 243 244 246 247 251 273 274 275 279","178:188 179:188 181:188 182:188 183:188 184:188 185:188 186:188 191:188 191:189 191:190 191:192 193:192 193:200 194:200 195:200 196:200 197:200 198:200 199:200 214:204 214:205 214:206 214:207 214:208 214:209 214:210 214:211 214:212 214:213 214:214 221:214 221:215 221:216 221:217 221:218 221:219 221:220 221:221 244:234 244:235 244:236 244:237 244:238 244:239 244:241 244:242 244:243 244:244 249:244 249:245 249:246 249:254 278:268 278:270 278:272 278:280"
"آفتاب عمر","ایانہ کی ماں",9,"196 197 198 199 200 211","191:201 193:201 194:201 195:201 196:201 197:201 198:201 199:201 214:208"
"آفتاب عمر","اینا ہیمبرگ",87,"96 98 99 100 102 121 122 124 125 145 146 149 150 155 156 161 162 163 164 165 166 168 169 170 171 173 174 178 179 180 181 182 183 184 187 188 190 191 192 193 194 195 196 199 200 213 214 218 219 220 223 244 246 248 251 273 274 276 277 281","101:92 101:96 101:97 101:98 101:99 101:103 126:116 126:117 126:118 126:119 126:123 126:125 145:146 147:146 147:151 148:151 149:151 150:151 160:151 160:153 160:162 161:162 162:162 163:162 163:164 164:164 165:164 165:165 166:165 166:166 167:166 167:170 168:170 169:170 170:170 172:170 172:174 173:174 174:174 175:174 175:181 176:181 177:181 178:181 179:181 181:181 182:181 182:182 183:182 183:183 184:183 184:184 185:184 185:190 186:190 191:190 191:191 193:191 193:193 194:193 194:194 195:194 195:196 196:196 197:196 197:201 198:201 199:201 214:212 214:215 221:215 221:216 221:217 221:218 221:219 221:225 244:244 249:244 249:248 249:254 278:268 278:271 278:274 278:275 278:276 278:277 278:285"
"آفتاب عمر","بزرگ ملازم (قصور حویلی)",19,"164 165 166 167 168 169 203 211 224 246 249 279","160:169 161:169 162:169 163:169 164:169 165:169 166:169 167:169 168:169 169:169 170:169 198:208 199:208 214:208 214:209 221:227 244:249 249:249 278:281"
"آفتاب عمر","بھانجی",19,"98 101 126 143 151 152 153 158 159 162 163 164 244 246 276","101:95 101:102 126:126 145:142 147:156 148:156 149:156 150:156 160:156 160:158 160:164 161:164 162:164 163:164 164:164 165:164 244:244 249:244 278:274"
"آفتاب عمر","بیدی",5,"161 162 163","160:163 161:163 162:163 163:163 164:163"
"آفتاب عمر","تانگے والے کا کسان",9,"125 128 140 146 147 148 149","126:124 126:131 145:135 145:148 147:148 148:148 149:148 149:149 150:149"
"آفتاب عمر","ثاقب",1,"281","278:284"
"آفتاب عمر","جرمن لڑکی (برج ساتھی)",1,"98","101:95"
"آفتاب عمر","جوان لڑکا (قصور حویلی)",2,"246 249","244:249 249:249"
"آفتاب عمر","جہاز کا نوجوان افسر",1,"100","101:99"
"آفتاب عمر","خلیق",4,"273 274 279","278:268 278:269 278:270 278:281"
"آفتاب عمر","رضا علی",1,"282","278:287"
"آفتاب عمر","سعیدہ",25,"98 126 143 146 147 152 153 158 159 196 197 198 199 200 209 216 220 244 246","101:95 126:127 145:142 145:147 147:147 148:147 148:157 149:157 150:157 160:157 160:158 160:159 191:201 193:201 194:201 195:201 196:201 197:201 198:201 199:201 214:205 214:219 221:219 244:244 249:244"
"آفتاب عمر","سلمی",2,"216 220","214:219 221:219"
"آفتاب عمر","شاہ جی حکیم پیر بخش",10,"244 247 248 249 275 276 277","244:245 249:245 249:246 249:247 249:248 249:249 278:273 278:274 278:275 278:277"
"آفتاب عمر","شیخ عمر درانہ",105,"97 100 101 123 124 126 140 141 142 143 145 146 147 148 149 150 155 156 158 159 160 161 162 163 164 165 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 187 190 191 192 193 194 195 196 197 198 199 210 211 212 214 217 218 219 223 239 241 242 244 246 247 250 279","101:94 101:99 101:101 126:120 126:121 126:122 126:123 126:126 145:136 145:137 145:138 145:139 145:140 145:141 145:145 147:145 147:146 147:147 148:147 148:148 149:148 149:149 150:149 150:150 160:150 160:151 160:152 160:157 160:158 160:160 161:160 161:161 162:161 162:162 163:162 163:163 164:163 164:164 165:164 165:165 166:165 166:169 167:169 168:169 169:169 170:169 170:170 172:170 172:171 172:172 173:172 173:173 174:173 174:174 175:174 175:175 176:175 176:176 177:176 177:177 178:177 178:178 179:178 179:179 181:179 181:182 182:182 183:182 183:183 184:183 184:184 185:184 185:185 186:185 186:189 191:189 191:191 193:191 193:193 194:193 194:195 195:195 196:195 196:197 197:197 198:197 198:199 199:199 214:207 214:208 214:209 214:210 214:214 221:214 221:215 221:218 221:225 244:234 244:239 244:240 244:244 249:244 249:246 249:251 278:281"
"آفتاب عمر","شیخ مظہر الدین",7,"199 200 201 209","194:204 195:204 196:204 197:204 198:204 199:204 214:204"
"آفتاب عمر","ظفر علی چوہان",16,"217 221 241 242 243 244 246 248 249 275 276 277 278","214:221 221:221 244:239 244:240 244:241 244:242 244:243 244:244 249:244 249:248 249:249 278:273 278:275 278:276 278:277 278:278"
"آفتاب عمر","علاقے کا مشہور سیاست دان",1,"224","221:228"
"آفتاب عمر","فاروق",71,"104 123 124 125 126 140 143 146 147 148 152 153 158 162 163 164 165 166 168 169 170 171 173 174 175 177 178 180 181 182 183 184 185 186 188 191 192 193 194 195 196 197 198 242 243 247 249 278","101:107 126:120 126:121 126:122 126:123 126:124 126:126 145:135 145:141 145:147 147:147 148:147 148:148 149:148 149:156 150:156 160:156 160:157 160:165 161:165 162:165 163:165 164:165 165:165 166:165 166:166 167:166 167:169 168:169 169:169 170:169 170:170 172:170 172:174 173:174 174:174 175:174 175:175 176:175 176:178 177:178 178:178 179:178 179:182 181:182 182:182 183:182 183:183 184:183 184:185 185:185 186:185 186:186 191:186 191:191 193:191 193:193 194:193 194:195 195:195 196:195 196:197 197:197 198:197 198:198 199:198 244:240 244:243 244:250 249:250 278:278"
"آفتاب عمر","فقیر",1,"126","126:126"
"آفتاب عمر","فیاض ایڈیٹر",5,"273 274 275 279","278:268 278:269 278:270 278:272 278:280"
"آفتاب عمر","قربان تانگے والا",6,"146 147 148 149","145:148 147:148 148:148 149:148 149:149 150:149"
"آفتاب عمر","ماجد",1,"281","278:285"
"آفتاب عمر","مارگریٹ میکنٹریٹ",1,"281","278:285"
"آفتاب عمر","مبشر",5,"273 274 275 279","278:268 278:269 278:270 278:272 278:280"
"آفتاب عمر","محترمہ سی گل",3,"96 102","101:91 101:92 101:104"
"آفتاب عمر","مرد لیکچرار (کوثر کا مبینہ عاشق)",2,"217 221","214:221 221:221"
"آفتاب عمر","مزارع",11,"172 173 174 175 176 177","167:177 168:177 169:177 170:177 172:177 173:177 174:177 175:177 176:177 177:177 178:177"
"آفتاب عمر","مسٹر بیٹی",1,"223","221:226"
"آفتاب عمر","میاں محمد (ظفر کا باپ)",3,"242 247 250","244:240 244:251 249:251"
"آفتاب عمر","میری",61,"96 97 98 99 100 101 121 122 143 161 162 183 184 185 186 187 189 190 191 192 196 197 198 199 209 210 212 214 218 219 220 222 241 242 244 247 248 249 274 275 276 277 278","101:91 101:93 101:94 101:95 101:96 101:97 101:100 101:101 126:116 126:118 126:119 145:142 160:162 161:162 162:162 163:162 178:188 179:188 181:188 182:188 183:188 184:188 185:188 186:188 191:188 191:190 191:192 193:192 193:200 194:200 195:200 196:200 197:200 198:200 199:200 214:204 214:205 214:207 214:211 214:215 221:215 221:218 221:220 221:223 244:238 244:239 244:241 244:245 249:245 249:246 249:247 249:248 249:250 278:270 278:271 278:273 278:274 278:275 278:276 278:277 278:278"
"آفتاب عمر","نجومی (کنویں والا)",2,"130 140","126:135 145:135"
"آفتاب عمر","نسیم",21,"200 201 202 209 210 211 212 213 218 222 239 240 241 273 279","195:205 196:205 197:205 198:205 199:205 214:205 214:206 214:207 214:208 214:209 214:210 214:212 214:223 221:223 244:234 244:235 244:236 244:238 278:268 278:269 278:281"
"آفتاب عمر","نواب شیر محمد خان",2,"246 249","244:249 249:249"
"آفتاب عمر","نوجوان جرمن لڑکا",1,"97","101:93"
"آفتاب عمر","نوری",6,"152 153 158 159","147:157 148:157 149:157 150:157 160:157 160:158"
"آفتاب عمر","ٹنڈا کباب والا",11,"188 189 192 193 194 195","183:193 184:193 185:193 186:193 191:193 193:193 194:193 194:194 195:194 195:195 196:195"
"آفتاب عمر","پیشیا",7,"148 149 150 155 157","145:151 147:151 148:151 149:151 150:151 160:151 160:154"
"آفتاب عمر","چوہدری (ایانہ حصہ راوی)",12,"160 161 162 163 216 219 246 248 250","160:161 161:161 162:161 162:162 163:162 163:163 164:163 214:218 221:218 244:248 249:248 249:251"
"آفتاب عمر","چوہدری نذیر",7,"160 161 162 163","160:161 161:161 162:161 162:162 163:162 163:163 164:163"
"آفتاب عمر","چپراسی",6,"149 150 151 156","145:153 147:153 148:153 149:153 150:153 160:153"
"آفتاب عمر","چین",4,"215 218 221 282","214:216 221:216 221:222 278:286"
"آفتاب عمر","کلثوم (اظہر کی بیوی)",1,"273","278:269"
"آفتاب عمر","کلرک",6,"147 148 149 225","145:149 147:149 148:149 149:149 150:149 221:230"
"آفتاب عمر","کمال (ایانہ حصّہ راوی کا بیٹا)",9,"198 199 200 201 209 213","193:203 194:203 195:203 196:203 197:203 198:203 199:203 214:204 214:213"
"آفتاب عمر","کوثر",17,"217 221 241 242 243 244 246 247 248 249 274 276 277 278","214:221 221:221 244:239 244:241 244:242 244:243 244:244 249:244 249:245 249:248 249:249 278:271 278:274 278:275 278:276 278:277 278:278"
"آفتاب عمر","کوثر کا بھائی (قیصر)",3,"243 244 246","244:243 244:244 249:244"
"آفتاب عمر","کوثر کا ماموں",2,"246 249","244:249 249:249"
"آفتاب عمر","کوثر کی ماں",5,"244 246 247 274 276","244:244 249:244 249:245 278:271 278:274"
"آفتاب عمر","گوالا",1,"125","126:125"
"آفتاب عمر","ہسپتال کے ڈاکٹر",14,"100 180 181 182 183 184 185 275 282","101:100 175:185 176:185 177:185 178:185 179:185 181:185 182:185 183:185 184:185 185:185 186:185 278:272 278:286"
"آفتاب عمر","ہنگیرین بیوی",1,"97","101:93"
"آفتاب عمر","ہنگیرین خاوند",1,"98","101:96"
"آفتاب عمر","ہیڈ کلرک",5,"147 148 149","145:149 147:149 148:149 149:149 150:149"
"احمد فیروز","اماں (آفتاب عمر کی ماں)",10,"57 59 61 63 65 66 99 101 102","62:52 62:56 62:60 62:65 66:65 66:66 98:101 101:101 102:101 102:102"
"احمد فیروز","انیڈ سی گل",11,"62 64 67 94 97 98 100 102 103","62:62 66:62 66:69 98:91 98:96 98:97 98:99 101:99 101:100 101:104 102:104"
