Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"انائی","بی مغلانی",1,"101","101:101"
"انائی","بی مہری",2,"96 104","101:92 101:107"
"انائی","بیگم صاحبہ",1,"101","101:101"
"انائی","حکیم صاحب",2,"97 104","101:94 101:107"
"انائی","خورشید",3,"96 97","101:91 101:93 101:94"
"انائی","داروغہ صاحب",1,"101","101:102"
"انائی","دیوان جی",1,"101","101:102"
"انائی","سبز قبا (پری)",3,"99 100 102","101:97 101:99 101:103"
"انائی","لڑکا (پھلکی والے کا شاگرد)",1,"101","101:101"
"انائی","مرشد",1,"103","101:106"
"انائی","میاں نبی بخش",1,"105","101:109"
"انائی","میر کاظم علی",1,"96","101:92"
"انائی","چمن",9,"96 97 98 99 100","101:91 101:92 101:93 101:94 101:95 101:96 101:97 101:98 101:99"
"انائی","چھوٹے نواب",11,"96 97 98 99 100 101","101:91 101:92 101:93 101:94 101:95 101:96 101:97 101:98 101:99 101:100 101:101"
"انائی","کرامت علی شاہ",10,"96 97 98 99 100 102","101:91 101:92 101:93 101:94 101:95 101:97 101:98 101:99 101:100 101:104"
"انائی","کلثوم بیگم",1,"104","101:107"
"انائی","گھنام جوگی",1,"106","101:111"
"انسپکٹر صاحب","بی اما من",1,"147","149:146"
"انسپکٹر صاحب","بی مہری",2,"144 150","149:140 149:151"
"انسپکٹر صاحب","بیگم صاحبہ",2,"144 150","149:140 149:152"
"انسپکٹر صاحب","حکیم صاحب",2,"147 150","149:146 149:152"
"انسپکٹر صاحب","خورشید",2,"147","149:145 149:146"
"انسپکٹر صاحب","داروغہ صاحب",1,"149","149:149"
"انسپکٹر صاحب","سبز قبا (پری)",4,"144 146 152","149:139 149:143 149:144 149:156"
"انسپکٹر صاحب","فردو",1,"148","149:148"
"انسپکٹر صاحب","لڑکا (پھلکی والے کا شاگرد)",1,"148","149:148"
"انسپکٹر صاحب","مرشد",4,"146 147 149","149:143 149:145 149:146 149:150"
"انسپکٹر صاحب","مسعود",1,"145","149:141"
"انسپکٹر صاحب","منشی جی",1,"149","149:149"
"انسپکٹر صاحب","مولف اوراق",1,"149","149:150"
"انسپکٹر صاحب","میاں فقر",1,"148","149:148"
"انسپکٹر صاحب","میر کاظم علی",2,"147","149:145 149:146"
"انسپکٹر صاحب","واجد",1,"145","149:141"
"انسپکٹر صاحب","چمن",5,"144 147 148 149","149:139 149:140 149:146 149:148 149:149"
"انسپکٹر صاحب","چھوٹے خان گندھی",1,"148","149:148"
"انسپکٹر صاحب","چھوٹے نواب",9,"144 145 146 147 148 149","149:139 149:141 149:142 149:143 149:144 149:145 149:147 149:148 149:149"
"انسپکٹر صاحب","چھٹن",2,"148 149","149:148 149:149"
"انسپکٹر صاحب","کرامت علی شاہ",5,"144 145 146 147 149","149:139 149:142 149:143 149:146 149:149"
"انسپکٹر صاحب","کلثوم بیگم",2,"144 150","149:140 149:152"
"انسپکٹر صاحب","گھنام جوگی",3,"146 154","149:143 149:144 149:159"
"بزن بیگ خاں","بی اما من",9,"30 31 33 34 35 36","35:25 35:26 35:27 35:31 35:33 35:34 35:35 36:35 36:36"
"بزن بیگ خاں","بی مغلائی",2,"37 38","35:40 36:40"
"بزن بیگ خاں","بی مغلانی",3,"31 37 38","35:28 35:40 36:40"
"بزن بیگ خاں","بی مہری",5,"31 32 36 37","35:28 35:29 35:30 35:38 36:38"
"بزن بیگ خاں","بیگم صاحبہ",4,"30 33 36","35:26 35:32 35:37 36:37"
"بزن بیگ خاں","حکیم صاحب",6,"30 32 33 35 36","35:26 35:30 35:31 35:35 36:35 36:37"
"بزن بیگ خاں","داروغہ صاحب",2,"37 38","35:40 36:40"
"بزن بیگ خاں","سبحان خاں",2,"35","35:35 36:35"
