Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"احمد علی","اسد",27,"6 7 8 9 52 53 54 61 62 63 64 66 67 68 69 216 217 218 219","9:4 9:5 9:6 9:8 9:9 54:50 54:51 54:52 54:54 64:59 64:60 64:61 64:62 64:63 64:64 69:64 69:65 69:66 69:67 69:68 69:69 219:214 219:215 219:216 219:217 219:218 219:219"
"احمد علی","اسد کا باپ",4,"10 63 70 216","9:11 64:63 69:72 219:214"
"احمد علی","اسد کا چاچا",4,"10 63 217 219","9:11 64:62 219:216 219:219"
"احمد علی","امیر خان",1,"220","219:222"
"احمد علی","بیوہ",3,"7 8","9:6 9:7 9:8"
"احمد علی","حوالدار گل شیر",1,"220","219:221"
"احمد علی","حکیم",16,"8 9 51 52 53 54 61 63 65 67 68 70 217 221","9:8 9:9 54:49 54:50 54:51 54:52 54:53 54:55 64:59 64:62 64:66 69:66 69:68 69:71 219:215 219:224"
"احمد علی","خوشی محمد",5,"64 66 216 217 218","64:64 69:64 219:214 219:215 219:218"
"احمد علی","ذوالفقار",2,"217 220","219:216 219:221"
"احمد علی","شاہ رخ",8,"52 70 216 217 218 219","54:51 69:72 219:214 219:215 219:216 219:217 219:218 219:219"
"احمد علی","عمر",8,"8 10 53 65 68 69 218 219","9:7 9:11 54:52 64:67 69:67 69:70 219:217 219:219"
"احمد علی","میر حسن",11,"7 9 53 54 61 62 65 68 70 219","9:5 9:9 54:52 54:54 64:59 64:60 64:67 69:67 69:68 69:71 219:219"
"احمد علی","نظام الدین",1,"9","9:9"
"احمد علی","ولی",11,"6 7 8 9 54 62 65 67 70","9:4 9:5 9:6 9:7 9:8 9:9 54:54 64:60 64:66 69:66 69:71"
"احمد علی","یاسمین",17,"9 51 62 63 64 66 67 68 70 216 217 218 219","9:10 54:49 64:61 64:62 64:63 64:64 69:64 69:65 69:66 69:67 69:71 219:214 219:215 219:216 219:217 219:218 219:219"
