Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"باقر (بزرگ خط نویس)","بشیر الدین احمد",2,"170 177","169:172 182:172"
"باقر (بزرگ خط نویس)","بلدیو مستری",11,"6 7 8 10 16 40 171 178 180","11:2 11:3 11:5 11:6 11:9 11:10 11:21 41:39 169:174 182:174 182:178"
"باقر (بزرگ خط نویس)","تصدق حسین",1,"41","41:42"
"باقر (بزرگ خط نویس)","حسین الدین",3,"155 156 157","154:157 156:157 157:157"
"باقر (بزرگ خط نویس)","حسین الدین کی والدہ",3,"155 156 157","154:157 156:157 157:157"
"باقر (بزرگ خط نویس)","رام چرن",1,"12","11:14"
"باقر (بزرگ خط نویس)","رسوا",14,"117 118 125 134 140 142 149 168 171 178 182 184","113:121 114:121 115:121 129:121 129:139 130:139 141:139 141:144 154:144 169:168 169:174 182:174 182:182 186:182"
"باقر (بزرگ خط نویس)","رقیہ بیگم",20,"9 14 83 84 85 86 87 88 89 90 95 96 97 98 99","11:7 11:17 87:80 87:81 87:84 87:85 87:86 87:87 88:87 88:89 89:89 90:89 90:91 99:91 99:93 99:94 99:95 99:97 99:98 99:99"
"باقر (بزرگ خط نویس)","ساحر (نواب احمد حسین خاں)",4,"158 159 165","154:162 156:162 157:162 169:162"
"باقر (بزرگ خط نویس)","سرفراز حسین",6,"157 158 159 165 174 180","154:161 156:161 157:161 169:161 169:179 182:179"
"باقر (بزرگ خط نویس)","سکینہ",3,"82 83","87:77 87:78 87:79"
"باقر (بزرگ خط نویس)","سکینہ بیگم (فدا حسین کی بیوی)",10,"84 86 87 91 92 97 99","87:81 87:85 87:86 87:87 88:87 88:95 89:95 90:95 99:95 99:99"
"باقر (بزرگ خط نویس)","شیخ احمد",8,"117 118 125 132 133 138 139","113:122 114:122 115:122 129:122 129:136 130:136 141:136 141:137"
"باقر (بزرگ خط نویس)","شیخ قربان علی",9,"41 117 118 125 132 133 138 139","41:41 113:122 114:122 115:122 129:122 129:136 130:136 141:136 141:137"
"باقر (بزرگ خط نویس)","شیورتن",18,"100 109 110 111 117 118 125 126 132 138 139 140","99:101 113:106 113:108 113:110 113:121 114:121 115:121 129:121 129:122 129:123 129:124 129:135 130:135 141:135 141:136 141:137 141:138 141:139"
"باقر (بزرگ خط نویس)","عبداللہ (گمنام کاتب)",2,"172 179","169:176 182:176"
