Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آتما رام","بنگالی بابو",3,"87 88 91","86:89 87:89 93:89"
"آتما رام","درگا",4,"67 73 82","72:62 72:63 72:75 86:79"
"آتما رام","راجکماری پر بھا",2,"77 84","72:82 86:82"
"آتما رام","راجہ ہری چند",2,"101 102","96:106 99:106"
"آتما رام","رانی برہل",8,"88 91 96 97 98 99","86:90 87:90 93:90 93:100 94:100 95:100 96:100 99:100"
"آتما رام","زندہ جاوید شنکر",3,"67 68","72:62 72:64 72:65"
"آتما رام","شعلہ حسن",2,"75 82","72:78 86:78"
"آتما رام","شیو داس",4,"99 100 101","94:104 95:104 96:104 99:104"
"آتما رام","لالہ سائیں داس",11,"87 90 91 92 96 97 98 99","86:88 87:88 93:88 93:89 93:90 93:92 93:100 94:100 95:100 96:100 99:100"
"آتما رام","مسٹر جیکب",2,"101 102","96:106 99:106"
"آتما رام","مسٹر نسیم",5,"97 98 99 100","93:102 94:102 95:102 96:102 99:102"
"آتما رام","مسٹر واگلے",1,"72","72:73"
"آتما رام","مہادیو سنا",21,"72 83 84 85 86 89 92 93 94 95 96 97 98 99","72:72 86:80 86:81 86:82 86:83 86:84 86:85 86:86 87:86 87:91 93:91 93:93 94:93 94:94 95:94 95:95 96:95 96:96 99:96 99:97 99:99"
"آتما رام","مہری",1,"103","99:108"
"آتما رام","پروہت جی",1,"85","86:84"
"آتما رام","پریم شنکر",6,"67 68 70 71","72:62 72:63 72:64 72:65 72:69 72:70"
"آتما رام","پنڈت دیودت",7,"77 84 98 99 101","72:82 86:82 93:103 94:103 95:103 96:103 99:103"
"آتما رام","ڈاکٹر عرفان علی",12,"67 68 69 70 71 73 81 82","72:62 72:63 72:64 72:67 72:68 72:69 72:70 72:74 86:76 86:77 86:78 86:79"
"آتما رام","کنور جگدیش سنگھ",6,"71 97 98 100","72:71 93:101 94:101 95:101 96:101 99:101"
"آتما رام","کنور سجن سنگھ",7,"71 72 97 98 100","72:71 72:73 93:101 94:101 95:101 96:101 99:101"
"آتما رام","ہری",5,"97 98 100","93:101 94:101 95:101 96:101 99:101"
"استغاثہ کا بیرسٹر","اوجھا",1,"141","142:141"
"استغاثہ کا بیرسٹر","بھان کنور",4,"137 141 142","142:132 142:140 142:141 142:142"
"استغاثہ کا بیرسٹر","جج صاحب",1,"143","142:145"
"استغاثہ کا بیرسٹر","راجہ ہری چند",2,"138 140","142:134 142:138"
"استغاثہ کا بیرسٹر","ساوتری",4,"138 139 140","142:134 142:136 142:138 142:139"
"استغاثہ کا بیرسٹر","سیٹھ جی",2,"137 141","142:132 142:141"
"استغاثہ کا بیرسٹر","شعلہ حسن",1,"147","142:152"
"استغاثہ کا بیرسٹر","شیو داس",1,"139","142:137"
"استغاثہ کا بیرسٹر","فٹ بال",1,"140","142:139"
"استغاثہ کا بیرسٹر","لال صاحب",4,"137 141 142","142:132 142:140 142:141 142:142"
"استغاثہ کا بیرسٹر","ماتا جی",2,"138 140","142:134 142:138"
"استغاثہ کا بیرسٹر","ماں منشی ست نرائن لال",2,"141 144","142:140 142:146"
"استغاثہ کا بیرسٹر","مخالف فریق کا وکیل",1,"142","142:143"
"استغاثہ کا بیرسٹر","مسٹر جیکب",1,"140","142:139"
"استغاثہ کا بیرسٹر","منشی جی",2,"141 142","142:140 142:142"
"استغاثہ کا بیرسٹر","منشی ست نرائن لال",3,"141 143","142:140 142:141 142:144"
"استغاثہ کا بیرسٹر","منشی چھکن لال",2,"137 141","142:132 142:141"
"استغاثہ کا بیرسٹر","مولوی صاحب",1,"141","142:141"
"استغاثہ کا بیرسٹر","پنڈت دیودت",1,"143","142:144"
"استغاثہ کا بیرسٹر","کنجرین سبزی والی",1,"144","142:147"
"استغاثہ کا بیرسٹر","کنور جگدیش سنگھ",6,"138 139 140","142:134 142:135 142:136 142:137 142:138 142:139"
"استغاثہ کا بیرسٹر","کنور سجن سنگھ",6,"138 139 140","142:134 142:135 142:136 142:137 142:138 142:139"
"استغاثہ کا بیرسٹر","گومتی",2,"138 140","142:135 142:138"
"امبا","راؤ کیوی چند",6,"33 34 35 36 38","31:35 33:35 35:35 36:35 36:37 39:37"
"امبا","راجکماری پر بھا",16,"26 27 28 31 32 33 34 35 36 37 38 39","31:22 31:23 31:24 31:25 31:31 33:31 33:33 35:33 35:34 35:35 36:35 36:36 39:36 39:37 39:38 39:39"
"امبا","راجہ ہری چند",13,"26 27 28 32 33 34 35 36 37 38 39","31:22 31:23 31:24 31:25 31:34 33:34 35:34 35:35 36:35 36:36 39:36 39:38 39:39"
"امبا","زندہ جاوید شنکر",2,"26 44","31:21 39:49"
"امبا","شعلہ حسن",1,"43","39:47"
"امبا","فٹ بال",4,"37 38 39 40","33:42 35:42 36:42 39:42"
"امبا","لال صاحب",7,"30 35 36 37 38 39","31:29 31:30 31:40 33:40 35:40 36:40 39:40"
"امبا","مسٹر واگلے",4,"38 39 41","33:43 35:43 36:43 39:43"
"امبا","مہا راجہ شبلو رام پور",1,"43","39:48"
"امبا","مہری",5,"36 37 38 40","31:41 33:41 35:41 36:41 39:41"
"امبا","پنڈت دیودت",11,"28 29 30 31 32 37 38 40","31:26 31:27 31:28 31:29 31:30 31:32 33:32 33:41 35:41 36:41 39:41"
"امبا","کنور جگدیش سنگھ",3,"39 40 41","35:44 36:44 39:44"
"امبا","کنور سجن سنگھ",4,"38 39 41","33:43 35:43 36:43 39:43"
"امبا","گوداوری",11,"28 29 30 31 32 36 37 38 39","31:26 31:27 31:28 31:29 31:30 31:32 33:32 33:40 35:40 36:40 39:40"
"امبا","گومتی",11,"28 29 30 31 32 37 38 40","31:26 31:27 31:28 31:29 31:30 31:32 33:32 33:41 35:41 36:41 39:41"
"امبا","ہری",13,"26 27 28 31 32 33 34 35 37 38 39","31:22 31:23 31:24 31:25 31:31 33:31 33:33 35:33 35:35 36:35 36:38 39:38 39:39"
"اوجھا","بھان کنور",3,"136 140 141","141:132 141:140 141:141"
"اوجھا","جج صاحب",1,"143","141:145"
"اوجھا","راجہ ہری چند",2,"137 139","141:134 141:138"
"اوجھا","ساوتری",4,"137 138 139 140","141:134 141:136 141:138 141:139"
"اوجھا","سیٹھ جی",2,"136 141","141:132 141:141"
"اوجھا","شیو داس",1,"139","141:137"
"اوجھا","فٹ بال",1,"140","141:139"
"اوجھا","لال صاحب",3,"136 140 141","141:132 141:140 141:141"
"اوجھا","ماتا جی",2,"137 139","141:134 141:138"
"اوجھا","ماں منشی ست نرائن لال",2,"140 143","141:140 141:146"
"اوجھا","مخالف فریق کا وکیل",1,"142","141:143"
"اوجھا","مسٹر جیکب",1,"140","141:139"
"اوجھا","منشی جی",2,"140 141","141:140 141:142"
"اوجھا","منشی ست نرائن لال",2,"140 141","141:140 141:141"
"اوجھا","منشی چھکن لال",2,"136 141","141:132 141:141"
"اوجھا","مولوی صاحب",1,"141","141:141"
"اوجھا","پنڈت دیودت",1,"142","141:144"
"اوجھا","کنجرین سبزی والی",1,"144","141:147"
"اوجھا","کنور جگدیش سنگھ",6,"137 138 139 140","141:134 141:135 141:136 141:137 141:138 141:139"
