Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"ادھیڑ عمر گاہک (کینٹین)","ارشد گریکسن",1,"332","334:330"
"ادھیڑ عمر گاہک (کینٹین)","استاد فٹر (فیکٹری)",3,"332 333 334","334:331 334:333 334:334"
"ادھیڑ عمر گاہک (کینٹین)","انجینئر مجید",1,"334","334:334"
"ادھیڑ عمر گاہک (کینٹین)","بشن (ماری)",1,"334","334:334"
"ادھیڑ عمر گاہک (کینٹین)","بڑھا دکان والا",1,"337","334:341"
"ادھیڑ عمر گاہک (کینٹین)","خاتون (کالی عینک والی)",1,"332","334:330"
"ادھیڑ عمر گاہک (کینٹین)","راول (گاؤں کا لڑکا)",1,"334","334:335"
"ادھیڑ عمر گاہک (کینٹین)","روشن آغا",2,"332 334","334:330 334:335"
"ادھیڑ عمر گاہک (کینٹین)","ریاض",2,"329 332","334:325 334:330"
"ادھیڑ عمر گاہک (کینٹین)","زہرہ بیگم (لاہور بازار)",1,"338","334:343"
"ادھیڑ عمر گاہک (کینٹین)","سپاہی گروہ (بازار چھاپہ)",1,"337","334:341"
"ادھیڑ عمر گاہک (کینٹین)","شیریں",1,"337","334:340"
"ادھیڑ عمر گاہک (کینٹین)","عائشہ (علی کی سہیلی → بعد میں بیوی)",1,"334","334:335"
"ادھیڑ عمر گاہک (کینٹین)","عذرا",4,"329 330 332 333","334:325 334:327 334:330 334:332"
"ادھیڑ عمر گاہک (کینٹین)","علی (نعیم کا بیٹا)",3,"332 333 334","334:331 334:333 334:334"
"ادھیڑ عمر گاہک (کینٹین)","عمران (ماسٹر ڈل)",5,"329 330 337","334:324 334:325 334:326 334:327 334:340"
"ادھیڑ عمر گاہک (کینٹین)","فرحت",2,"329 332","334:325 334:330"
"ادھیڑ عمر گاہک (کینٹین)","فضل (فیکٹری مزدور)",1,"335","334:337"
"ادھیڑ عمر گاہک (کینٹین)","فہمیدہ (نجمی/مجھی)",5,"329 330 333","334:324 334:325 334:326 334:327 334:332"
"ادھیڑ عمر گاہک (کینٹین)","لیلی (رقاصہ)",2,"329 332","334:324 334:330"
"ادھیڑ عمر گاہک (کینٹین)","نعیم اور عذرا کی بیٹی",1,"338","334:342"
"ادھیڑ عمر گاہک (کینٹین)","نوری",1,"329","334:325"
"ادھیڑ عمر گاہک (کینٹین)","پرنس آف ویلز",1,"333","334:332"
"ادھیڑ عمر گاہک (کینٹین)","پرویز",1,"333","334:332"
"ادھیڑ عمر گاہک (کینٹین)","چیف انجینئر (فیکٹری)",1,"334","334:334"
"ادھیڑ عمر گاہک (کینٹین)","کمال",1,"338","334:343"
"ادھیڑ عمر گاہک (کینٹین)","گدھے والا کمین",1,"339","334:344"
"ادھیڑ عمر گاہک (کینٹین)","گنجا علی بخش",1,"334","334:334"
"ادھیڑ عمر گاہک (کینٹین)","گنجا فورمین",1,"334","334:334"
"ارشد گریکسن","استاد فٹر (فیکٹری)",2,"325 330","330:321 330:331"
"ارشد گریکسن","اقبال (گوریلا گروہ)",4,"167 168 171 173","172:163 172:164 172:171 172:175"
"ارشد گریکسن","انجینئر مجید",1,"332","330:334"
"ارشد گریکسن","اندھا جیب کترا",3,"211 220 300","213:210 215:225 299:301"
"ارشد گریکسن","انگریز نرس (روشن محل)",2,"217 218","213:221 215:221"
"ارشد گریکسن","بخت (کوٹھی کا رکھوالا)",2,"190 210","191:190 213:207"
"ارشد گریکسن","بشن (ماری)",2,"168 332","172:164 330:334"
"ارشد گریکسن","بوڑھا مچھلی فروش",1,"209","213:206"
"ارشد گریکسن","بڑھا دکان والا",10,"167 168 170 173 209 210 211 298 299","172:163 172:164 172:168 172:169 172:174 213:206 213:208 213:210 299:297 299:300"
"ارشد گریکسن","بڑی ماں (نعیم کی ماں)",3,"194 195 196","191:198 193:198 194:198"
