Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اجمل","خاور",6,"341 342 343 346","346:336 346:338 346:339 346:340 346:341 346:347"
"اجمل","سرور",3,"341 342","346:337 346:338 346:339"
"اجمل","شاہانہ",1,"343","346:340"
"اجمل","عابدہ سومرو",1,"343","346:341"
"اجمل","عباس برمانی",1,"342","346:339"
"اجمل","عطا اللہ",1,"346","346:347"
"اجمل","غلافی آنکھیں",1,"343","346:341"
"اجمل","فہیم",5,"342 344 345 346","346:338 346:339 346:343 346:345 346:346"
"اجمل","ماماں جعفر",5,"341 342 344","346:336 346:337 346:338 346:339 346:343"
"اجمل","مامن ماسا",1,"342","346:339"
"اجمل","پکھی",2,"342 344","346:339 346:343"
"اجمل","ڈاکٹر سلطانہ شاہ",1,"347","346:348"
"اللہ لوک (پیر)","اول نمبر چاچی",4,"232 233 235","237:227 237:228 237:229 237:234"
"اللہ لوک (پیر)","ایرانی ٹیکسی ڈرائیور",2,"286 287","288:284 288:287"
"اللہ لوک (پیر)","بابا (سلطانہ کے والد)",18,"164 165 168 189 207 213 251 252 264 266 269 270 271 284 289 315","166:162 166:163 166:164 166:170 187:191 211:204 211:215 251:251 253:251 260:268 265:268 271:268 271:269 271:270 271:272 288:280 288:291 315:316"
"اللہ لوک (پیر)","بابا طفیل بخش",1,"315","315:316"
"اللہ لوک (پیر)","بشیر",8,"42 66 148 184 185 188","41:43 67:66 144:152 187:181 187:182 187:183 187:184 187:189"
"اللہ لوک (پیر)","بڑے سومرو سائیں",2,"165 169","166:164 166:172"
"اللہ لوک (پیر)","ثانیہ",1,"42","41:44"
"اللہ لوک (پیر)","جلال",6,"42 185 252 253 254 255","41:44 187:184 251:254 253:254 254:254 256:254"
"اللہ لوک (پیر)","خاور",93,"38 40 42 63 66 67 131 132 133 134 135 136 140 141 142 143 144 162 163 164 165 166 182 183 184 186 187 206 207 208 210 212 232 233 234 235 236 237 238 239 240 247 248 250 251 252 253 254 255 256 258 259 260 263 264 268 271 283 284 287 288 310 311 312 313 314 315","41:35 41:39 41:40 41:43 67:59 67:66 67:67 136:126 136:128 136:129 136:131 136:132 136:133 136:134 136:135 136:136 144:136 144:137 144:138 144:140 144:141 144:142 144:144 166:158 166:159 166:160 166:163 166:164 166:165 166:167 187:178 187:179 187:182 187:186 187:187 211:201 211:202 211:203 211:204 211:206 211:209 211:210 211:214 237:228 237:229 237:230 237:231 237:232 237:233 237:234 237:235 237:236 237:237 238:237 238:238 239:238 239:239 240:239 240:240 251:243 251:246 251:249 251:250 251:251 253:251 253:252 253:253 254:253 254:254 256:254 256:255 256:256 260:256 260:257 260:258 260:261 265:261 265:262 265:263 265:264 265:271 271:271 288:278 288:280 288:287 288:288 315:305 315:306 315:308 315:309 315:311 315:314 315:316"
"اللہ لوک (پیر)","خاور کے والد",10,"232 233 238 239 240 253 254 255","237:228 237:229 237:240 238:240 239:240 240:240 251:255 253:255 254:255 256:255"
"اللہ لوک (پیر)","خدا بخش",7,"164 165 167 186 189 207","166:162 166:163 166:164 166:168 187:186 187:191 211:204"
"اللہ لوک (پیر)","داؤد",1,"315","315:315"
"اللہ لوک (پیر)","سرور",49,"36 37 38 39 40 45 62 69 132 133 134 138 142 143 144 161 162 163 166 182 189 209 210 211 234 239 240 241 246 248 250 254 255 256 258 288 310 311 317","41:31 41:32 41:33 41:35 41:36 41:38 41:39 41:40 41:50 67:58 67:71 136:129 136:130 136:132 136:140 144:140 144:141 144:142 144:143 144:144 166:156 166:157 166:158 166:159 166:161 166:166 187:177 187:192 211:208 211:209 211:210 211:211 237:231 237:242 238:242 239:242 240:242 251:242 251:246 251:250 251:257 253:257 254:257 256:257 260:257 288:289 315:305 315:307 315:320"
"اللہ لوک (پیر)","سکینہ بانو",1,"67","67:68"
"اللہ لوک (پیر)","شاہ صاحب",3,"232 251 252","237:228 251:251 253:251"
"اللہ لوک (پیر)","شاہانہ",6,"182 265 267 270 271 284","187:178 260:270 265:270 271:270 271:272 288:280"
"اللہ لوک (پیر)","شریفاں خاتون",2,"185 188","187:183 187:189"
"اللہ لوک (پیر)","شہلا آفریدی",3,"186 189 312","187:185 187:191 315:309"
"اللہ لوک (پیر)","طاہرہ",2,"66 67","67:66 67:67"
"اللہ لوک (پیر)","ظفر",7,"263 266 269 270 271 284 286","260:267 265:267 271:267 271:270 271:272 288:280 288:285"
"اللہ لوک (پیر)","عائشہ",1,"42","41:44"
"اللہ لوک (پیر)","عابدہ سومرو",35,"131 147 163 166 182 183 185 186 188 207 212 240 241 242 247 256 257 258 260 263 264 265 268 272 283 289 311 312 313","136:126 144:150 166:160 166:161 166:167 187:177 187:179 187:183 187:185 187:186 187:189 211:203 211:204 211:214 237:244 238:244 239:244 240:244 251:244 251:261 253:261 254:261 256:261 260:261 265:261 265:264 265:265 271:265 271:274 288:278 288:290 315:308 315:309 315:310 315:312"
"اللہ لوک (پیر)","عابدہ سومرو کی بیٹی",3,"183 191 207","187:179 187:196 211:204"
"اللہ لوک (پیر)","عباس برمانی",10,"37 38 39 40 46 63 70 211 234 318","41:33 41:36 41:37 41:40 41:51 67:59 67:74 211:211 237:231 315:321"
"اللہ لوک (پیر)","عثمانیہ",1,"42","41:44"
"اللہ لوک (پیر)","عطا اللہ",6,"138 142 146 161 215","136:141 144:141 144:149 166:156 166:157 211:220"
"اللہ لوک (پیر)","غلافی آنکھیں",14,"44 65 69 131 132 133 135 161 169 182 186 269 272 290","41:47 67:64 67:71 136:127 136:128 136:130 136:135 166:157 166:173 187:177 187:186 265:274 271:274 288:292"
"اللہ لوک (پیر)","غلام محمد شمر",2,"43 187","41:46 187:188"
"اللہ لوک (پیر)","فرید",3,"64 65","67:61 67:62 67:63"
"اللہ لوک (پیر)","فہیم",27,"36 41 69 138 142 143 144 161 162 166 187 210 211 234 241 242 243 248 249 250 310 311 317","41:32 41:41 67:71 136:141 144:141 144:142 144:143 144:144 166:156 166:157 166:158 166:166 187:187 211:210 211:211 237:231 237:246 238:246 239:246 240:246 251:246 251:248 251:249 251:250 315:305 315:307 315:320"
"اللہ لوک (پیر)","قادر",2,"149 212","144:154 211:213"
"اللہ لوک (پیر)","قیصر",6,"256 257 258 260 263","251:261 253:261 254:261 256:261 260:261 265:261"
"اللہ لوک (پیر)","ماسٹر رحمت علی",15,"189 232 233 235 238 239 240 251 252 253 254 255","187:192 237:227 237:228 237:229 237:230 237:234 237:240 238:240 239:240 240:240 251:251 253:251 253:254 254:254 256:254"
"اللہ لوک (پیر)","ماماں جعفر",49,"36 37 38 39 40 41 62 63 70 132 133 134 138 142 143 144 161 162 165 166 182 187 209 210 211 234 239 240 241 246 247 248 249 250 254 255 256 257 259 311 317","41:32 41:33 41:35 41:38 41:39 41:41 67:58 67:59 67:60 67:73 136:129 136:130 136:132 136:141 144:141 144:142 144:143 144:145 166:156 166:157 166:158 166:165 166:166 187:177 187:187 211:208 211:209 211:210 211:211 237:231 237:242 238:242 239:242 240:242 251:242 251:243 251:245 251:246 251:248 251:249 251:250 251:258 253:258 254:258 256:258 260:258 260:259 315:307 315:320"
"اللہ لوک (پیر)","مامن ماسا",1,"70","67:74"
"اللہ لوک (پیر)","ماموں فقیر اللہ",4,"265 267 270 271","260:270 265:270 271:270 271:272"
"اللہ لوک (پیر)","مرزا صاحب",7,"64 65 133 167 275 283","67:61 67:62 67:64 136:130 166:168 271:279 288:279"
"اللہ لوک (پیر)","مسز آفریدی",1,"64","67:61"
"اللہ لوک (پیر)","نامعلوم عورت (خاور کی مداح)",1,"285","288:283"
"اللہ لوک (پیر)","نجمہ گیلانی",1,"68","67:69"
"اللہ لوک (پیر)","پاگل خانہ",4,"44 69 185 273","41:47 67:71 187:183 271:276"
"اللہ لوک (پیر)","پو آجی",24,"216 232 233 234 236 237 238 239 240 251 252 253 254 255 256 258 259","211:221 237:227 237:230 237:232 237:235 237:236 237:237 238:237 238:238 239:238 239:239 240:239 240:240 251:251 253:251 253:253 254:253 254:254 256:254 256:255 256:256 260:256 260:257 260:258"
"اللہ لوک (پیر)","پکھی",22,"37 39 69 132 139 143 146 162 164 182 187 210 234 251 252 255 256 257 259 310 319","41:33 41:34 41:38 67:71 136:129 136:142 144:142 144:148 166:158 166:163 187:177 187:188 211:210 237:231 251:252 253:252 253:258 254:258 256:258 260:258 315:306 315:324"
"اللہ لوک (پیر)","ڈاکٹر سلطانہ شاہ",16,"245 250 259 260 262 264 268 271 287 289 310 313 314 315","240:250 251:250 254:264 256:264 260:264 265:264 265:272 271:272 288:287 288:290 315:305 315:306 315:311 315:313 315:314 315:315"
"اللہ لوک (پیر)","ڈاکٹر طاہر",3,"36 66 67","41:32 67:66 67:68"
