Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"ابا جان رشیدہ","افتخار",3,"158 237","161:156 238:236 238:237"
"ابا جان رشیدہ","امتی",1,"44","46:42"
"ابا جان رشیدہ","امی رشیدہ",33,"44 45 46 64 87 89 90 93 94 95 96 98 99 100 159 169 183 185 186 187 208 236 270 301 303 304 307 308","46:42 46:43 46:44 46:45 46:46 67:62 86:89 89:89 92:89 92:94 93:94 94:94 97:94 97:95 97:100 98:100 100:100 161:158 171:167 184:182 184:187 186:187 187:187 188:187 206:210 238:234 272:269 303:299 303:303 305:303 305:310 306:310 307:310"
"ابا جان رشیدہ","انتظار",13,"65 171 182 186 187 188 189 199 237 255 270","67:63 171:172 184:181 184:189 186:189 187:189 188:189 190:189 199:199 200:199 238:237 256:254 272:269"
"ابا جان رشیدہ","انوری",22,"43 44 46 83 94 95 96 97 98 99 160 171 184 185 188 189 190 191","46:41 46:42 46:47 86:81 92:96 93:96 94:96 97:96 97:97 98:97 98:98 100:98 100:99 161:160 171:171 184:185 186:185 186:191 187:191 188:191 190:191 192:191"
"ابا جان رشیدہ","اکبری",1,"172","171:173"
"ابا جان رشیدہ","بسم اللہ",1,"116","114:119"
"ابا جان رشیدہ","بڑی خالہ",2,"184 185","184:184 186:184"
"ابا جان رشیدہ","بی بی جی",4,"98 99 100 116","97:100 98:100 100:100 114:118"
"ابا جان رشیدہ","بیبو",2,"258 274","256:261 272:277"
"ابا جان رشیدہ","تاجو",2,"111 113","111:112 114:112"
"ابا جان رشیدہ","تختی میراثن",1,"45","46:45"
"ابا جان رشیدہ","تنویر",6,"46 94 95 96 171","46:47 92:96 93:96 94:96 97:96 171:171"
"ابا جان رشیدہ","جبروت",2,"112 114","111:114 114:114"
"ابا جان رشیدہ","جمال اظہر بخاری",7,"48 85 94 95 96 172","46:51 86:84 92:96 93:96 94:96 97:96 171:174"
"ابا جان رشیدہ","جنید غازی",21,"74 86 88 89 90 91 92 98 99 100 109 112 113 114 158 159 270 271 272","72:76 86:87 89:87 89:88 89:89 92:89 92:90 92:92 93:92 97:100 98:100 100:100 111:108 111:113 114:113 114:114 161:156 161:157 272:269 272:270 272:272"
"ابا جان رشیدہ","حافظ بہنیں",6,"87 89 90 202 205 235","86:89 89:89 92:89 200:205 206:205 238:233"
"ابا جان رشیدہ","حیران",5,"84 170 194 198 237","86:82 171:170 192:197 199:197 238:237"
"ابا جان رشیدہ","خالد",7,"44 65 85 102 184 185","46:42 67:63 86:84 86:85 100:104 184:185 186:185"
"ابا جان رشیدہ","خالہ حمیرا",1,"64","67:62"
"ابا جان رشیدہ","خالہ فیروزہ",16,"85 93 94 96 97 98 99 111 113 171 192 193 196 197","86:84 92:95 93:95 94:95 97:95 97:98 98:98 100:98 100:99 111:112 114:112 171:171 190:194 192:194 199:194 199:196"
"ابا جان رشیدہ","راشدہ",4,"44 184 185 301","46:42 184:185 186:185 303:299"
"ابا جان رشیدہ","رشید",11,"71 73 110 172 182 186 187 188 189 302","69:74 72:74 111:109 171:174 184:181 184:189 186:189 187:189 188:189 190:189 303:302"
