Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آبادی","ابا (امراؤ جان کے والد)",2,"158 159","161:156 161:157"
"آبادی","استاد جی",2,"161","161:161 162:161"
"آبادی","اماں",13,"158 159 160 161 162 163 164 176 177 178 179","161:156 161:157 161:158 161:159 161:162 162:162 163:162 163:164 164:164 178:175 178:176 178:179 179:179"
"آبادی","امراؤ جان",14,"159 161 162 163 164 177 178 179 186","161:158 161:161 162:161 162:162 163:162 163:163 164:163 164:165 178:176 178:177 178:178 179:178 179:179 185:187"
"آبادی","امراؤ کا منگیتر",1,"160","161:159"
"آبادی","امیر جان",3,"164 165","162:167 163:167 164:167"
"آبادی","اکبر علی خاں",2,"175 176","178:173 178:175"
"آبادی","اکبر علی خاں کی بیوی",9,"160 162 163 164 175 176 181 184","161:160 161:164 162:164 163:164 164:164 178:173 178:175 179:184 185:184"
"آبادی","بسم اللہ جان",4,"164 165 186","162:167 163:167 164:167 185:188"
"آبادی","بوا امیرن",5,"160 175 176 177","161:159 161:160 178:173 178:175 178:176"
"آبادی","بوا حسینی",5,"161 180 183","161:161 162:161 178:182 179:182 185:182"
"آبادی","بڑے خان صاحب",2,"176 177","178:175 178:176"
"آبادی","بیگا جان",1,"187","185:189"
"آبادی","بیگم محمد تقی خاں (کانپور والی)",4,"163 164","161:165 162:165 163:165 164:165"
"آبادی","حسنا",4,"162 163","161:163 162:163 163:163 164:163"
"آبادی","حسین خاں",1,"175","178:173"
"آبادی","حسین علی صاحب",4,"162 163 164","161:164 162:164 163:164 164:164"
"آبادی","خان صاحب",4,"165 166 176 177","163:168 164:168 178:175 178:176"
"آبادی","خانم جان",7,"158 164 165 179 180 183","161:156 162:167 163:167 164:167 178:181 179:181 185:181"
"آبادی","خورشید جان",4,"164 165 186","162:167 163:167 164:167 185:188"
"آبادی","دلاور خان",3,"179 180 183","178:181 179:181 185:181"
"آبادی","شمشیر خان",1,"186","185:187"
"آبادی","مدن کی ماں",2,"176 177","178:175 178:176"
"آبادی","مرزا رسوا",25,"158 159 160 161 162 163 164 175 176 177 178 179 183 184 185","161:156 161:157 161:158 161:159 161:160 161:161 162:161 162:162 163:162 163:163 164:163 164:164 178:173 178:174 178:175 178:176 178:177 178:178 179:178 179:179 185:181 185:182 185:183 185:184 185:185"
"آبادی","منے",4,"162 163 164","161:164 162:164 163:164 164:164"
"آبادی","مہری",5,"163 164 186","161:165 162:165 163:165 164:165 185:187"
"آبادی","میاں امیر",5,"162 163 164 186","161:164 162:164 163:164 164:164 185:188"
"آبادی","میاں سعادت",4,"162 163 164","161:164 162:164 163:164 164:164"
"آبادی","میاں محمد بخش",4,"162 163 164","161:164 162:164 163:164 164:164"
"آبادی","میر صاحب",1,"158","161:156"
"آبادی","نواب بنّے خان",1,"187","185:189"
"آبادی","نواب راشد علی",2,"165 166","163:168 164:168"
"آبادی","نواب سلطان صاحب",2,"165 166","163:168 164:168"
"آبادی","نواب صاحب (مشاعرہ)",7,"158 159 162 163 164 185","161:156 161:157 161:164 162:164 163:164 164:164 185:185"
"آبادی","نواب فخر النساء کی ماما",7,"160 175 176 181 184 185","161:159 161:160 178:173 178:174 179:184 185:184 185:185"
"آبادی","نواب محمد تقی خاں",4,"163 164 165","161:166 162:166 163:166 164:166"
"آبادی","نواب محمد تقی خاں کا صاحب زادہ",4,"163 164 165","161:166 162:166 163:166 164:166"
"آبادی","نواب ملکہ کشور",4,"163 164","161:165 162:165 163:165 164:165"
"آبادی","نواب چھین صاحب",1,"187","185:189"
"آبادی","نواب چھین صاحب کی والدہ",6,"159 161 162 181 184","161:158 161:162 162:162 163:162 179:184 185:184"
"آبادی","کریم کی ساس",1,"176","178:174"
"آبادی","گوہر مرزا",3,"165 166 185","163:168 164:168 185:185"
"آغا صاحب","استاد جی",8,"5 8 9 10 11 12 13","7:4 7:10 8:10 9:10 10:10 12:10 12:12 14:12"
