Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"ابا جان","اجمل",25,"44 45 63 64 74 78 79 80 87 91 93 107 109 110 174 196 200 203 206","42:47 43:47 61:65 62:65 63:65 64:65 77:72 77:79 79:79 81:79 85:89 94:89 94:92 108:106 108:107 108:111 109:111 110:111 173:175 194:198 195:198 202:198 202:204 203:204 209:204"
"ابا جان","اخباری دوست (خواجہ صاحب)",48,"45 61 62 63 64 74 78 79 80 108 109 110 132 148 149 150 153 154 155 172 194 195 200 201 202 211 213 214 215 218 220 222 224 225 231","43:48 61:61 62:61 62:62 63:62 63:63 64:63 64:64 77:72 77:79 79:79 81:79 108:108 109:108 109:109 110:109 110:110 131:133 147:150 148:150 149:150 150:150 151:150 151:155 153:155 155:155 173:171 194:194 195:194 195:195 202:198 202:201 202:202 203:202 209:213 210:213 213:213 215:213 215:214 215:215 216:215 216:220 220:220 224:220 224:224 225:224 225:225 231:231"
"ابا جان","ادیب/نقاد عرفان",50,"43 44 60 74 77 78 86 91 92 93 107 109 110 129 131 144 145 146 149 150 151 152 154 155 174 195 199 200 203 206 207 208 210 211 212 215 216 217 219 241","42:45 43:45 61:60 77:72 77:77 79:77 85:88 94:89 94:90 94:91 94:92 108:107 108:110 109:110 110:110 127:131 131:131 147:142 147:143 147:144 147:145 147:152 148:152 149:152 150:152 151:152 153:152 153:155 155:155 173:175 194:196 195:196 202:197 202:198 202:199 202:204 203:204 209:204 209:205 209:206 209:207 209:208 209:212 210:212 213:212 213:218 215:218 216:218 220:218 239:243"
"ابا جان","امی",85,"1 2 3 8 10 11 13 14 15 17 19 20 21 22 23 25 26 28 40 41 42 43 58 60 76 78 79 80 81 83 85 95 127 129 130 131 147 148 149 150 151 152 153 154 155 170 172 173 202 203 209 210 211 214 215 216 218 219 220 222 223 224 239","1:1 2:1 2:3 3:3 10:6 10:10 12:10 12:11 12:15 13:15 14:15 15:15 16:15 16:18 20:18 20:19 20:20 21:20 21:21 22:21 22:22 23:22 23:23 24:23 24:26 25:26 27:26 27:30 42:38 42:39 42:41 42:42 43:42 43:43 61:56 61:59 77:76 77:79 79:79 81:79 81:81 85:81 85:82 85:85 94:96 127:128 131:128 131:130 131:131 147:147 148:147 148:149 149:149 150:149 150:151 151:151 153:151 153:153 155:153 155:154 155:155 173:168 173:171 173:172 173:173 202:202 203:202 203:203 209:210 210:210 213:210 213:215 215:215 216:215 216:216 220:216 220:217 220:218 220:221 224:221 224:222 224:223 224:224 225:224 239:239"
"ابا جان","انٹی جان",5,"40 107 132 227 230","42:38 108:107 131:134 225:230 231:230"
"ابا جان","انیسہ",2,"105 106","108:103 108:105"
"ابا جان","بتول",8,"42 43 86 172 212 214 215","42:43 43:43 85:87 173:172 210:215 213:215 215:215 216:215"
"ابا جان","بندو",11,"10 11 203 206 217 218 220 222 233 237","10:10 12:10 202:204 203:204 209:204 215:220 216:220 220:220 224:220 231:235 239:235"
"ابا جان","بی اماں",39,"1 2 3 10 11 13 14 15 17 19 20 21 22 23 25 26 28 40 83 85 125 129 131 170 209 240","1:1 2:1 2:3 3:3 10:10 12:10 12:11 12:14 13:14 14:14 15:14 15:15 16:15 16:18 20:18 20:19 20:20 21:20 21:21 22:21 22:22 23:22 23:23 24:23 24:26 25:26 27:26 27:30 42:38 42:39 81:85 85:85 127:123 127:131 131:131 173:168 209:209 210:209 239:242"
"ابا جان","تندور والی",4,"218 220 222 223","216:221 220:221 224:221 224:222"
"ابا جان","جلیب",4,"10 11 233 237","10:10 12:10 231:235 239:235"
"ابا جان","جگدیش",4,"16 17 19","14:19 15:19 16:19 20:19"
"ابا جان","حبیب",1,"9","10:9"
"ابا جان","خالو جان",2,"10 11","10:10 12:10"
"ابا جان","خالہ جان",16,"10 11 17 18 20 22 23 24 44 58 76","10:10 12:10 15:20 16:20 20:20 21:20 21:23 22:23 23:23 24:23 24:24 25:24 42:46 43:46 61:56 77:76"
"ابا جان","خان بہادر تایا",4,"25 26 27","23:28 24:28 25:28 27:28"
"ابا جان","دادا ابا",11,"79 80 81 83 150 151 152 153 154 239","77:81 79:81 81:81 85:81 148:153 149:153 150:153 151:153 153:153 155:153 239:239"
"ابا جان","ذاکر",48,"1 11 12 22 23 24 27 28 40 41 42 43 60 75 83 85 94 108 110 111 124 147 150 151 152 153 154 155 202 203 208 209 210 211 218 220 222 223 240","1:1 2:1 10:12 12:12 13:12 20:24 21:24 22:24 23:24 24:24 25:24 25:30 27:30 42:39 42:41 42:42 43:42 43:44 61:59 77:73 81:85 85:85 94:95 108:108 109:108 109:112 110:112 127:122 147:147 148:147 148:153 149:153 150:153 151:153 153:153 155:153 155:156 202:203 203:203 209:208 209:210 210:210 213:210 216:221 220:221 224:221 224:223 239:241"
"ابا جان","رم جھم",2,"128 130","127:129 131:129"
"ابا جان","زوار",9,"87 91 92 93 109 110 202 203","85:89 94:89 94:90 94:92 108:111 109:111 110:111 202:203 203:203"
"ابا جان","سریندر",12,"29 41 58 59 75 153 154 155 226 229 231","27:32 42:40 61:56 61:58 77:73 151:156 153:156 155:156 224:228 225:228 231:228 231:231"
"ابا جان","سلامت",42,"44 45 61 62 63 64 74 78 79 80 87 91 93 107 108 109 111 133 170 174 196 200 203 206 208 212 214 215 218 220 222 227 230 231","42:47 43:47 61:62 62:62 63:62 63:63 64:63 64:65 77:72 77:79 79:79 81:79 85:89 94:89 94:92 108:106 108:107 108:109 109:109 110:109 110:112 131:136 173:168 173:175 194:198 195:198 202:198 202:199 202:204 203:204 209:204 209:207 210:215 213:215 215:215 216:215 216:220 220:220 224:220 225:230 231:230 231:232"
"ابا جان","سلامت کی ماں",4,"63 64 65","61:66 62:66 63:66 64:66"
"ابا جان","سوہن",4,"3 4 7","1:5 2:5 3:5 10:5"
"ابا جان","شریفن",24,"1 2 3 10 11 15 16 17 19 20 21 62 63 64 83 85 210 211 212","1:1 2:1 2:3 3:3 10:10 12:10 13:18 14:18 15:18 16:18 20:18 20:19 20:21 21:21 22:21 61:64 62:64 63:64 64:64 81:85 85:85 209:212 210:212 213:212"
"ابا جان","شیراز کا بیرا عبدل",21,"44 45 60 75 77 78 79 80 111 112 145 195 196 199 200 204 207 208","42:47 43:47 61:60 77:74 77:77 79:77 79:80 81:80 109:114 110:114 147:143 147:144 194:197 195:197 202:197 202:198 202:206 203:206 209:206 209:207 209:208"
"ابا جان","صابرہ",46,"10 11 12 17 18 20 22 23 29 39 40 58 75 76 79 80 81 83 84 86 126 127 129 130 153 154 155 214 215 216 218 219 220 222 232 238","10:10 12:10 12:12 13:12 15:20 16:20 20:20 21:20 21:23 22:23 23:23 24:23 27:31 42:37 42:38 42:39 61:56 77:73 77:74 77:75 77:76 77:82 79:82 81:82 85:82 85:84 85:87 127:125 127:126 127:127 131:127 131:129 131:130 151:156 153:156 155:156 213:216 215:216 216:216 220:216 220:217 220:218 220:221 224:221 231:233 239:238"
"ابا جان","صاحب میاں",4,"25 26 27","23:28 24:28 25:28 27:28"
"ابا جان","طاہرہ",9,"10 11 17 18 20 29 58 86","10:10 12:10 15:20 16:20 20:20 21:20 27:31 61:56 85:87"
"ابا جان","علمی ملا (مولوی دیا سلائی)",2,"133 231","131:135 231:231"
"ابا جان","لالہ مٹھن لال",4,"4 5 8 9","2:7 3:7 10:7 10:8"
"ابا جان","لالہ چونی مل",1,"40","42:39"
"ابا جان","لالہ ہردیال",9,"3 4 7 15 16 17 19","1:5 2:5 3:5 10:5 13:18 14:18 15:18 16:18 20:18"
"ابا جان","مصیب حسین",16,"11 12 13 14 15 18 20 21 79 80 81 83 85","10:13 12:13 13:13 14:13 14:15 15:15 16:15 16:21 20:21 21:21 22:21 77:81 79:81 81:81 85:81 85:85"
"ابا جان","معراجی",7,"2 3 16 17 19","1:4 2:4 3:4 14:19 15:19 16:19 20:19"
"ابا جان","ملا نوٹیا",1,"132","131:134"
"ابا جان","ناصر علی",4,"1 221 223","1:1 2:1 220:223 224:223"
"ابا جان","نظیر انا",2,"43","42:44 43:44"
"ابا جان","نظیرا دکان والی",3,"222 224 225","220:225 224:225 225:225"
"ابا جان","چریخی",4,"3 4 7","1:5 2:5 3:5 10:5"
"ابا جان","چندی",2,"5 9","3:8 10:8"
"ابا جان","چچا جان",4,"25 26 27","23:28 24:28 25:28 27:28"
"ابا جان","ڈاکٹر جوشی",4,"1 2 3","1:2 2:2 3:2 3:3"
"ابا جان","کریم بخش",3,"109 110","108:110 109:110 110:110"
