Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"ابا جانی","اخلاق",26,"7 10 23 62 69 70 71 72 73 74 78 80 86 87 88 89 93 172","11:3 11:10 18:28 65:59 65:74 66:74 67:74 68:74 69:74 70:74 71:74 72:74 74:74 75:74 75:81 80:81 91:81 91:82 91:83 91:84 91:85 91:86 91:87 91:88 91:95 169:175"
"ابا جانی","اشتیاق علی",14,"12 15 16 70 71 72 73 74 75 77","11:13 18:13 18:14 65:75 66:75 67:75 68:75 69:75 70:75 71:75 72:75 74:75 75:75 80:75"
"ابا جانی","امی شیریں",10,"65 66 75 76 77 80 164","65:66 66:66 67:66 70:80 71:80 72:80 74:80 75:80 80:80 169:160"
"ابا جانی","برکت الٰہی",5,"8 10 11 15","11:5 11:6 11:10 11:12 18:12"
"ابا جانی","بو جان",31,"7 8 9 10 11 15 19 60 61 66 67 68 77 78 81 86 90 94 164 167 170 261 264","11:3 11:5 11:8 11:9 11:10 11:12 18:12 18:20 65:55 65:56 65:58 65:67 66:67 67:67 68:67 68:68 69:68 72:82 74:82 75:82 80:82 91:82 91:89 91:90 91:97 169:160 169:165 169:166 169:171 263:259 263:265"
"ابا جانی","بڑی بو",1,"21","18:24"
"ابا جانی","حکیم چراغ علی",15,"11 14 69 70 71 72 73 74 75 77 169","11:11 18:11 65:74 66:74 67:74 68:74 69:74 70:74 71:74 72:74 74:74 75:74 75:75 80:75 169:169"
"ابا جانی","خانم",10,"71 72 73 74 75 78","66:76 67:76 68:76 69:76 70:76 71:76 72:76 74:76 75:76 80:76"
"ابا جانی","دادا جانی حکیم گل زباغ علی",13,"68 69 70 71 72 73 74 263","65:71 66:71 67:71 68:71 69:71 70:71 71:71 72:71 72:73 74:73 74:74 75:74 263:263"
"ابا جانی","دادا منصور",18,"14 17 18 60 62 68 69 70 71 72 73 74 263","11:17 18:17 18:18 65:56 65:60 65:71 66:71 67:71 68:71 69:71 70:71 71:71 72:71 72:73 74:73 74:74 75:74 263:263"
"ابا جانی","ذکیہ احمد",2,"164 260","169:159 263:258"
