Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"ارجمند","اصغری",71,"41 42 49 50 55 56 57 58 59 70 71 72 79 80 81 82 83 84 85 87 90 91 96 100 102 105 106 109 110 114 123 124 125 126 127 128 130 132 134 135 136 183 184 186 187 188 246 251 277 278 279 280 282 283 284 286 288","40:42 42:42 43:42 49:49 50:49 50:50 51:50 53:58 54:58 55:58 56:58 57:58 58:58 60:58 68:72 71:72 72:72 80:79 80:80 81:80 81:81 83:81 83:84 85:84 85:85 90:85 90:91 91:91 99:94 99:102 102:102 103:102 103:108 104:108 110:108 110:109 110:110 116:112 123:123 126:123 126:124 126:125 126:127 127:127 129:127 129:128 129:131 134:131 134:134 136:134 136:136 137:136 184:182 184:183 184:184 189:184 189:185 189:188 244:249 254:249 275:279 276:279 277:279 278:279 279:279 281:279 281:283 283:283 285:283 285:288 289:288"
"ارجمند","اقبال",125,"41 42 43 47 48 49 50 51 52 54 55 56 57 58 59 60 67 68 69 71 72 77 78 79 80 81 82 83 84 85 88 90 92 96 100 101 102 103 104 123 124 125 128 129 132 135 136 173 183 184 186 187 188 201 213 215 264 265 266 267 268 269 270 271 272 273 274 277 278 279 280 281 282 283 284 285 287 289 290 292 293 294 295 296 297 298 299 300 301","40:42 42:42 43:42 43:43 49:46 49:47 49:48 49:49 50:49 50:50 51:50 51:52 52:52 53:52 53:56 54:56 55:56 56:56 57:56 57:57 58:57 58:58 60:58 60:60 68:66 68:68 71:68 71:71 72:71 72:72 80:75 80:76 80:77 80:78 80:79 80:81 81:81 83:81 83:83 85:83 85:84 85:86 90:86 90:87 90:90 91:90 91:94 99:94 99:101 102:101 102:102 103:102 103:103 104:103 104:104 123:123 126:123 126:124 126:130 127:130 129:130 134:130 134:136 136:136 137:136 172:174 184:183 184:184 189:184 189:185 189:186 189:188 200:203 211:216 214:216 215:216 267:262 267:263 267:264 267:265 267:266 267:268 268:268 269:268 269:269 270:269 270:270 271:270 271:271 273:271 273:273 275:273 275:279 276:279 277:279 278:279 279:279 281:279 281:281 283:281 283:282 283:283 285:283 285:284 285:285 289:285 289:289 290:289 290:291 293:291 293:292 293:293 295:293 295:294 295:296 296:296 297:296 297:297 300:297 300:298 300:299 300:300 301:300 301:301 302:301"
"ارجمند","انکل ریمس",7,"172 190 191 193 237 239","172:172 189:191 190:191 192:191 192:194 240:235 240:239"
"ارجمند","بلال",91,"16 17 18 19 23 25 32 33 34 35 38 40 41 49 50 51 52 53 54 68 69 71 80 82 83 84 100 102 116 138 139 141 190 191 192 200 211 212 213 214 215 242 243 244 267 268 269 270 275 276 277 278 279 280 282 283 284 285 287 289 290 291 293 294 295 296 298 300 301","15:18 16:18 17:18 18:18 21:18 21:25 22:25 25:25 32:33 34:33 34:34 35:34 35:35 36:35 36:40 40:40 42:40 49:50 50:50 51:50 51:51 52:51 52:53 53:53 54:53 54:54 55:54 68:68 71:68 71:71 72:71 80:80 81:80 81:83 83:83 85:83 99:102 102:102 103:102 116:116 136:141 137:141 141:141 189:192 190:192 192:192 200:200 211:211 214:211 214:213 214:215 215:215 240:244 242:244 244:244 267:267 268:267 268:268 269:268 269:269 270:269 270:270 271:270 273:277 275:277 276:277 277:277 278:277 278:278 279:278 279:279 281:279 281:283 283:283 285:283 285:285 289:285 289:289 290:289 290:290 293:290 293:293 295:293 295:296 296:296 297:296 297:300 300:300 301:300 301:301 302:301"
"ارجمند","جمشید",67,"13 15 17 18 19 27 31 37 38 40 41 49 50 51 52 53 67 68 69 70 79 100 101 138 139 141 211 212 214 215 267 268 271 272 273 274 275 276 277 278 279 280 287 289 290 291 293 294 297 298 300 301","11:15 15:15 16:15 16:18 17:18 18:18 21:18 25:30 32:30 35:40 36:40 40:40 42:40 49:50 50:50 51:50 51:51 52:51 52:53 53:53 54:53 68:67 68:68 71:68 71:69 71:70 80:78 99:101 102:101 136:141 137:141 141:141 211:211 214:211 214:215 215:215 267:268 268:268 269:268 269:274 270:274 271:274 273:274 275:274 275:275 276:275 276:276 277:276 277:278 278:278 279:278 279:279 281:279 285:289 289:289 290:289 290:290 293:290 293:293 295:293 295:300 296:300 297:300 300:300 301:300 301:301 302:301"
"ارجمند","جہانگیر",79,"69 70 71 72 80 81 82 83 84 85 87 90 91 99 100 102 105 106 109 110 114 118 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 138 140 149 150 158 184 186 190 191 192 200 270 271 272 273 274 278 279 280 281 282 295 296 297 298","68:70 71:70 71:72 72:72 80:80 81:80 81:81 83:81 83:82 83:83 85:83 85:84 85:85 90:85 90:90 91:90 91:91 99:99 102:99 102:102 103:102 103:108 104:108 110:108 110:109 110:110 116:112 116:120 123:120 123:121 123:122 123:123 126:123 126:124 126:125 126:126 127:126 127:127 129:127 129:128 129:129 134:129 134:131 134:132 134:133 134:134 136:134 136:135 136:136 137:136 137:139 141:139 141:140 148:151 149:151 161:156 184:184 189:184 189:192 190:192 192:192 200:200 268:273 269:273 270:273 271:273 273:273 275:273 276:281 277:281 278:281 279:281 281:281 283:281 293:297 295:297 296:297 297:297 300:297"
"ارجمند","رفعت",53,"10 20 22 24 34 35 36 38 39 44 47 48 74 78 82 83 84 86 89 100 102 194 198 213 215 264 265 277 278 279 280 282 283 284 291 292 293 294 296 297 298 299","11:9 18:23 21:23 22:23 25:23 32:37 34:37 35:37 36:37 40:37 40:38 40:39 42:46 43:46 49:46 49:47 49:48 72:77 80:77 80:84 81:84 83:84 85:84 85:88 90:88 99:102 102:102 103:102 192:196 200:196 211:216 214:216 215:216 267:262 267:263 275:279 276:279 277:279 278:279 279:279 281:279 281:284 283:284 285:284 289:294 290:294 293:294 295:294 295:297 296:297 297:297 300:297 300:299"
"ارجمند","شاہدہ",53,"80 81 82 83 84 99 100 102 105 106 109 111 114 118 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 139 140 158 190 191 192 200 269 270 271 272 273 274","80:80 81:80 81:82 83:82 83:83 85:83 85:84 99:99 102:99 102:102 103:102 103:108 104:108 110:108 110:109 110:112 116:112 116:120 123:120 123:122 123:123 126:123 126:125 126:126 127:126 127:128 129:128 129:129 134:129 134:130 134:132 134:133 134:135 136:135 136:136 137:136 137:138 141:138 141:139 141:140 161:156 189:192 190:192 192:192 200:200 267:271 268:271 269:271 270:271 271:271 273:271 273:273 275:273"
"ارجمند","شمار",76,"12 14 16 17 19 21 41 42 53 54 55 56 57 58 59 60 80 81 82 101 102 103 104 189 190 191 239 265 267 268 269 270 271 272 275 276 277 278 279 280 281 282 283 284 285 287 290 292 293 294 295 296 297 299","11:13 15:13 15:17 16:17 17:17 18:17 18:21 21:21 22:21 40:42 42:42 43:42 51:56 52:56 53:56 54:56 55:56 56:56 57:56 57:57 58:57 58:58 60:58 60:60 80:81 81:81 83:81 83:82 99:103 102:103 103:103 104:103 104:104 189:190 190:190 192:190 240:238 267:264 267:268 268:268 269:268 269:269 270:269 270:270 271:270 271:272 273:272 273:277 275:277 276:277 277:277 278:277 278:279 279:279 281:279 281:280 281:281 283:281 283:282 283:283 285:283 285:284 285:285 289:285 289:291 290:291 293:291 293:293 295:293 295:294 295:296 296:296 297:296 297:298 300:298 300:299"
"ارجمند","عبد گل",5,"242 243 244 251 252","240:245 242:245 244:245 254:249 254:250"
