Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"استاد فضلی","افتخار سلیم",109,"24 28 29 30 31 32 34 36 41 43 67 69 70 71 72 73 75 78 79 80 81 82 86 87 90 92 93 94 121 122 127 128 129 149 150 151 152 158 159 161 168 169 193 194 195 196 197 198 208 209 210 211 212 213 236 237 240 257 258 259 265 268 269 270 271 283 284 285 289 290 292 297 298 300 307 308 309 310 311 312 313 319 326 328 329 331 334 335 372 380","23:26 31:26 31:27 31:28 31:29 31:30 31:32 33:32 33:36 36:36 43:40 43:43 65:69 69:69 71:69 71:70 71:72 73:72 73:74 76:74 76:75 76:80 77:80 78:80 79:80 81:80 81:82 82:82 89:84 89:85 89:91 90:91 94:91 94:93 94:94 120:122 122:122 130:125 130:126 130:127 130:128 151:148 151:149 151:150 151:152 153:152 157:160 158:160 163:160 168:169 169:169 196:191 196:192 196:193 196:194 196:195 196:197 198:197 198:198 211:206 211:208 211:210 211:212 213:212 213:213 239:234 239:235 239:236 239:241 260:255 260:257 260:258 260:259 264:266 265:266 271:266 271:267 271:268 271:269 271:270 271:271 284:283 284:284 285:284 285:285 292:287 292:288 292:293 300:295 300:296 300:301 310:305 310:306 310:308 310:309 310:310 311:310 311:311 313:311 313:313 321:318 325:328 329:328 329:329 333:329 333:336 334:336 372:372 381:379"
"استاد فضلی","جلیل",11,"101 106 107 113 114 115 116 118 373 378","100:102 109:104 109:105 109:106 111:116 112:116 115:116 116:116 120:116 372:374 381:376"
"استاد فضلی","جمیلہ",14,"170 171 197 198 284 285 300 308 331 333 335","168:173 169:173 196:199 198:199 284:284 285:284 285:285 300:301 310:306 310:307 329:333 333:333 334:333 334:336"
"استاد فضلی","جنجوعہ",3,"73 74 75","71:75 73:75 76:75"
"استاد فضلی","حمیہ",3,"159 160 162","157:162 158:162 163:162"
"استاد فضلی","راشدہ",32,"109 110 111 112 113 117 118 120 121 159 162 165 168 169 261 263 310 311 312 331 333 334 353 354 355 362 363","109:110 110:110 111:110 111:112 112:112 115:112 115:120 116:120 120:120 122:120 157:161 158:161 163:161 163:162 163:168 168:168 169:168 169:169 260:263 264:263 310:311 311:311 313:311 329:334 333:334 334:334 353:353 355:353 355:354 355:355 363:362 363:363"
"استاد فضلی","ستارہ فیروز",244,"3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 22 23 28 29 30 31 32 33 34 35 36 40 41 42 43 58 59 60 61 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 86 87 88 89 90 92 93 94 97 98 99 100 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 127 128 129 130 131 132 148 149 150 151 152 153 155 156 157 158 160 161 164 166 168 169 193 194 195 197 198 208 209 210 211 212 213 236 237 239 257 258 259 260 262 263 264 265 268 269 270 271 281 282 283 285 289 290 291 292 297 298 299 300 307 308 309 310 312 313 318 319 320 321 322 323 326 328 330 332 335 350 353 354 355 363 369 373 380 381 382 383 384 385 386","6:1 6:2 6:3 6:4 6:5 6:6 9:6 9:7 9:8 9:9 11:9 11:10 11:11 13:11 13:12 13:13 18:13 18:14 18:15 18:16 18:17 18:18 19:18 19:19 20:19 20:21 23:21 23:22 23:23 31:26 31:27 31:28 31:29 31:30 31:31 33:31 33:32 33:33 36:33 36:34 36:35 36:37 43:38 43:39 43:40 43:41 43:42 43:43 60:56 60:57 60:58 60:59 60:60 61:60 61:61 65:61 65:62 65:63 65:64 65:65 69:65 69:66 69:67 69:68 69:70 71:70 71:71 73:71 73:72 73:73 76:73 76:74 76:76 77:76 77:77 78:77 78:78 79:78 79:79 81:79 81:80 81:81 82:81 82:82 89:84 89:85 89:86 89:88 89:89 90:89 90:90 94:90 94:91 94:92 94:93 94:94 100:95 100:96 100:97 100:98 100:99 100:100 109:104 109:105 109:106 109:107 109:108 109:109 110:109 110:110 111:110 111:111 112:111 112:112 115:112 115:113 115:114 115:115 116:115 116:116 120:116 120:117 120:118 120:119 120:120 122:120 122:123 130:125 130:126 130:127 130:128 130:129 130:130 132:130 132:131 132:133 151:146 151:148 151:149 151:151 153:151 153:152 153:153 157:153 157:155 157:156 157:157 158:157 158:158 163:158 163:159 163:165 168:165 168:168 169:168 169:169 196:191 196:193 196:195 196:198 198:198 211:206 211:208 211:209 211:210 211:212 213:212 213:214 239:234 239:235 239:236 239:240 260:255 260:256 260:259 260:260 264:260 264:262 264:263 264:264 265:264 265:265 271:266 271:267 271:268 271:269 271:271 284:279 284:280 284:281 284:282 284:286 285:286 292:287 292:288 292:289 292:290 292:291 292:293 300:295 300:296 300:298 300:301 310:305 310:306 310:308 310:309 310:310 311:310 311:313 313:313 321:316 321:317 321:318 321:319 321:320 321:322 322:322 325:322 325:328 329:328 329:331 333:331 333:337 334:337 353:348 353:354 355:354 355:355 363:363 372:367 372:374 381:379 381:380 381:381 383:381 383:382 383:383 384:383 384:384 385:384 385:385 386:385 386:386"
"استاد فضلی","سلطان",9,"124 128 209 236 239 260 262 282 299","122:127 130:127 211:207 239:234 239:240 260:260 264:260 284:281 300:299"
"استاد فضلی","سکندر گل رخ",210,"19 20 21 22 25 29 30 31 32 34 35 36 40 41 42 43 58 59 61 63 64 65 67 68 69 70 71 72 74 76 77 79 80 81 82 87 88 89 90 92 93 94 97 98 99 100 106 107 108 109 110 111 114 115 116 118 119 120 121 122 127 128 129 130 131 132 148 149 150 152 153 155 156 157 158 160 161 168 169 194 196 197 199 208 209 212 213 237 238 239 258 259 261 263 265 268 269 270 271 281 282 283 285 289 290 291 292 297 298 299 301 307 308 310 311 312 313 320 321 322 323 324 325 327 328 329 331 332 334 350 351 352 354 355 360 361 362 363 369 370 371 372 378 379 380 381 382 383 384 385","18:20 19:20 20:20 23:20 23:21 23:28 31:28 31:29 31:30 31:32 33:32 33:35 36:35 36:36 43:38 43:39 43:41 43:42 43:43 60:56 60:57 60:58 60:59 60:62 61:62 65:62 65:63 65:64 65:65 69:65 69:66 69:67 69:68 69:69 71:69 71:70 71:72 73:72 73:76 76:76 77:76 77:77 78:77 78:80 79:80 81:80 81:81 82:81 82:83 89:85 89:86 89:87 89:88 89:89 90:89 90:90 94:90 94:91 94:93 94:95 100:95 100:96 100:97 100:98 100:99 100:100 109:104 109:105 109:106 109:107 109:108 109:109 110:109 110:111 111:111 112:111 112:116 115:116 116:116 120:116 120:117 120:118 120:119 120:120 122:120 122:121 122:122 130:125 130:126 130:127 130:128 130:129 130:131 132:131 132:133 151:146 151:147 151:148 151:149 151:150 151:153 153:153 157:153 157:154 157:155 157:156 157:157 158:157 158:158 163:158 163:159 168:169 169:169 196:192 196:193 196:197 198:197 198:201 211:206 211:207 211:214 213:214 239:235 239:237 239:238 239:239 260:256 260:257 260:258 260:259 260:262 264:262 264:266 265:266 271:266 271:267 271:268 271:269 271:272 284:279 284:280 284:281 284:282 284:283 284:286 285:286 292:287 292:288 292:289 292:290 292:291 292:293 300:295 300:297 300:298 300:302 310:305 310:307 310:310 311:310 311:311 313:311 313:312 313:313 321:320 321:322 322:322 325:322 325:323 325:324 325:325 329:325 329:326 329:327 329:328 329:329 333:329 333:330 333:331 333:332 333:335 334:335 353:348 353:349 353:350 353:351 353:352 353:356 355:356 363:358 363:359 363:360 363:361 363:364 372:367 372:369 372:370 372:372 381:376 381:377 381:378 381:379 381:381 383:381 383:383 384:383 384:384 385:384 385:385 386:385"
"استاد فضلی","سیٹھ",25,"4 5 6 7 121 122 128 153 154 156 157 158 160 271 294 298 299 351 357 361 373","6:2 6:3 6:4 6:5 6:6 9:6 120:122 122:122 130:127 151:156 153:156 157:156 157:157 158:157 158:158 163:158 271:272 292:296 300:296 300:297 300:298 353:350 355:360 363:360 372:375"
