Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آپا جی","اظہار اعوان",12,"50 51 52 90 91 93 95 119 120 285 286 321","50:50 52:50 52:53 88:93 89:93 93:93 98:93 118:121 119:121 286:285 286:286 321:322"
"آپا جی","اچھو ترکھان",2,"99 102","98:101 104:101"
"آپا جی","اکبر",1,"70","69:71"
"آپا جی","بابا نذیر احمد",2,"513 515","516:511 516:514"
"آپا جی","بابو",7,"99 102 262 283 517 520 523","98:101 104:101 265:260 286:281 516:519 522:519 522:524"
"آپا جی","بابو راؤ پٹیل",3,"283 517 520","286:281 516:519 522:519"
"آپا جی","باجی ہاں ہاں",5,"68 105 106 323","69:68 104:106 105:106 106:106 321:325"
"آپا جی","باقر",2,"66 70","69:64 69:71"
"آپا جی","بخت نصیب",1,"523","522:525"
"آپا جی","برکت مسیح",8,"99 102 103 116 117 118 119","98:101 104:101 104:102 104:103 114:119 115:119 118:119 119:119"
"آپا جی","برگیتا",17,"50 51 52 120 267 318 322 514 515 516 519 520 521 522","50:51 52:51 52:53 118:122 119:122 265:269 321:316 321:324 516:512 516:515 516:517 522:517 522:518 522:519 522:520 522:521 522:522"
"آپا جی","بلخ",3,"66 67","69:64 69:65 69:66"
"آپا جی","بلقیس",1,"68","69:68"
"آپا جی","بندو رام",7,"81 84 88 89 91 92","80:83 86:83 86:90 88:90 89:90 93:90 93:92"
"آپا جی","بیرٹ",5,"69 88 89 90 92","69:69 86:91 88:91 89:91 93:91"
"آپا جی","بیٹ مین بشیر",2,"120","118:122 119:122"
"آپا جی","تاج",10,"66 67 70 106 107 110 111 514","69:64 69:65 69:71 104:108 105:108 106:108 113:108 113:109 113:110 516:513"
"آپا جی","جاوید اثر",6,"70 80 83 107 108 111","69:71 80:81 86:81 105:110 106:110 113:110"
"آپا جی","جی۔ ایم۔ اثر",1,"70","69:71"
"آپا جی","خورشید شاہد",3,"70 94 96","69:71 93:95 98:95"
"آپا جی","خیر دین تانگے والا",5,"113 114 115 116","113:114 114:114 115:114 115:115 118:115"
"آپا جی","دادا جی (مشاہد کے دادا)",5,"114 115 117","113:116 114:116 115:116 118:116 118:117"
"آپا جی","دارو",3,"91 93 96","89:94 93:94 98:94"
"آپا جی","دانش",3,"81 84 514","80:82 86:82 516:512"
"آپا جی","راڈنی ایز برگ",2,"320 321","321:320 321:321"
"آپا جی","روزی",3,"107 108 111","105:110 106:110 113:110"
"آپا جی","روندر/افتخار",2,"94 96","93:95 98:95"
"آپا جی","زاہد کالیا",7,"82 85 99 102 266 516 523","80:84 86:84 98:101 104:101 265:267 516:516 522:525"
"آپا جی","ساحِب (انگلو انڈین)",38,"48 51 52 66 67 68 69 78 80 84 88 89 90 92 93 95 96 97 98 106 107 111 112 113 114 117 119 287 319 323 516 522","50:46 50:52 52:52 69:64 69:65 69:66 69:68 69:69 80:76 80:80 86:82 86:91 88:91 89:91 93:91 93:93 98:93 98:94 98:96 98:98 104:109 105:109 106:109 113:109 113:110 113:111 113:112 113:114 114:114 115:114 115:120 118:120 119:120 286:289 321:317 321:325 516:516 522:522"
"آپا جی","سعادت حسن منٹو",25,"66 67 69 80 88 89 90 92 93 95 96 97 106 107 110 111 112 117 119 516 522","69:64 69:65 69:66 69:69 80:80 86:91 88:91 89:91 93:91 93:93 98:93 98:94 98:97 104:108 105:108 106:108 113:108 113:109 113:110 113:112 115:120 118:120 119:120 516:516 522:522"
"آپا جی","سعید",2,"94 96","93:95 98:95"
"آپا جی","سمیعہ",16,"67 68 69 80 84 91 93 96 106 107 110 516 519 522","69:66 69:67 69:68 69:70 80:80 86:83 89:94 93:94 98:94 104:108 105:108 106:108 113:108 516:516 522:517 522:522"
"آپا جی","سور",1,"523","522:525"
"آپا جی","شاہ شہید",6,"78 90 91 93 95 96","80:76 88:93 89:93 93:93 98:93 98:94"
"آپا جی","شاہ صاحب (سات پھولوں والے)",8,"78 90 91 93 95 96 108 112","80:76 88:93 89:93 93:93 98:93 98:94 106:111 113:111"
"آپا جی","شوبھا مردان",4,"119 120 518 521","118:121 119:121 516:520 522:520"
"آپا جی","صادق",3,"94 96 320","93:95 98:95 321:319"
"آپا جی","صفیہ",8,"67 71 106 107 111 516 522","69:66 69:73 104:109 105:109 106:109 113:109 516:516 522:522"
"آپا جی","فاطمہ",9,"283 284 514 517 520 521 522","286:281 286:282 516:512 516:518 522:518 522:519 522:520 522:521 522:522"
"آپا جی","لاری صاحب",5,"70 90 91 93 95","69:71 88:93 89:93 93:93 98:93"
"آپا جی","مالی شریف",1,"522","522:523"
