Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اثیر","اشفاق",28,"63 66 69 114 116 117 119 121 122 124 125 126 127 129 134 139 140 141 144 146 147 148","68:58 68:59 68:64 68:65 68:70 69:70 117:111 117:116 117:117 121:117 121:121 123:121 123:125 124:125 125:125 126:125 126:127 128:127 128:130 139:130 139:139 140:139 140:140 142:140 142:147 146:147 148:147 148:148"
"اثیر","انشاء",4,"120 122 123","117:123 121:123 123:123 124:123"
"اثیر","انیق",23,"63 68 69 113 114 115 118 120 123 124 125 126 127 130 136 141 142 144 146 147","68:59 68:69 69:69 117:109 117:112 117:113 117:120 121:120 121:126 123:126 124:126 125:126 126:126 128:126 128:127 128:133 139:133 139:143 140:143 142:143 146:143 146:146 148:146"
"اثیر","بانو",5,"65 66 70 71 116","68:63 68:64 68:73 69:73 117:116"
"اثیر","ثاقب",13,"114 115 116 119 121 122 143 144 146 147 148","117:111 117:113 117:114 117:116 117:121 121:121 123:121 139:147 140:147 142:147 146:147 148:147 148:148"
"اثیر","شہاب",53,"63 64 65 66 67 68 69 112 114 115 116 117 119 120 121 122 123 124 125 126 127 128 134 135 136 137 139 140 141 142 144 145 146 147","68:58 68:59 68:60 68:62 68:63 68:64 68:65 68:66 68:67 68:68 69:68 69:69 117:107 117:108 117:111 117:112 117:113 117:114 117:116 117:117 121:117 121:118 121:119 121:120 121:121 123:121 123:124 124:124 125:124 125:125 126:125 126:126 128:126 128:127 128:128 139:129 139:130 139:132 139:133 139:134 139:135 139:139 140:139 140:140 142:140 142:141 142:142 146:142 146:143 146:145 146:146 148:146 148:147"
"اثیر","عفت",7,"69 114 115 118 120","68:70 69:70 117:111 117:113 117:114 117:119 121:119"
"اثیر","عکسی",13,"125 126 127 128 129 134 143 144 146 147 148","121:130 123:130 124:130 125:130 126:130 128:130 139:130 139:147 140:147 142:147 146:147 148:147 148:148"
"اثیر","قدسیہ",5,"65 66 71 72 116","68:63 68:64 68:75 69:75 117:116"
"اثیر","ممتاز مفتی",23,"65 66 67 72 73 116 117 119 120 125 126 127 128 129 134 136 143 144 146 147 148","68:62 68:65 68:66 68:77 69:77 117:116 117:117 121:117 121:119 121:130 123:130 124:130 125:130 126:130 128:130 139:130 139:134 139:147 140:147 142:147 146:147 148:147 148:148"
"اثیر","یوگی",9,"119 121 122 143 144 146 147 148","117:121 121:121 123:121 139:147 140:147 142:147 146:147 148:147 148:148"
"اشفاق","انشاء",25,"16 17 19 20 23 24 41 43 44 45 46 48 92 93 95 96 119 120 122 124","11:21 13:21 17:21 18:21 19:21 20:21 25:21 25:23 36:46 40:46 41:46 43:46 44:46 45:46 46:46 50:46 88:96 91:96 95:96 96:96 97:96 116:123 117:123 121:123 125:123"
"اشفاق","انیق",68,"5 6 7 8 9 10 11 12 28 29 30 31 32 33 38 40 41 42 54 55 56 57 58 59 61 66 67 69 87 88 89 91 93 94 97 98 99 100 103 105 107 110 111 114 118 120 123 125 126 127 128 131 136 141 145 146","2:8 4:8 5:8 6:8 8:8 11:8 11:9 11:11 13:11 25:32 26:32 27:32 28:32 29:32 30:32 32:32 35:32 35:41 36:41 40:41 41:41 43:41 43:42 50:59 51:59 54:59 55:59 56:59 58:59 59:59 64:59 64:69 65:69 70:69 83:91 84:91 85:91 88:91 91:91 95:91 95:93 95:100 96:100 97:100 98:100 100:100 106:100 106:101 106:104 106:109 111:109 111:112 116:112 116:113 116:120 117:120 121:120 121:126 125:126 127:126 127:127 130:127 130:133 139:133 139:143 140:143 147:143 147:146"
"اشفاق","بانو",61,"20 21 22 24 25 26 27 29 30 31 36 38 40 41 42 44 45 46 48 49 51 53 54 55 56 57 60 61 63 64 69 71 73 74 78 79 80 92 94 96 97 100 101 104 111 113 116","17:24 18:24 19:24 20:24 25:24 25:25 26:25 26:27 27:27 28:27 28:31 29:31 30:31 32:31 32:41 35:41 36:41 40:41 41:41 43:41 43:46 44:46 45:46 46:46 50:46 50:47 50:48 50:52 51:52 54:52 54:55 55:55 56:55 56:57 58:57 58:63 59:63 64:63 64:64 65:64 65:73 70:73 74:73 74:74 83:74 83:75 83:76 83:77 88:97 91:97 95:97 96:97 97:97 98:97 98:103 100:103 106:103 106:116 111:116 116:116 117:116"
"اشفاق","ثاقب",63,"5 6 7 8 9 10 23 24 26 27 28 47 48 49 51 53 55 56 57 77 82 85 86 88 89 90 92 94 95 96 97 98 99 100 103 104 108 111 113 114 115 116 119 121 123 143 147 148","2:8 4:8 5:8 6:8 8:8 11:8 11:9 18:28 19:28 20:28 25:28 26:28 27:28 28:28 29:28 43:52 44:52 45:52 46:52 50:52 51:52 54:52 54:57 55:57 56:57 58:57 74:81 83:81 83:82 83:88 84:88 85:88 88:88 91:88 91:90 91:94 95:94 95:95 96:95 96:96 97:96 97:97 98:97 98:99 100:99 100:100 106:100 106:102 106:111 111:111 116:111 116:113 116:114 116:116 117:116 117:121 121:121 125:121 139:147 140:147 147:147 148:147 148:148"
"اشفاق","شہاب",178,"2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 67 68 69 70 72 74 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99 100 103 104 105 106 108 109 111 113 114 115 116 117 119 120 121 123 124 125 126 127 128 129 130 134 135 136 137 139 140 143 144 145 146 147","2:2 4:2 4:3 4:4 5:4 5:6 6:6 8:6 8:8 11:8 11:9 11:11 13:11 13:12 13:13 17:13 17:14 17:15 17:16 17:17 18:17 18:18 19:18 19:19 20:19 20:20 25:20 25:21 25:22 25:23 25:24 25:26 26:26 27:26 27:27 28:27 28:28 29:28 29:29 30:29 30:31 32:31 32:32 35:32 35:34 35:35 36:35 36:36 40:36 40:37 40:39 40:40 41:40 41:41 43:41 43:42 43:43 44:43 44:44 45:44 45:45 46:45 46:46 50:46 50:47 50:48 50:49 50:50 51:50 51:51 54:51 54:52 54:53 54:54 55:54 55:55 56:55 56:56 58:56 58:57 58:58 59:58 59:59 64:59 64:60 64:62 64:63 64:64 65:64 65:65 70:65 70:66 70:67 70:68 70:69 70:70 74:70 74:71 74:74 83:74 83:76 83:77 83:78 83:79 83:80 83:81 83:83 84:83 84:84 85:84 85:85 88:85 88:86 88:88 91:88 91:90 91:91 95:91 95:93 95:94 95:95 96:95 96:96 97:96 97:97 98:97 98:98 100:98 100:99 100:100 106:100 106:102 106:103 106:104 106:105 106:106 111:106 111:107 111:108 111:111 116:111 116:112 116:113 116:114 116:116 117:116 117:117 121:117 121:118 121:119 121:120 121:121 125:121 125:124 125:125 127:125 127:126 127:127 130:127 130:128 130:129 130:130 139:130 139:132 139:133 139:134 139:135 139:139 140:139 140:140 147:140 147:141 147:142 147:143 147:145 147:146 147:147 148:147"
"اشفاق","عفت",75,"5 6 7 8 10 11 12 15 17 18 19 20 22 28 29 30 31 32 33 37 39 46 47 48 50 51 52 53 54 55 67 70 72 77 81 84 85 87 88 89 91 93 94 95 96 97 98 99 101 104 108 111 113 114 115 117 118 120","2:9 4:9 5:9 6:9 8:9 11:9 11:10 11:11 13:11 13:12 13:18 17:18 18:18 19:18 19:19 20:19 20:20 25:20 25:32 26:32 27:32 28:32 29:32 30:32 32:32 35:32 35:39 36:39 40:39 41:51 43:51 44:51 45:51 46:51 50:51 51:51 54:51 54:52 54:55 55:55 56:55 64:70 65:70 70:70 74:70 74:80 83:80 83:86 84:86 85:86 88:86 88:88 91:88 91:91 95:91 95:94 95:95 96:95 96:96 97:96 97:97 98:97 98:98 100:98 100:99 100:102 106:102 106:111 111:111 116:111 116:113 116:114 116:119 117:119 121:119"
"اشفاق","عکسی",39,"3 4 5 6 7 16 17 19 20 23 24 25 26 31 32 33 34 35 36 38 39 125 127 128 130 134 143 147 148","2:5 4:5 5:5 6:5 6:7 8:7 11:21 13:21 17:21 18:21 19:21 20:21 25:21 25:22 25:23 25:24 25:25 26:25 26:26 27:26 27:36 28:36 29:36 30:36 32:36 35:36 36:36 40:36 40:39 121:130 125:130 127:130 130:130 139:130 139:147 140:147 147:147 148:147 148:148"
