Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"ابو طالب چی چی","ال منصور",3,"79 85 86","77:82 88:83 88:85"
"ابو طالب چی چی","اللہ بخش",80,"7 8 10 12 13 14 16 17 18 20 21 23 24 25 27 29 34 36 52 63 64 65 68 71 87 88 90 91 92 93 144 145 146 148 149 151 152 160 161 162 163 164 165 171 173 174 176 177 178 179 181 182 183 185 186 188 190 191 194 195 198 199 200 201 205 206 208","10:5 10:6 10:10 14:10 14:11 14:12 14:15 17:15 17:17 18:17 18:18 22:18 22:20 22:24 23:24 24:24 25:24 25:25 29:25 29:29 37:32 37:35 53:51 62:65 63:65 64:65 66:65 66:70 67:70 73:70 88:86 88:87 88:88 93:88 93:89 93:90 93:92 93:93 94:93 144:144 145:144 145:146 147:146 147:149 148:149 149:149 150:149 150:152 152:152 160:161 162:161 162:162 165:162 165:164 165:165 173:170 173:174 174:174 179:174 179:175 179:178 179:179 183:179 183:182 183:183 187:183 187:184 187:185 187:190 190:190 193:190 193:195 196:195 196:200 199:200 200:200 203:200 203:208 205:208 209:208"
"ابو طالب چی چی","جانی کے والد",3,"205 206 208","203:207 205:207 209:207"
"ابو طالب چی چی","رشید دوستم",4,"38 192 193 195","37:40 190:194 193:194 196:194"
"ابو طالب چی چی","عبدالحمید جان واکر سلمان الفارسی",100,"8 9 11 13 15 16 17 19 21 22 24 25 27 28 29 34 35 36 37 52 54 63 64 65 67 70 71 73 86 87 88 90 91 92 93 94 121 122 142 143 144 145 146 147 148 149 150 151 153 160 161 167 171 172 173 180 182 185 187 189 190 192 194 196 197 198 199 200 201 202 203 204 205 207 209","10:7 10:8 10:9 10:12 14:12 14:13 14:16 17:16 17:17 18:17 18:20 22:20 22:21 22:22 23:22 23:25 24:25 25:25 29:25 29:26 29:27 29:28 29:29 37:32 37:33 37:34 37:36 37:37 53:51 53:56 62:65 63:65 64:65 66:65 66:68 67:68 73:68 73:70 73:73 74:73 88:85 88:86 88:87 88:88 93:88 93:89 93:90 93:91 93:92 93:93 94:93 94:94 124:119 124:120 144:141 144:142 144:143 144:144 145:144 145:146 147:146 147:147 148:147 148:148 149:148 149:150 150:150 152:150 152:154 160:161 162:161 165:170 173:170 173:171 173:172 173:173 174:173 179:182 183:182 183:188 187:188 190:188 190:189 190:191 193:191 193:192 193:196 196:196 199:196 199:197 199:198 199:200 200:200 203:200 203:202 203:204 205:204 205:206 209:206 209:209"
"ابو طالب چی چی","عبدالوہاب ال غاندی",42,"12 14 16 63 64 65 66 67 70 71 88 90 162 163 165 173 174 176 177 178 179 181 182 183 185 186 187 188 190 191 194 196 197 205 206 208","10:15 14:15 17:15 17:16 62:64 63:64 64:64 66:64 66:65 66:66 67:66 67:68 73:68 73:69 88:88 93:88 160:165 162:165 165:165 173:173 174:173 174:174 179:174 179:175 179:177 179:178 179:179 183:179 183:182 183:184 187:184 187:185 187:187 190:187 190:190 193:190 193:196 196:196 199:196 203:208 205:208 209:208"
"ابو طالب چی چی","فرمان اللہ",3,"142 166 170","144:140 165:168 173:168"
"ابو طالب چی چی","مرتضیٰ بیگ",99,"7 10 12 14 15 16 17 23 24 25 27 28 29 34 35 36 39 50 51 52 60 61 63 64 65 66 67 70 71 72 73 77 78 86 87 88 90 91 92 93 94 143 144 145 146 147 148 149 150 151 160 161 162 163 165 172 173 175 177 180 182 185 187 189 194 196 197 198 199 202 203 204 205 207 209","10:5 10:10 14:10 14:11 14:14 17:14 17:15 17:17 18:17 22:24 23:24 24:24 25:24 25:25 29:25 29:27 29:28 29:29 37:32 37:33 37:34 37:36 37:41 53:48 53:49 53:50 53:51 53:52 62:59 62:60 62:65 63:65 64:65 66:65 66:66 67:66 67:67 73:68 73:69 73:70 73:71 73:72 73:73 74:73 75:80 76:80 77:80 88:84 88:86 88:87 88:88 93:88 93:90 93:91 93:93 94:93 94:94 144:142 144:143 144:144 145:144 145:145 147:145 147:146 147:148 148:148 149:148 149:150 150:150 152:150 160:161 162:161 162:162 165:162 165:166 173:171 173:173 174:173 174:176 179:176 179:182 183:182 183:188 187:188 190:188 190:189 193:196 196:196 199:196 199:197 199:198 199:199 200:199 200:204 203:204 205:204 205:205 209:205 209:209"
"ابو طالب چی چی","مولوی صوفی",2,"123 124","124:122 124:124"
"ابو طالب چی چی","نفیسہ خاتون",16,"61 62 74 75 76 77 93 94 149 150 151 152","62:61 62:62 63:62 73:75 74:75 75:75 76:75 76:77 77:77 93:94 94:94 147:152 148:152 149:152 150:152 152:152"
"ابو طالب چی چی","کرنل ارتضی بیگ",1,"39","37:41"
"ابو طالب چی چی","گل شیر ولی",69,"10 12 13 15 17 19 21 22 36 37 64 65 66 67 70 71 73 77 78 89 91 93 122 124 141 144 145 146 160 161 164 165 171 174 177 180 182 183 185 187 188 189 190 192 193 194 195 196 197 198 199 202 203 204 205 207 209","10:10 14:10 14:13 14:17 17:17 18:17 18:21 22:21 22:22 23:22 37:35 37:36 37:37 62:66 63:66 64:66 66:66 67:66 67:68 73:68 73:70 73:73 74:73 75:80 76:80 77:80 88:90 93:90 93:93 94:93 124:121 124:125 144:139 144:145 145:145 147:145 160:160 162:160 162:166 165:166 173:170 173:175 174:175 179:175 179:181 183:181 183:182 183:184 187:184 187:187 190:187 190:188 190:189 190:191 193:191 193:193 196:193 196:195 196:196 199:196 199:198 199:199 200:199 200:204 203:204 205:204 205:205 209:205 209:209"
"ابو طالب چی چی","گل شیر کے والد",2,"122 141","124:121 144:139"
"ابو طالب چی چی","گلو خان",3,"50 51","53:48 53:49 53:50"
"ابو طالب چی چی","ہاشم میر",78,"9 10 12 13 15 17 19 21 22 23 25 27 28 29 34 36 64 65 66 67 70 71 72 73 79 85 86 88 90 91 94 144 150 151 152 160 161 163 165 173 174 176 177 180 182 183 185 187 189 192 193 195 196 197 198 199 202 203 204 205 207 209","10:8 10:10 14:10 14:12 14:13 14:17 17:17 18:17 18:21 22:21 22:22 23:22 23:23 24:23 24:26 25:26 29:26 29:27 29:28 29:29 37:32 37:35 37:36 62:66 63:66 64:66 66:66 67:66 67:67 73:68 73:70 73:72 73:73 74:73 77:82 88:83 88:85 88:88 93:88 93:90 93:95 94:95 144:144 145:144 148:153 149:153 150:153 152:153 160:161 162:161 162:165 165:165 173:174 174:174 179:174 179:175 179:176 179:182 183:182 183:183 187:183 187:188 190:188 190:189 190:194 193:194 196:194 196:196 199:196 199:198 199:199 200:199 200:204 203:204 205:204 205:205 209:205 209:209"
"ابو طالب چی چی","ہاشم کی بہن",2,"95","93:97 94:97"
"ابو طالب چی چی","ہاشم کی والدہ",10,"64 65 66 67 90 93 95 143","62:67 63:67 64:67 66:67 67:67 88:93 93:93 94:93 94:97 144:143"
"ابو طالب چی چی","ہاشم کے والد",8,"78 79 95 96 143 154 158 159","76:81 77:81 93:98 94:98 144:143 152:156 160:156 160:159"
"ال منصور","اللہ بخش",3,"84 85","82:86 83:86 85:86"
"ال منصور","عبدالحمید جان واکر سلمان الفارسی",3,"83 84 85","82:85 83:85 85:85"
"ال منصور","عبدالوہاب ال غاندی",2,"85 86","83:88 85:88"
"ال منصور","مرتضیٰ بیگ",5,"81 83 84 85","82:80 82:84 83:84 85:84 85:86"
"ال منصور","نفیسہ خاتون",1,"79","82:77"
"ال منصور","گل شیر ولی",2,"81 87","82:80 85:90"
"ال منصور","ہاشم میر",5,"82 83 84 85","82:82 83:82 83:83 85:83 85:85"
"ال منصور","ہاشم کے والد",3,"81 82","82:81 82:82 83:82"
"اللہ بخش","جانی کے والد",7,"108 109 110 111 113 207","111:106 111:107 111:108 111:110 111:112 114:112 208:207"
"اللہ بخش","رشید دوستم",3,"37 192 194","35:40 190:194 195:194"
"اللہ بخش","عبدالحمید جان واکر سلمان الفارسی",105,"3 6 8 9 11 12 13 14 15 16 17 19 20 22 23 24 25 27 28 29 30 31 32 33 34 35 51 65 67 69 70 85 86 87 88 89 90 91 92 93 97 100 108 109 110 111 112 113 116 142 143 144 145 146 147 148 149 151 153 161 167 170 172 173 180 182 185 186 189 190 193 195 198 199 200 206 207 208","5:2 5:7 6:7 10:7 10:8 10:9 10:12 11:12 12:12 15:12 15:13 15:16 17:16 17:17 18:17 18:20 20:20 24:20 24:21 24:22 24:25 25:25 29:25 29:26 29:27 29:28 29:29 32:29 32:30 32:32 35:32 35:33 35:34 35:36 51:51 65:65 70:65 70:68 70:70 86:85 86:86 87:86 87:87 88:87 88:88 89:88 89:89 90:89 90:90 92:90 92:91 92:92 93:92 93:93 100:95 100:100 111:106 111:107 111:108 111:109 111:110 111:111 114:111 114:112 114:119 144:141 144:142 144:143 144:144 146:144 146:146 149:146 149:147 149:148 149:150 152:150 152:154 161:161 162:161 165:170 170:170 174:170 174:171 174:172 174:173 178:182 179:182 182:182 183:182 183:188 184:188 185:188 190:188 190:189 190:191 195:191 195:192 195:196 200:196 200:197 200:198 200:200 208:204 208:206 208:209"
"اللہ بخش","عبدالوہاب ال غاندی",47,"4 12 13 15 16 64 65 67 68 69 87 88 163 164 165 167 168 171 173 174 175 176 177 178 179 180 182 183 184 185 187 188 190 192 195 198 208","5:4 10:15 11:15 12:15 15:15 17:15 17:16 65:64 65:65 70:65 70:66 70:68 70:69 86:88 87:88 88:88 89:88 161:165 162:165 164:165 165:165 170:165 170:167 170:173 174:173 174:174 175:174 175:175 178:175 178:177 178:178 179:178 179:179 182:179 182:182 183:182 183:184 184:184 185:184 185:185 190:185 190:187 190:190 195:190 195:196 200:196 208:208"
"اللہ بخش","فرمان اللہ",4,"142 166 169","144:140 164:168 165:168 170:168"
"اللہ بخش","مدرسے کے بڑے مولوی صاحب",2,"112 114","111:114 114:114"
