Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"ایوب","تاجے",5,"26 27 29 30","28:24 28:26 28:30 29:30 30:30"
"ایوب","زمبا",3,"29 30","28:31 29:31 30:31"
"ایوب","سارا",1,"26","28:25"
"ایوب","شریفاں",9,"25 26 27 28 29 30","28:23 28:24 28:25 28:26 28:28 29:28 29:29 30:29 30:30"
"ایوب","عطیہ",3,"29 30","28:31 29:31 30:31"
"ایوب","منا",3,"30 31","28:32 29:32 30:32"
"ایوب","مینا",1,"26","28:25"
"ایوب","گلزار",2,"31 32","29:34 30:34"
"تاجے","زمبا",6,"19 20 21 28 30 31","22:17 22:19 22:20 26:31 30:31 32:31"
"تاجے","زیبا",1,"20","22:18"
"تاجے","سارا",7,"23 24 25 34 35 37","22:25 24:25 26:25 32:36 33:36 34:36 39:36"
"تاجے","شریفاں",21,"21 22 23 24 25 26 28 29 30 31 32 33 34 36 37 39","22:21 22:22 24:22 24:23 24:24 26:24 26:25 26:26 30:26 30:28 30:29 30:30 32:30 32:32 33:32 33:33 34:33 34:34 39:34 39:35 39:39"
"تاجے","عطیہ",6,"19 20 21 28 30 31","22:17 22:18 22:20 26:31 30:31 32:31"
"تاجے","منا",5,"20 31 32 39","22:19 30:32 32:32 33:32 39:40"
"تاجے","مینا",3,"23 24 25","22:25 24:25 26:25"
"تاجے","کرنیل کور",1,"40","39:41"
"تاجے","گلزار",10,"32 33 34 36 37 38 39","30:34 32:34 33:34 34:34 39:34 39:35 39:36 39:37 39:38 39:39"
"تاجے","ہر بیل سنگھ",1,"41","39:44"
"ریحان","زری",1,"132","133:131"
"ریحان","سارا",9,"120 123 131 132 133 135 136 137","121:120 121:126 133:130 133:132 133:134 136:134 136:137 137:137 138:137"
"ریحان","عبدالکریم",5,"122 130 139 140","121:123 133:128 137:142 138:142 139:142"
"ریحان","فاطمہ",4,"118 119 120","121:116 121:117 121:118 121:119"
"ریحان","فرخ",2,"118 119","121:116 121:117"
"ریحان","منا",4,"138 139 140","136:141 137:141 138:141 139:141"
"ریحان","مینا",14,"120 121 132 133 134 135 136 137 138 139","121:120 121:122 133:131 133:133 136:133 136:134 136:135 136:136 137:136 137:137 138:137 138:138 139:138 139:139"
"ریحان","نذیر",5,"131 138 139","133:130 136:140 137:140 138:140 139:140"
"ریحان","گلزار",6,"131 132 138 139","133:130 133:132 136:140 137:140 138:140 139:140"
"زری","سارا",20,"128 130 131 200 201 202 203 204 213 214 215 216 224 225 226 227","131:126 131:130 131:132 200:201 201:201 203:201 203:203 205:203 211:215 213:215 214:215 215:215 217:215 222:226 223:226 224:226 225:226 226:226 227:226 227:227"
"زری","صائمہ",4,"191 197 198","190:193 200:195 200:196 200:197"
"زری","ظفر",8,"207 210 211 212 217 218 219 221","205:209 211:209 211:212 213:212 215:220 217:220 218:220 222:220"
"زری","عبدالکریم",3,"128 129","131:126 131:127 131:128"
"زری","مہ رخ",23,"190 202 203 204 205 208 209 210 211 212 217 218 219 221 224 225 226 227","190:190 200:205 201:205 203:205 205:205 211:206 211:207 211:208 211:209 211:210 211:212 213:212 215:220 217:220 218:220 222:220 222:226 223:226 224:226 225:226 226:226 227:226 227:227"
"زری","مینا",3,"131 200","131:131 200:200 201:200"
"زری","نذیر",1,"130","131:130"
"زری","گلزار",2,"130 131","131:130 131:132"
"زمبا","زیبا",15,"5 7 8 9 10 11 15 16 17 18","3:8 6:8 7:8 8:8 9:8 9:9 10:9 10:10 11:10 11:11 12:11 13:18 14:18 17:18 19:18"
"زمبا","سارا",9,"1 2 5 6 7 22 33","1:2 2:2 3:2 3:7 6:7 7:7 8:7 20:25 31:36"
