Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"بوٹی","جبو",3,"183 184","183:183 184:183 184:185"
"بوٹی","جھوریا",2,"140 242","141:140 245:240"
"بوٹی","سمرو",18,"25 26 29 37 38 40 97 139 140 153 155 181 184 185 247","28:23 28:24 28:30 29:30 40:35 40:36 40:37 40:40 96:99 141:138 141:139 141:140 155:151 155:155 183:179 183:186 184:186 245:250"
"بوٹی","شکرا",2,"183","183:183 184:183"
"بوٹی","ماتی",8,"25 38 40 140 142 153 154 242","28:23 40:37 40:41 141:140 141:143 155:152 155:153 245:240"
"بوٹی","ماسا",5,"40 141 153 243","40:41 141:142 155:151 245:241 245:242"
"بوٹی","وانگو",1,"242","245:240"
"بوٹی","ورچن",27,"25 26 29 38 39 41 93 94 95 96 138 139 140 153 156 180 181 182 184 185 244 246","28:23 28:24 28:30 29:30 40:36 40:39 40:43 96:91 96:92 96:93 96:94 96:95 96:96 141:136 141:138 141:139 141:140 155:151 155:157 183:178 183:179 183:181 183:182 183:186 184:186 245:244 245:247"
"بوٹی","پاروشنی",33,"25 26 27 28 29 37 38 39 40 94 95 96 138 139 140 143 152 153 154 155 180 181 182 183 184 243 245","28:23 28:24 28:26 28:28 29:28 29:29 40:35 40:36 40:37 40:39 40:40 96:92 96:95 96:96 141:136 141:137 141:138 141:139 141:140 141:146 155:150 155:151 155:154 155:155 183:178 183:179 183:181 183:182 183:183 184:183 184:185 245:242 245:246"
"بوٹی","پورن",1,"41","40:43"
"بوٹی","پکلی",25,"25 29 39 94 95 96 139 140 152 153 154 156 182 183 184 242 243 245","28:23 28:30 29:30 40:38 40:39 96:92 96:93 96:94 96:96 141:137 141:139 141:140 155:150 155:151 155:152 155:153 155:154 155:157 183:181 183:183 184:183 184:185 245:240 245:242 245:246"
"بوٹی","چمرو",2,"183 184","183:184 184:184"
"بوٹی","چندرو",1,"242","245:240"
"بوٹی","چولی",2,"183","183:183 184:183"
"بوٹی","چیوا",6,"27 40 96 141 153","28:26 28:27 40:40 96:96 141:142 155:151"
"بوٹی","ڈور کا",20,"93 94 95 96 138 139 140 153 156 182 242 243 244 245","96:91 96:92 96:93 96:94 96:95 96:96 141:136 141:137 141:138 141:139 141:140 155:152 155:157 183:181 183:182 245:240 245:241 245:242 245:243 245:246"
"بوٹی","ڈھرو",5,"96 183 184 244 245","96:96 183:184 184:184 245:244 245:245"
"بوٹی","کاری",2,"183","183:183 184:183"
"بوٹی","کو اسی",3,"27 140 242","28:26 141:140 245:240"
"بوٹی","کولا",2,"183","183:183 184:183"
"بوٹی","کومی",1,"182","183:182"
"بوٹی","گاگری",11,"26 27 28 29 40 98 140 143 242","28:25 28:26 28:27 28:28 29:28 29:29 40:40 96:100 141:139 141:146 245:240"
"بوٹی","گجرو",3,"183 184","183:183 184:183 184:184"
"بوٹی","گوگا",2,"183","183:183 184:183"
"بوٹی","گیرو",1,"39","40:38"
"بوٹی","ہری",8,"31 38 42 152 153 183","29:34 40:37 40:44 155:150 155:151 155:152 183:183 184:183"
"بوٹی","ہمر و",1,"245","245:246"
"جبو","سمرو",3,"181 184 185","183:179 183:186 185:186"
"جبو","شکرا",2,"183 184","183:183 185:183"
"جبو","ورچن",6,"180 181 182 184 185","183:178 183:179 183:181 183:182 183:186 185:186"
"جبو","پاروشنی",7,"180 181 182 183 184 185","183:178 183:179 183:181 183:182 183:183 185:183 185:185"
"جبو","پکلی",4,"182 183 184 185","183:181 183:183 185:183 185:185"
"جبو","چمرو",3,"183 184 185","183:184 185:184 185:185"
"جبو","چولی",2,"183 184","183:183 185:183"
"جبو","ڈور کا",2,"182","183:181 183:182"
"جبو","ڈھرو",2,"183 184","183:184 185:184"
"جبو","کاری",2,"183 184","183:183 185:183"
"جبو","کولا",2,"183 184","183:183 185:183"
"جبو","کومی",1,"182","183:182"
"جبو","گجرو",4,"183 184 185","183:183 185:183 185:184 185:185"
"جبو","گوگا",2,"183 184","183:183 185:183"
"جبو","ہری",2,"183 184","183:183 185:183"
"جھوریا","سمرو",11,"18 86 88 122 124 137 139 140 237 238","18:19 86:86 90:86 124:121 124:125 140:135 140:138 140:139 140:140 240:235 240:237"
"جھوریا","شکرا",1,"123","124:122"
"جھوریا","ماتی",6,"18 123 124 140 237 240","18:18 124:122 124:124 140:140 240:235 240:240"
"جھوریا","ماسا",10,"86 88 89 122 125 137 141 239 240","86:86 90:86 90:89 124:120 124:127 140:135 140:142 240:238 240:239 240:241"
"جھوریا","وانگو",5,"86 88 90 124 240","86:86 90:86 90:90 124:124 240:240"
"جھوریا","ورچن",17,"17 18 83 84 85 88 90 121 124 137 138 139 140 237 238 242","18:16 18:19 86:81 86:83 86:84 86:91 90:91 124:119 124:125 140:135 140:136 140:138 140:139 140:140 240:235 240:236 240:244"
"جھوریا","پاروشنی",24,"16 17 18 86 88 89 90 121 122 124 137 138 139 140 237 238 241","18:14 18:15 18:16 18:17 18:18 86:86 90:86 90:87 90:88 90:89 90:90 124:119 124:121 124:124 140:135 140:136 140:137 140:138 140:139 140:140 240:235 240:236 240:237 240:242"
"جھوریا","پنڈو",2,"18 123","18:19 124:122"
"جھوریا","پکلی",14,"18 83 91 121 122 123 124 137 138 139 140 237 240","18:19 86:81 90:92 124:119 124:121 124:122 124:123 124:125 140:135 140:137 140:139 140:140 240:235 240:240"
"جھوریا","چندرو",2,"124 240","124:124 240:240"
"جھوریا","چیدا",2,"86 88","86:86 90:86"
"جھوریا","چیوا",6,"86 88 121 125 141 239","86:87 90:87 124:119 124:126 140:142 240:239"
"جھوریا","ڈور کا",17,"83 84 85 88 90 122 123 124 138 139 140 240","86:81 86:82 86:83 86:84 86:85 86:91 90:91 124:121 124:122 124:123 124:125 140:136 140:137 140:138 140:139 140:140 240:240"
"جھوریا","ڈھرو",3,"18 124 242","18:19 124:124 240:244"
"جھوریا","کو اسی",3,"18 140 240","18:19 140:140 240:240"
"جھوریا","گاگری",9,"86 88 89 125 137 139 239 240","86:86 90:86 90:87 90:88 124:126 140:135 140:139 240:239 240:240"
"جھوریا","گیرو",1,"124","124:125"
"جھوریا","ہری",3,"20 84 124","18:22 86:83 124:125"
"سمرو","شکرا",11,"119 120 121 123 163 164 165 166 181 184","117:122 118:122 121:122 125:122 161:166 162:166 163:166 164:166 167:166 179:183 186:183"
"سمرو","ماتی",43,"18 19 21 22 23 34 35 36 37 38 40 57 119 120 121 123 124 125 126 137 139 140 150 151 153 154 189 192 193 194 195 196 232 233 235 236 238","19:18 19:19 20:19 20:22 23:22 23:23 24:23 32:37 33:37 34:37 35:37 36:37 37:37 40:37 40:41 56:59 117:122 118:122 121:122 125:122 125:124 125:126 126:126 135:140 138:140 139:140 140:140 149:152 151:152 155:152 155:153 187:192 192:192 195:192 195:193 195:194 195:195 197:195 230:235 232:235 235:235 237:235 237:240"
"سمرو","ماسا",65,"38 39 40 57 86 103 104 105 106 107 110 111 112 113 117 118 119 120 126 131 133 134 135 136 140 141 146 147 150 151 153 164 165 167 171 172 176 177 199 201 202 203 207 208 209 211 213 216 217 219 221 222 223 236 237","36:41 37:41 40:41 56:59 86:86 101:106 102:106 103:106 104:106 105:106 106:106 108:106 108:107 108:113 109:113 111:113 113:113 114:113 115:120 116:120 117:120 118:120 121:120 125:127 126:127 134:129 134:133 134:135 135:135 138:135 138:142 139:142 140:142 149:144 149:145 149:151 151:151 155:151 162:167 163:167 164:167 167:167 168:167 169:174 171:174 179:174 179:176 197:201 202:201 202:202 204:202 205:210 206:210 207:210 208:210 213:210 213:214 218:214 218:216 218:221 222:221 222:222 224:222 235:238 237:238"
"سمرو","مندرا",2,"257 258","257:258 259:258"
"سمرو","وانگو",5,"86 122 124 237 238","86:86 121:124 125:124 235:240 237:240"
