Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"ابا میاں","امی",63,"2 3 4 5 7 8 9 11 12 13 17 18 19 20 25 26 27 28 30 33 34 35 36 37 38 41 42 43 44 45 46 49 50 51 52 57 61 63 64 65 66 67 70 71 73 114 115 127","3:2 3:3 4:3 4:5 5:5 6:5 6:8 8:8 9:8 9:9 10:9 10:12 11:12 12:12 15:12 15:20 17:20 18:20 20:20 26:25 26:26 27:26 27:27 28:27 28:28 33:28 33:34 34:34 36:34 36:36 38:36 38:37 38:38 44:39 44:40 44:42 44:43 44:44 45:44 45:45 46:45 46:46 52:47 52:48 52:49 52:50 52:51 52:52 59:55 59:56 59:63 63:63 65:63 65:66 66:66 68:66 68:67 68:73 70:73 73:73 114:114 117:114 127:127"
"ابا میاں","اچھے",30,"26 27 28 30 35 36 37 38 41 42 48 51 52 59 61 62 63 64 66 67 68 69 70 71 72 73","26:26 27:26 27:28 28:28 33:28 33:37 34:37 36:37 38:37 38:38 44:39 44:40 46:51 52:51 52:53 59:60 63:60 63:61 63:62 63:64 65:64 65:68 66:68 68:68 70:68 70:70 73:70 73:71 73:72 73:73"
"ابا میاں","باوا",39,"3 4 5 6 7 8 9 10 28 29 32 33 34 35 47 48 51 60 62 63 64 66 67 68 69 70 72 73","3:3 4:3 4:4 5:4 5:6 6:6 8:6 8:8 9:8 9:9 10:9 10:10 11:10 26:31 27:31 28:31 33:31 33:33 34:33 34:34 36:34 36:35 45:50 46:50 52:50 52:51 59:62 63:62 63:63 65:63 65:64 65:67 66:67 68:67 68:68 70:68 70:71 73:71 73:73"
"ابا میاں","بخت خاں",2,"115 117","114:117 117:117"
"ابا میاں","بنی",48,"10 11 12 13 19 20 23 28 29 32 34 35 36 37 38 41 42 43 44 47 48 51 52 60 62 63 64 66 67 68 69 70 71 72 73 112 118","8:12 9:12 10:12 11:12 12:12 15:12 17:21 18:21 20:21 26:21 26:31 27:31 28:31 33:31 33:32 33:35 34:35 36:35 36:36 38:36 38:37 38:38 44:39 44:40 44:43 44:44 45:44 45:50 46:50 52:50 52:51 52:53 59:61 63:61 63:62 63:64 65:64 65:67 66:67 68:67 68:68 70:68 70:70 73:70 73:72 73:73 114:111 117:120"
"ابا میاں","بنیاد علی",21,"3 4 5 6 7 26 27 28 30 44 45 46 65 66 67","3:4 4:4 5:4 5:5 6:5 6:6 8:6 26:27 27:27 28:27 28:28 33:28 44:44 45:44 45:45 46:45 46:46 63:67 65:67 66:67 68:67"
"ابا میاں","بوڑھا بڑھئی",2,"72 73","70:74 73:74"
"ابا میاں","بڑی آپا",64,"2 3 4 7 8 9 10 11 12 13 17 18 19 20 27 28 30 31 32 33 34 35 36 37 38 42 43 44 45 46 49 50 51 52 57 58 61 63 64 65 66 67 68 69 70 72 73","3:2 3:3 4:3 4:4 5:4 5:9 6:9 8:9 9:9 10:9 10:11 11:11 12:11 12:12 15:12 15:20 17:20 18:20 20:20 26:28 27:28 28:28 33:28 33:29 33:30 33:31 33:32 33:33 34:33 34:34 36:34 36:36 38:36 38:37 38:38 44:40 44:42 44:43 44:45 45:45 46:45 46:46 52:47 52:48 52:49 52:50 52:52 59:55 59:56 59:58 59:64 63:64 65:64 65:65 66:65 66:66 68:66 68:67 68:68 70:68 70:71 73:71 73:72 73:73"
"ابا میاں","تائی اماں",63,"3 4 7 8 9 10 11 12 13 17 18 19 20 25 26 27 28 30 31 32 33 34 35 36 37 38 42 43 44 45 46 49 50 51 52 57 58 59 61 63 64 65 66 67 69 70 72 73","3:4 4:4 5:4 5:10 6:10 8:10 9:10 10:10 11:10 11:11 12:11 12:12 15:12 15:20 17:20 18:20 20:20 26:25 26:26 27:26 27:27 28:27 28:28 33:28 33:29 33:30 33:31 33:32 33:33 34:33 34:34 36:34 36:36 38:36 38:38 44:40 44:42 44:44 45:44 45:45 46:45 46:46 52:47 52:48 52:49 52:50 52:52 59:55 59:56 59:57 59:60 63:60 63:63 65:63 65:64 65:66 66:66 68:66 68:67 68:71 70:71 73:71 73:73"
"ابا میاں","تحسینہ",55,"2 3 4 7 8 9 10 12 14 16 17 18 19 20 23 24 26 27 28 30 32 35 36 37 38 41 43 44 45 46 51 52 57 61 63 64 66 67 70 71 72 73","3:1 3:2 3:4 4:4 5:4 5:10 6:10 8:10 9:10 10:10 11:10 11:13 12:13 15:13 15:14 15:17 17:17 18:17 18:18 20:18 20:19 20:20 26:21 26:22 26:27 27:27 28:27 28:28 33:28 33:32 33:37 34:37 36:37 38:37 38:38 44:39 44:43 44:44 45:44 45:46 46:46 52:51 52:53 59:55 59:56 59:64 63:64 65:64 65:67 66:67 68:67 68:72 70:72 73:72 73:74"
"ابا میاں","حکیم جی",5,"44 116 117 127","44:44 45:44 114:118 117:118 127:128"
"ابا میاں","راج مزدور",6,"46 47 50 72 73","44:49 45:49 46:49 52:49 70:74 73:74"
"ابا میاں","سمند خاں",2,"115 117","114:117 117:117"
"ابا میاں","شہزادی محل",7,"113 114 115 116 117 126 127","114:113 114:114 117:114 117:116 117:117 127:125 127:127"
"ابا میاں","شیخ ضیاء الحق",7,"3 4 5 6 7","3:4 4:4 5:4 5:5 6:5 6:6 8:6"
"ابا میاں","صدیق",2,"116 117","114:118 117:118"
"ابا میاں","ضمیر",51,"3 14 16 17 19 20 23 24 25 26 27 28 30 31 32 35 36 37 38 41 42 43 45 46 49 51 52 57 60 62 64 65 66 67 68 69 70 71 73 113","3:3 4:3 12:17 15:17 17:17 18:17 18:20 20:20 26:21 26:22 26:23 26:24 26:26 27:26 27:27 28:27 28:28 33:28 33:29 33:30 33:32 33:38 34:38 36:38 38:38 44:39 44:40 44:43 44:47 45:47 46:47 52:47 52:50 52:51 52:53 59:55 59:61 63:61 63:62 63:65 65:65 66:65 66:67 68:67 68:68 70:68 70:69 70:70 73:70 73:74 114:112"
"ابا میاں","عدالت علی",2,"116 117","114:118 117:118"
"ابا میاں","غنی",2,"116 117","114:118 117:118"
"ابا میاں","فرنگی گاؤ سوار",4,"113 114 115 128","114:113 114:114 117:114 127:130"
"ابا میاں","فقیر چند",5,"5 6 7","3:7 4:7 5:7 6:7 8:7"
"ابا میاں","محمد",7,"5 6 7 8","3:7 4:7 5:7 6:7 8:7 8:8 9:8"
"ابا میاں","منشی جی",1,"74","73:76"
"ابا میاں","مولوی ثناء اللہ",7,"3 4 5 6 7","3:4 4:4 5:4 5:5 6:5 6:6 8:6"
"ابا میاں","میاں بشیر حسین",3,"30 33","28:33 33:33 34:33"
"ابا میاں","نانی اماں",10,"40 43 44 46 49 53 57 75","38:43 44:43 44:44 45:44 45:47 46:47 52:47 52:55 59:55 73:78"
"ابا میاں","والد ماجد",5,"111 112 113 118 127","114:109 114:110 114:112 117:120 127:127"
"ابا میاں","والدہ حضرت",23,"2 17 18 19 20 33 34 35 37 38 44 45 46 49 112 113 114 115 118 124 127","3:2 15:20 17:20 18:20 20:20 33:34 34:34 36:34 36:38 38:38 44:44 45:44 45:45 46:45 46:47 52:47 114:110 114:112 114:114 117:114 117:119 127:122 127:127"
"ابا میاں","پیر جی",8,"3 4 5 6 7 75","3:4 4:4 5:4 5:5 6:5 6:6 8:6 73:78"
"ابا میاں","چچا",3,"26 27","26:27 27:27 28:27"
"ابا میاں","گندل",18,"2 20 21 24 25 59 61 62 67 68 69 70 71 72 74","3:1 18:23 20:23 26:23 26:24 26:25 59:60 63:60 63:61 65:69 66:69 68:69 70:69 70:70 73:70 73:71 73:72 73:75"
"ابا میاں","ہیرا",17,"2 20 21 24 25 38 39 42 60 62 68 69 70 72 74","3:1 18:23 20:23 26:23 26:24 26:25 36:41 38:41 44:41 59:61 63:61 66:71 68:71 70:71 73:71 73:72 73:75"
"امی","اچھے",44,"25 26 27 28 35 36 37 38 39 40 41 48 49 50 51 52 54 57 58 61 62 63 65 67 70 71 72 73 76 78 79 102 103","25:26 26:26 27:26 27:28 28:28 34:37 36:37 37:37 38:37 38:38 39:38 39:39 40:39 40:40 42:40 46:51 47:51 48:51 49:51 50:51 51:51 52:51 52:53 55:53 55:60 56:60 63:60 63:61 63:62 63:64 66:64 66:68 67:68 73:68 73:70 73:71 73:72 73:73 74:73 74:79 78:79 79:79 105:100 105:101"
"امی","باوا",43,"2 3 4 5 7 8 9 10 11 28 29 32 33 34 35 47 48 49 50 51 62 63 64 65 66 67 70 72 73 74 76 77 78 79","2:3 3:3 5:3 5:4 5:6 8:6 8:8 9:8 9:9 12:9 12:10 26:31 27:31 28:31 34:31 34:33 34:34 36:34 36:35 45:50 46:50 47:50 48:50 49:50 50:50 51:50 51:51 52:51 63:62 63:63 66:63 66:64 66:67 67:67 73:68 73:71 73:73 74:73 74:74 78:74 78:77 78:79 79:79"
"امی","بخت خاں",3,"80 115","78:82 79:82 114:117"
"امی","بنی",56,"10 12 20 23 28 29 32 33 34 35 36 37 38 39 40 41 42 43 44 47 48 49 50 51 52 54 58 62 63 65 66 67 70 71 72 73 74 76 78 79 109 112","8:12 9:12 12:12 20:21 25:21 26:31 27:31 28:31 34:31 34:32 34:35 36:35 36:36 37:36 37:37 38:37 38:38 39:38 39:39 40:39 40:40 42:40 42:43 43:43 44:43 44:44 45:44 45:50 46:50 47:50 48:50 49:50 50:50 51:50 51:51 52:51 52:53 55:53 56:61 63:61 63:62 63:64 66:64 66:67 67:67 73:68 73:70 73:72 73:73 74:73 74:74 78:74 78:79 79:79 108:111 114:111"
"امی","بنیاد علی",24,"3 4 5 6 7 26 27 28 41 42 43 44 45 46 65 66 67","2:4 3:4 5:4 5:5 8:5 8:6 25:27 26:27 27:27 28:27 28:28 39:44 40:44 42:44 43:44 44:44 45:44 45:45 46:45 46:46 47:46 63:67 66:67 67:67"
"امی","بوڑھا بڑھئی",3,"73 74 76","73:74 74:74 78:74"
"امی","بڑی آپا",73,"2 3 4 7 8 9 10 11 12 20 22 26 27 28 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 60 63 65 66 67 70 72 73 75 77 78 79","2:2 3:2 3:3 5:3 5:4 5:9 8:9 9:9 12:9 12:11 12:12 20:20 25:20 25:28 26:28 27:28 28:28 34:29 34:30 34:31 34:32 34:33 34:34 36:34 36:36 37:36 37:37 38:37 38:38 39:38 39:40 40:40 42:40 42:42 43:42 43:43 44:43 44:45 45:45 46:45 46:46 47:46 47:47 48:47 48:48 49:48 49:49 50:49 50:50 51:50 51:52 52:52 55:52 55:55 56:55 56:56 63:58 63:64 66:64 66:65 66:66 67:66 67:67 73:68 73:71 73:72 73:73 74:73 74:77 78:77 78:78 79:78 79:79"
"امی","تائی اماں",72,"3 4 7 9 11 12 20 22 25 26 27 28 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 61 63 64 65 66 67 72 73 74 76 77 78 79","2:4 3:4 5:4 5:10 8:10 9:10 12:10 12:11 12:12 20:20 25:20 25:25 26:25 26:26 27:26 27:27 28:27 28:28 34:29 34:30 34:31 34:32 34:33 34:34 36:34 36:36 37:36 37:38 38:38 39:38 39:40 40:40 42:40 42:42 43:42 43:44 44:44 45:44 45:45 46:45 46:46 47:46 47:47 48:47 48:48 49:48 49:49 50:49 50:50 51:50 51:52 52:52 55:52 55:55 56:55 56:56 63:60 63:63 66:63 66:64 66:66 67:66 67:67 73:71 73:73 74:73 74:75 78:75 78:77 78:78 79:78 79:79"
"امی","تحسینہ",59,"1 2 3 4 7 9 11 12 18 19 20 22 23 26 27 28 33 35 36 37 38 39 41 42 43 44 45 46 49 50 51 52 54 55 56 63 65 66 67 72 73 74 76","2:1 2:2 3:2 3:4 5:4 5:10 8:10 9:10 12:10 12:13 20:17 20:18 20:19 20:20 25:20 25:21 25:22 25:27 26:27 27:27 28:27 28:28 34:32 34:37 36:37 37:37 38:37 38:38 39:38 39:39 40:39 40:43 42:43 43:43 44:43 44:44 45:44 45:46 46:46 47:46 47:51 48:51 49:51 50:51 51:51 52:51 52:53 55:53 55:55 56:55 56:56 63:64 66:64 66:67 67:67 73:72 73:74 74:74 78:74"
"امی","حکیم جی",14,"41 42 43 44 103 104 106 107 116 127","39:44 40:44 42:44 43:44 44:44 45:44 105:101 105:102 105:103 105:104 105:107 108:107 114:118 127:128"
"امی","حکیم ضامن علی",2,"106 107","105:107 108:107"
"امی","دلاور خاں",2,"79 80","78:81 79:81"
"امی","راج مزدور",13,"46 47 48 49 73 74 76 78 79","44:49 45:49 46:49 47:49 48:49 49:49 50:49 73:74 74:74 78:74 78:75 78:79 79:79"
"امی","سخت خاں",2,"80 81","78:83 79:83"
"امی","سمند خاں",3,"79 80 115","78:81 79:81 114:117"
"امی","شہزادی محل",8,"102 106 107 108 113 114 126 127","105:100 105:107 108:107 108:108 114:113 114:114 127:125 127:127"
"امی","شیخ ضیاء الحق",6,"3 4 5 6 7","2:4 3:4 5:4 5:5 8:5 8:6"
"امی","صدیق",1,"116","114:118"
"امی","ضمیر",67,"2 3 4 14 18 20 22 23 24 25 26 27 28 31 32 33 36 37 38 39 40 41 42 43 45 46 47 49 50 51 52 54 55 58 62 64 65 66 67 70 71 73 74 76 77 78 110 113","2:3 3:3 5:3 12:17 20:17 20:20 25:20 25:21 25:22 25:23 25:24 25:26 26:26 27:26 27:27 28:27 28:28 34:29 34:30 34:32 34:38 36:38 37:38 38:38 39:38 39:39 40:39 40:40 42:40 42:43 43:43 44:43 44:47 45:47 46:47 47:47 48:47 48:50 49:50 50:50 51:50 51:51 52:51 52:53 55:53 55:55 56:55 56:61 63:61 63:62 63:65 66:65 66:67 67:67 73:68 73:69 73:70 73:74 74:74 78:74 78:75 78:76 78:77 78:78 79:78 108:112 114:112"
"امی","طوطے میاں",4,"103 104","105:101 105:102 105:103 105:104"
"امی","عدالت علی",3,"103 104 116","105:101 105:104 114:118"
"امی","غنی",2,"104 116","105:104 114:118"
"امی","فرنگی گاؤ سوار",5,"102 110 113 114 128","105:100 108:113 114:113 114:114 127:130"
"امی","فقیر چند",4,"4 5 6 7","2:7 3:7 5:7 8:7"
"امی","محمد",6,"4 5 6 7 8","2:7 3:7 5:7 8:7 8:8 9:8"
"امی","منشی جی",4,"74 75 77","73:76 74:76 78:76 78:77"
"امی","مولوی ثناء اللہ",6,"3 4 5 6 7","2:4 3:4 5:4 5:5 8:5 8:6"
"امی","میاں بشیر حسین",2,"30 33","28:33 34:33"
"امی","نانی اماں",21,"40 41 42 43 44 46 47 52 53 55 75 76 78","38:43 39:43 40:43 42:43 43:43 44:43 44:44 45:44 45:47 46:47 47:47 48:47 50:55 51:55 52:55 55:55 56:55 73:78 74:78 78:78 79:78"
"امی","نصیر",2,"103 104","105:101 105:104"
"امی","والد ماجد",8,"105 107 108 111 112 113 127","105:106 108:106 108:107 108:108 114:109 114:110 114:112 127:127"
"امی","والدہ حضرت",29,"2 20 22 34 35 37 38 41 42 43 44 45 46 47 105 106 108 112 113 114 124 127","2:2 3:2 20:20 25:20 34:34 36:34 36:38 37:38 38:38 39:38 39:44 40:44 42:44 43:44 44:44 45:44 45:45 46:45 46:47 47:47 48:47 105:105 108:105 108:108 114:110 114:112 114:114 127:122 127:127"
"امی","پیر جی",11,"3 4 5 6 7 75 76 78 79","2:4 3:4 5:4 5:5 8:5 8:6 73:78 74:78 78:78 79:78 79:79"
"امی","چچا",4,"26 27","25:27 26:27 27:27 28:27"
"امی","گندل",19,"1 21 24 25 57 58 61 62 67 68 71 72 74 76","2:1 20:23 25:23 25:24 25:25 26:25 55:60 56:60 63:60 63:61 66:69 67:69 73:69 73:70 73:71 73:72 73:75 74:75 78:75"
