Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"باغبان","بیگم (والدہ لیلی)",2,"127 139","129:126 141:138"
"باغبان","ساقی",1,"131","129:134"
"باغبان","عبدالعزیز",1,"127","129:125"
"باغبان","قیس (مجنون)",9,"126 127 128 129 138 139 140","129:124 129:126 129:127 129:128 129:129 141:136 141:137 141:138 141:139"
"باغبان","لیلی",11,"126 127 128 129 138 139 140 141","129:124 129:125 129:126 129:127 129:128 129:129 141:136 141:137 141:138 141:139 141:141"
"بیگم (والدہ لیلی)","خون خوار خان",1,"110","109:111"
"بیگم (والدہ لیلی)","خیلا",4,"42 55 56","41:43 57:53 57:54 57:56"
"بیگم (والدہ لیلی)","دایہ",3,"4 5","4:4 5:4 5:5"
"بیگم (والدہ لیلی)","زہرہ دومنی",6,"41 57 58 59","41:41 57:57 58:57 58:58 59:58 59:59"
"بیگم (والدہ لیلی)","ساقی",2,"61 136","59:64 138:134"
"بیگم (والدہ لیلی)","طرار خان",6,"42 55 56 110 120","41:43 57:53 57:54 57:56 109:111 122:118"
"بیگم (والدہ لیلی)","عبدالعزیز",18,"4 5 39 56 57 59 69 70 71 72 108 109 122 124 125","4:5 5:5 41:37 57:56 57:57 58:57 58:60 59:60 72:67 72:68 72:71 72:72 109:108 109:109 122:122 123:122 123:125 126:125"
"بیگم (والدہ لیلی)","عبداللہ",22,"2 3 4 5 38 39 43 56 57 59 69 70 71 72 107 108","4:1 4:3 4:4 5:4 5:5 41:36 41:37 41:38 41:46 57:56 57:57 58:57 58:60 59:60 72:67 72:68 72:71 72:73 109:105 109:106 109:107 109:108"
"بیگم (والدہ لیلی)","قیس (مجنون)",40,"3 5 38 39 40 41 55 56 57 58 59 69 70 71 73 106 107 108 109 119 120 121 122 123 124 125 126 135 136 137 138","4:2 4:6 5:6 41:36 41:37 41:38 41:39 41:42 57:54 57:55 57:56 57:58 58:58 59:58 59:59 72:67 72:69 72:70 72:71 72:74 109:104 109:105 109:106 109:107 109:109 122:117 122:118 122:119 122:121 122:123 123:123 126:123 126:124 126:126 138:133 138:134 138:135 138:136 138:137 138:138"
