Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آشا","امیران",1,"145","147:144"
"آشا","بابو بھال چندر",1,"147","147:147"
"آشا","بھنگی",14,"103 104 107 108 109 110 127 128 129 131 133","104:103 104:104 110:105 110:107 110:108 110:109 110:110 129:125 129:126 129:127 129:128 129:130 132:130 132:135"
"آشا","تھانے دار الٰد یار خان",4,"111 130 131 132","110:112 129:131 132:131 132:133"
"آشا","جیا رام",14,"102 103 104 107 108 109 110 129 130 132","104:100 104:101 104:102 104:103 104:104 110:105 110:106 110:107 110:108 110:109 110:110 129:129 132:129 132:133"
"آشا","رکمنی دیوی",13,"101 104 108 109 128 129 131 132 145 146 147","104:99 104:104 110:106 110:107 110:109 129:127 129:130 132:130 132:132 147:144 147:145 147:146 147:147"
"آشا","سدھا",8,"102 103 110 144 145 146","104:100 104:103 110:111 147:142 147:143 147:144 147:145 147:146"
"آشا","سوامی پرمانند",2,"126 134","129:124 132:137"
"آشا","سیارام",11,"104 107 126 127 128 129 130 131 132","104:104 110:105 129:124 129:125 129:126 129:127 129:128 129:129 132:129 132:130 132:133"
"آشا","منسا رام",1,"101","104:99"
"آشا","منشی طوطا رام",19,"101 103 104 107 108 110 126 127 128 129 130 131 132 147","104:99 104:102 104:103 104:104 110:105 110:106 110:107 110:110 129:124 129:125 129:126 129:127 129:128 129:129 132:129 132:130 132:131 132:132 147:148"
"آشا","مہری",2,"111 144","110:112 147:142"
"آشا","مہنگو اوجھا",1,"111","110:113"
"آشا","نرملا",26,"101 102 103 104 107 108 109 110 126 127 128 129 130 131 132 144 145 146 147","104:99 104:100 104:103 104:104 110:105 110:106 110:107 110:108 110:109 110:110 129:124 129:125 129:126 129:127 129:128 129:129 132:129 132:130 132:131 132:132 147:142 147:143 147:144 147:145 147:146 147:147"
"آشا","ڈاکٹر سنہا",6,"102 103 112 131 133","104:101 104:102 104:103 110:114 129:134 132:134"
"آشا","کرشنا",1,"101","104:99"
"آشا","کلیانی",1,"111","110:113"
"امیران","بابو بھال چندر",1,"145","144:147"
"امیران","رکمنی دیوی",2,"142 144","144:140 144:144"
"امیران","سدھا",5,"142 143 144","144:140 144:141 144:142 144:143 144:144"
"امیران","سوامی پرمانند",1,"141","144:139"
"امیران","سیارام",1,"141","144:139"
"امیران","منشی طوطا رام",2,"142 146","144:140 144:148"
"امیران","مہری",1,"143","144:142"
"امیران","نرملا",5,"142 143 144","144:140 144:141 144:142 144:143 144:144"
"امیران","ہری ہر انند",1,"141","144:139"
"انسپکٹر تعلیم","بھنگی",2,"52 57","55:50 55:60"
"انسپکٹر تعلیم","جیا رام",1,"57","55:60"
"انسپکٹر تعلیم","رکمنی دیوی",5,"53 54 55","55:51 55:52 55:53 55:54 55:55"
"انسپکٹر تعلیم","سیارام",1,"54","55:53"
"انسپکٹر تعلیم","منسا رام",5,"52 53 54 55","55:50 55:51 55:52 55:53 55:55"
"انسپکٹر تعلیم","منشی طوطا رام",6,"52 53 54 55","55:50 55:51 55:52 55:53 55:54 55:55"
"انسپکٹر تعلیم","نرملا",5,"52 53 54 57","55:50 55:52 55:53 55:54 55:59"
"انسپکٹر تعلیم","ہیڈ ماسٹر (سکول)",1,"55","55:55"
"اودے بھان لال","بابو بھال چندر",6,"1 3 4 17 18","1:2 4:2 4:3 4:4 15:20 17:20"
"اودے بھان لال","بھوانی",2,"2 3","1:3 4:3"
"اودے بھان لال","بھون موہن سنہا",2,"6 12","4:9 15:10"
"اودے بھان لال","جھنگڑو",3,"2 3 5","1:3 4:3 4:6"
"اودے بھان لال","جیا رام",1,"19","17:22"
"اودے بھان لال","رام غلام",3,"2 3 5","1:3 4:3 4:6"
"اودے بھان لال","رنگیلی بائی",4,"5 12 17 18","4:7 15:10 15:20 17:20"
"اودے بھان لال","رکمنی دیوی",2,"6 19","4:8 17:21"
"اودے بھان لال","سورج بھان",2,"16 17","15:18 17:18"
"اودے بھان لال","سیارام",1,"19","17:22"
"اودے بھان لال","منتی",2,"1 2","1:1 4:1"
"اودے بھان لال","منشی طوطا رام",9,"1 2 3 4 12 13 15 16 17","1:1 4:1 4:3 4:4 15:10 15:12 15:15 17:15 17:18"
"اودے بھان لال","نرملا",5,"1 3 13 14 19","1:2 4:2 15:11 15:14 17:21"
"اودے بھان لال","پنڈت موٹے رام",6,"2 3 4 13 17 18","1:3 4:3 4:4 15:12 15:20 17:20"
"اودے بھان لال","چندر بھان سنہا",7,"1 3 4 14 16 17","1:2 4:2 4:3 4:4 15:13 15:18 17:18"
"اودے بھان لال","کرشنا",2,"13 14","15:11 15:13"
"اودے بھان لال","کلیانی",8,"1 3 4 15 16 17","1:2 4:2 4:3 4:5 15:15 17:15 17:16 17:17"
"اودے بھان لال","کہار",5,"2 4 13 15 16","1:4 4:4 15:12 15:15 17:15"
"اودے بھان لال","گوردین",2,"2 3","1:3 4:3"
"بابو بھال چندر","بھوانی",3,"2 3","2:3 3:3 4:3"
"بابو بھال چندر","بھون موہن سنہا",7,"6 7 8 9 36","4:9 5:9 6:9 7:9 8:9 9:9 34:39"
"بابو بھال چندر","جھنگڑو",7,"2 3 5 6","2:3 3:3 4:3 4:6 5:6 6:6 7:6"
"بابو بھال چندر","جیا رام",1,"21","20:22"
"بابو بھال چندر","رام غلام",7,"2 3 5 6","2:3 3:3 4:3 4:6 5:6 6:6 7:6"
"بابو بھال چندر","رنگیلی بائی",14,"4 5 6 7 8 9 20 32 33","2:7 3:7 4:7 5:7 6:7 7:7 8:7 8:8 9:8 9:9 20:20 33:31 33:33 34:33"
"بابو بھال چندر","رکمنی دیوی",16,"5 6 7 8 20 30 33 36 145 146 147","3:8 4:8 5:8 6:8 7:8 8:8 9:8 20:21 33:28 33:33 34:33 34:38 147:144 147:145 147:146 147:147"
"بابو بھال چندر","سدھا",5,"144 145 146","147:142 147:143 147:144 147:145 147:146"
"بابو بھال چندر","سورج بھان",1,"19","20:18"
"بابو بھال چندر","سیارام",3,"21 35","20:22 33:37 34:37"
"بابو بھال چندر","منتی",1,"1","2:1"
"بابو بھال چندر","منسا رام",6,"30 31 32 34 35","33:28 33:29 33:30 33:32 33:36 34:36"
"بابو بھال چندر","منشی سکھ رام",1,"22","20:25"
"بابو بھال چندر","منشی طوطا رام",26,"1 2 3 4 5 6 7 9 17 19 20 30 31 32 33 36 147","2:1 2:3 3:3 4:3 4:4 5:4 5:6 6:6 7:6 7:7 8:7 8:10 9:10 20:15 20:18 20:19 20:20 33:28 33:29 33:30 33:31 33:32 33:33 34:33 34:38 147:148"
"بابو بھال چندر","مہری",1,"144","147:142"
"بابو بھال چندر","نرملا",19,"2 8 9 10 20 30 31 32 33 34 144 145 146 147","2:2 3:2 6:11 7:11 8:11 9:11 20:21 33:28 33:29 33:30 33:32 33:34 34:34 147:142 147:143 147:144 147:145 147:146 147:147"
"بابو بھال چندر","پنڈت موٹے رام",18,"2 3 4 5 6 7 10 20 32 33 34","2:3 3:3 4:3 4:4 5:4 5:5 6:5 6:6 7:6 7:7 8:7 8:12 9:12 20:20 33:31 33:33 34:33 34:35"
"بابو بھال چندر","چندر بھان سنہا",19,"2 3 4 5 6 7 8 9 19 20 33 34","2:2 3:2 3:3 4:3 4:4 5:4 5:6 6:6 7:6 7:7 8:7 8:8 9:8 9:9 20:18 20:20 33:33 34:33 34:34"
"بابو بھال چندر","کرشنا",6,"8 9 10 33 34","6:11 7:11 8:11 9:11 33:34 34:34"
"بابو بھال چندر","کلیانی",17,"2 3 4 5 7 8 17 18 19 33 34","2:2 3:2 3:3 4:3 4:5 5:5 6:5 6:8 7:8 8:8 9:8 20:15 20:16 20:17 20:18 33:34 34:34"
"بابو بھال چندر","کہار",11,"3 4 6 7 10 17","2:4 3:4 4:4 5:4 5:7 6:7 7:7 8:7 8:12 9:12 20:15"
"بابو بھال چندر","گوردین",3,"2 3","2:3 3:3 4:3"
"باورچی (سکول)","بھنگی",3,"45 47","47:43 47:44 47:47"
"باورچی (سکول)","رکمنی دیوی",1,"47","47:48"
"باورچی (سکول)","سیارام",2,"44 47","47:42 47:48"
"باورچی (سکول)","منسا رام",4,"45 46 47","47:43 47:45 47:46 47:47"
"باورچی (سکول)","منشی طوطا رام",4,"45 46 47","47:43 47:45 47:46 47:47"
"باورچی (سکول)","مہری",2,"45 46","47:43 47:46"
"باورچی (سکول)","نرملا",5,"45 46 47","47:43 47:44 47:45 47:46 47:47"
"باورچی (سکول)","ہیڈ ماسٹر (سکول)",1,"47","47:47"
"بھنگی","بھون موہن سنہا",1,"41","43:39"
"بھنگی","تھانے دار الٰد یار خان",13,"109 110 111 112 120 121 128 129 130 133 134","107:112 108:112 109:112 110:112 112:112 120:120 122:120 126:131 127:131 128:131 130:131 135:131 135:133"
"بھنگی","جیا رام",33,"60 75 101 102 103 104 105 106 107 108 109 110 111 112 118 119 120 121 127 128 129 131 134","60:60 77:74 103:100 103:101 103:102 103:103 104:103 104:104 105:104 105:105 107:105 107:106 107:107 108:107 108:108 109:108 109:109 110:109 110:110 112:110 112:112 120:117 120:118 120:119 120:120 122:120 125:129 126:129 127:129 128:129 130:129 130:133 135:133"
"بھنگی","دایہ",1,"100","103:98"
"بھنگی","رکمنی دیوی",38,"40 41 45 46 47 48 50 57 58 61 101 103 104 105 106 107 108 109 119 121 122 124 126 127 129 130 132 133 134 136","43:38 43:39 43:48 44:48 47:48 49:48 49:51 50:51 60:55 60:56 60:57 60:62 103:99 103:104 104:104 105:104 105:106 107:106 107:107 108:107 108:109 109:109 110:109 120:118 120:119 120:123 122:123 125:123 125:127 126:127 127:127 128:127 128:130 130:130 135:130 135:132 135:134 135:138"
"بھنگی","سدھا",12,"101 103 109 110 111 112 117 118 137","103:100 103:103 104:103 107:111 108:111 109:111 110:111 112:111 112:113 120:115 120:116 135:140"
"بھنگی","سوامی پرمانند",7,"120 121 122 123 124 136","120:121 122:121 122:122 125:122 125:123 125:124 135:137"
"بھنگی","سول سرجن",3,"61 114 118","60:63 112:116 120:116"
"بھنگی","سپرنٹنڈنٹ (ہاسٹل)",4,"60 76 78","60:61 77:76 77:79 78:79"
"بھنگی","سیارام",35,"42 45 46 47 48 51 75 103 104 105 106 114 118 120 121 122 123 124 125 126 127 128 129 130 132 134 135","43:42 43:48 44:48 47:48 49:48 49:53 50:53 77:74 103:104 104:104 105:104 105:105 107:105 112:117 120:117 120:121 122:121 122:122 125:122 125:123 125:124 125:125 126:125 126:126 127:126 127:127 128:127 128:128 130:128 130:129 130:130 135:130 135:133 135:134 135:135"
"بھنگی","منسا رام",30,"41 42 43 44 46 47 48 49 50 57 58 59 60 74 75 76 77 80 101 114 118 119","43:40 43:41 43:43 44:43 44:45 47:45 47:46 47:47 49:47 49:49 50:49 50:50 60:55 60:56 60:57 60:58 60:59 60:60 77:72 77:73 77:74 77:75 77:76 77:77 78:77 78:83 103:99 112:116 120:116 120:118"
"بھنگی","منشی طوطا رام",64,"40 41 42 43 44 46 47 48 49 50 57 58 59 60 74 75 77 78 100 101 102 103 104 105 106 107 109 110 111 112 118 119 120 121 122 123 124 125 126 127 128 129 130 132 133 134 135","43:38 43:39 43:40 43:41 43:43 44:43 44:45 47:45 47:46 47:47 49:47 49:50 50:50 60:55 60:56 60:57 60:58 60:59 60:60 77:72 77:73 77:78 78:78 103:98 103:99 103:102 103:103 104:103 104:104 105:104 105:105 107:105 107:106 107:107 108:107 108:110 109:110 110:110 112:110 112:112 120:117 120:118 120:119 120:120 122:120 122:122 125:122 125:124 125:125 126:125 126:126 127:126 127:127 128:127 128:128 130:128 130:129 130:130 135:130 135:131 135:132 135:133 135:134 135:135"
"بھنگی","مہری",9,"43 45 46 109 110 111 112","43:43 44:43 44:46 47:46 107:112 108:112 109:112 110:112 112:112"
"بھنگی","مہنگو اوجھا",4,"110 111 112","108:113 109:113 110:113 112:113"
"بھنگی","نرملا",67,"40 41 42 43 44 45 46 47 48 49 50 59 61 74 75 77 78 100 101 103 104 105 106 107 108 109 110 111 112 117 118 119 120 121 122 123 124 125 126 127 128 129 130 132 133 134 135","43:38 43:39 43:40 43:41 43:43 44:43 44:44 47:44 47:45 47:46 47:47 49:47 49:48 49:49 50:49 50:50 60:59 60:62 77:72 77:73 77:77 78:77 78:78 103:98 103:99 103:100 103:103 104:103 104:104 105:104 105:105 107:105 107:106 107:107 108:107 108:108 109:108 109:109 110:109 110:110 112:110 112:111 112:112 120:115 120:117 120:119 120:121 122:121 122:122 125:122 125:124 125:125 126:125 126:126 127:126 127:127 128:127 128:128 130:128 130:129 130:130 135:130 135:131 135:132 135:133 135:134 135:135"
"بھنگی","ڈاکٹر بھاٹیہ",1,"62","60:65"
"بھنگی","ڈاکٹر سنہا",11,"102 103 111 112 113 118 119 132 134","103:101 103:102 103:103 104:103 109:114 110:114 112:114 120:116 120:119 130:134 135:134"
"بھنگی","ڈاکٹر ناتھر",1,"62","60:65"
"بھنگی","کرشنا",3,"79 101","77:81 78:81 103:99"
"بھنگی","کلیانی",6,"41 61 110 111 112","43:39 60:63 108:113 109:113 110:113 112:113"
"بھنگی","کملا",1,"42","43:41"
"بھنگی","کہار",4,"77 114 118","77:77 78:77 112:117 120:117"
"بھنگی","ہری ہر انند",3,"120 121 137","120:121 122:121 135:139"
"بھنگی","ہیڈ ماسٹر (سکول)",8,"45 47 48 52 57 78","43:47 44:47 47:47 49:47 50:55 60:55 77:79 78:79"
"بھوانی","جھنگڑو",1,"3","3:3"
"بھوانی","رام غلام",1,"3","3:3"
"بھوانی","رنگیلی بائی",1,"5","3:7"
"بھوانی","رکمنی دیوی",1,"5","3:8"
"بھوانی","منتی",1,"2","3:1"
"بھوانی","منشی طوطا رام",2,"2 3","3:1 3:3"
"بھوانی","نرملا",1,"2","3:2"
"بھوانی","پنڈت موٹے رام",1,"3","3:3"
"بھوانی","چندر بھان سنہا",2,"2 3","3:2 3:3"
"بھوانی","کلیانی",2,"2 3","3:2 3:3"
"بھوانی","کہار",1,"3","3:4"
"بھوانی","گوردین",1,"3","3:3"
"بھون موہن سنہا","جھنگڑو",1,"7","9:6"
"بھون موہن سنہا","رام غلام",1,"7","9:6"
"بھون موہن سنہا","رنگیلی بائی",5,"8 9 10","9:7 9:8 9:9 10:9 10:10"
"بھون موہن سنہا","رکمنی دیوی",3,"8 38 39","9:8 39:38 39:39"
"بھون موہن سنہا","سیارام",2,"38 40","39:37 39:42"
"بھون موہن سنہا","منسا رام",2,"37 39","39:36 39:40"
"بھون موہن سنہا","منشی طوطا رام",7,"6 7 8 9 10 38 39","9:4 9:6 9:7 9:10 10:10 39:38 39:39"
"بھون موہن سنہا","مہری",1,"41","39:43"
"بھون موہن سنہا","نرملا",7,"10 36 37 38 39","9:11 10:11 39:34 39:35 39:37 39:38 39:39"
"بھون موہن سنہا","پنڈت موٹے رام",9,"6 7 8 10 11 37 38","9:4 9:5 9:6 9:7 9:12 10:12 39:35 39:36 39:37"
"بھون موہن سنہا","چندر بھان سنہا",8,"6 7 8 9 11 36","9:4 9:6 9:7 9:8 9:9 10:9 10:13 39:34"
"بھون موہن سنہا","کرشنا",3,"10 36","9:11 10:11 39:34"
"بھون موہن سنہا","کلیانی",8,"7 8 12 36 37 38 39","9:5 9:8 10:15 39:34 39:35 39:36 39:37 39:39"
"بھون موہن سنہا","کملا",1,"40","39:41"
"بھون موہن سنہا","کہار",4,"6 8 10 11","9:4 9:7 9:12 10:12"
"تھانے دار الٰد یار خان","جیا رام",12,"109 110 111 112 118 119 120 130 132 133","112:107 112:108 112:109 112:110 112:112 120:117 120:118 120:119 120:120 131:129 131:133 133:133"
"تھانے دار الٰد یار خان","رکمنی دیوی",10,"109 110 119 121 129 130 131 132 133","112:107 112:109 120:118 120:119 120:123 131:127 131:130 131:132 133:132 133:134"
"تھانے دار الٰد یار خان","سدھا",4,"111 112 117 118","112:111 112:113 120:115 120:116"
"تھانے دار الٰد یار خان","سوامی پرمانند",2,"120 135","120:121 133:137"
"تھانے دار الٰد یار خان","سول سرجن",2,"114 118","112:116 120:116"
"تھانے دار الٰد یار خان","سیارام",10,"114 118 120 128 129 130 132 133","112:117 120:117 120:121 131:126 131:127 131:128 131:129 131:130 131:133 133:133"
"تھانے دار الٰد یار خان","منسا رام",3,"114 118 119","112:116 120:116 120:118"
"تھانے دار الٰد یار خان","منشی طوطا رام",16,"109 111 112 118 119 120 128 129 130 131 132 133","112:107 112:110 112:112 120:117 120:118 120:119 120:120 131:126 131:127 131:128 131:129 131:130 131:131 133:131 133:132 133:133"
"تھانے دار الٰد یار خان","مہری",1,"112","112:112"
"تھانے دار الٰد یار خان","مہنگو اوجھا",1,"112","112:113"
"تھانے دار الٰد یار خان","نرملا",19,"109 110 111 112 117 118 119 120 128 129 130 131 132 133","112:107 112:108 112:109 112:110 112:111 112:112 120:115 120:117 120:119 120:121 131:126 131:127 131:128 131:129 131:130 131:131 133:131 133:132 133:133"
