Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آفتاب","آلاجی",35,"2 4 10 11 14 15 16 17 30 33 36 37 39 40 60 61 62 104 105 106 107 109 111 115 116 117","3:1 3:6 15:6 15:7 15:14 15:15 16:15 16:16 17:16 17:17 32:28 32:34 39:34 39:35 39:36 39:40 41:40 55:65 56:65 57:65 58:65 59:65 106:102 106:104 106:105 106:106 107:106 107:108 110:108 110:109 110:113 117:113 117:114 117:116 117:118"
"آفتاب","آنا",15,"19 20 27 56 57 58 59 60 79 107 108 109","15:23 16:23 17:23 32:23 51:61 54:61 55:61 56:61 57:61 58:61 59:61 83:75 106:109 107:109 110:109"
"آفتاب","ارشد",2,"87 90","83:91 90:91"
"آفتاب","افضل",5,"37 40 41 42","32:42 39:42 41:42 42:42 43:42"
"آفتاب","اماں",16,"2 6 12 16 17 36 39 40 46 47 48 51 52","3:1 3:9 15:9 15:17 16:17 17:17 32:40 39:40 41:40 41:51 42:51 43:51 44:51 45:51 51:51 54:51"
"آفتاب","امی (ثریا کی)",26,"2 4 10 11 14 15 16 17 30 33 36 37 39 40 60 61 62 110 112 115","3:1 3:6 15:6 15:7 15:14 15:15 16:15 16:16 17:16 17:17 32:28 32:34 39:34 39:35 39:36 39:40 41:40 55:65 56:65 57:65 58:65 59:65 106:114 107:114 110:114 117:114"
"آفتاب","امی چند",16,"2 4 10 11 14 15 16 17 30 33 36 37 39 40","3:1 3:6 15:6 15:7 15:14 15:15 16:15 16:17 17:17 32:28 32:34 39:34 39:35 39:36 39:40 41:40"
"آفتاب","امینہ",1,"119","117:122"
"آفتاب","انجم",17,"103 104 105 106 107 108 109 110 113 115 116 117","106:101 106:102 106:103 106:104 106:105 106:106 107:106 107:107 110:107 110:108 110:109 110:110 117:110 117:114 117:115 117:116 117:117"
"آفتاب","ایل ویرا",1,"120","117:124"
"آفتاب","باجی (ثریا کی بڑی بہن)",1,"119","117:121"
"آفتاب","بلقیس",2,"87 90","83:91 90:91"
"آفتاب","بڑا بھائی (پروفیسر کا)",9,"35 39 40 54 55 56 57","32:39 39:39 41:39 51:57 54:57 55:57 56:57 57:57 58:57"
"آفتاب","بھائی جان (ثریا کے)",1,"119","117:121"
"آفتاب","بی بی (قرۃ العین)",19,"5 11 12 13 17 18 32 36 37 39 40 109 110 111 115","3:7 15:7 15:8 15:9 15:10 15:12 15:19 16:19 17:19 32:33 39:33 39:35 39:36 39:40 41:40 106:113 107:113 110:113 117:113"
"آفتاب","بے بے",27,"5 11 12 13 15 16 17 30 32 35 36 37 39 40 46 47 48 51 52","3:7 15:7 15:8 15:9 15:10 15:12 15:15 16:15 16:16 17:16 17:17 32:28 32:29 32:32 39:32 39:33 39:34 39:35 39:40 41:40 41:51 42:51 43:51 44:51 45:51 51:51 54:51"
"آفتاب","ثریا",5,"109 111 114 118","106:112 107:112 110:112 117:112 117:120"
"آفتاب","جعفری",5,"109 111 114 119","106:112 107:112 110:112 117:112 117:121"
"آفتاب","جمیل",10,"59 60 61 81 87 90 101","54:64 55:64 56:64 57:64 58:64 59:64 83:80 83:91 90:91 106:96"
"آفتاب","جیجا رام پرتاپ",2,"33 37","32:35 39:35"
"آفتاب","حبیب عینی",2,"83 86","83:83 90:83"
"آفتاب","داؤ جی",43,"2 3 10 11 12 13 14 15 16 17 27 28 29 30 31 32 35 36 37 38 39 40 46 47 48 51 52 53","3:2 3:3 15:5 15:6 15:7 15:8 15:9 15:10 15:11 15:12 15:13 15:14 15:16 16:16 17:16 17:17 32:22 32:24 32:25 32:26 32:27 32:28 32:29 32:30 32:31 32:32 39:32 39:33 39:34 39:35 39:36 39:37 39:39 41:39 41:40 41:51 42:51 43:51 44:51 45:51 51:51 54:51 54:53"
"آفتاب","دادا (حقیقت نیوش کا راوی)",8,"7 13 58 59 60 61","3:12 15:12 54:63 55:63 56:63 57:63 58:63 59:63"
"آفتاب","دیسو",1,"2","3:2"
"آفتاب","رانو",14,"7 13 30 34 37 38 46 47 48 51 52 53","3:11 15:11 32:28 32:36 39:36 39:37 41:51 42:51 43:51 44:51 45:51 51:51 54:51 54:53"
"آفتاب","راوی (صفدر ٹھیلا قصہ)",113,"2 3 10 11 12 13 14 15 16 17 27 28 29 30 31 32 35 36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 78 79 80 81 82 83 86 87 88 89 90 101 102 103 104 105 106 107 108 109 110 113 114 115 116 117","3:1 3:2 3:3 15:5 15:6 15:7 15:8 15:9 15:10 15:11 15:12 15:13 15:14 15:15 16:15 16:16 17:16 17:17 32:22 32:23 32:24 32:25 32:26 32:27 32:28 32:29 32:30 32:31 32:32 39:32 39:33 39:34 39:35 39:36 39:37 39:38 39:39 41:39 41:40 41:41 42:41 42:42 43:42 43:43 44:43 44:44 45:44 45:45 51:45 51:46 51:47 51:48 51:49 51:50 51:51 54:51 54:52 54:53 54:54 55:54 55:55 56:55 56:56 57:56 57:57 58:57 58:58 59:58 59:59 83:73 83:74 83:75 83:76 83:77 83:78 83:79 83:80 83:81 83:82 83:83 90:83 90:84 90:85 90:86 90:87 90:88 90:89 90:90 106:96 106:97 106:98 106:99 106:100 106:101 106:102 106:103 106:104 106:105 106:106 107:106 107:107 110:107 110:108 110:109 110:110 117:110 117:111 117:112 117:113 117:114 117:115 117:116 117:117"
"آفتاب","راوی (گولو/طنبورے کا قصہ)",113,"2 3 10 11 12 13 14 15 16 17 27 28 29 30 31 32 35 36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 78 79 80 81 82 83 86 87 88 89 90 101 102 103 104 105 106 107 108 109 110 113 114 115 116 117","3:1 3:2 3:3 15:5 15:6 15:7 15:8 15:9 15:10 15:11 15:12 15:13 15:14 15:15 16:15 16:16 17:16 17:17 32:22 32:23 32:24 32:25 32:26 32:27 32:28 32:29 32:30 32:31 32:32 39:32 39:33 39:34 39:35 39:36 39:37 39:38 39:39 41:39 41:40 41:41 42:41 42:42 43:42 43:43 44:43 44:44 45:44 45:45 51:45 51:46 51:47 51:48 51:49 51:50 51:51 54:51 54:52 54:53 54:54 55:54 55:55 56:55 56:56 57:56 57:57 58:57 58:58 59:58 59:59 83:73 83:74 83:75 83:76 83:77 83:78 83:79 83:80 83:81 83:82 83:83 90:83 90:84 90:85 90:86 90:87 90:88 90:89 90:90 106:96 106:97 106:98 106:99 106:100 106:101 106:102 106:103 106:104 106:105 106:106 107:106 107:107 110:107 110:108 110:109 110:110 117:110 117:111 117:112 117:113 117:114 117:115 117:116 117:117"
"آفتاب","زبیدہ",8,"60 61 62 81 87 90","55:65 56:65 57:65 58:65 59:65 83:80 83:91 90:91"
"آفتاب","سرور",25,"43 44 45 46 49 50 51 53 57 58 59 78 79 80 81","39:47 41:47 42:47 43:47 44:47 45:47 51:47 51:48 51:49 51:50 51:52 54:52 54:60 55:60 56:60 57:60 58:60 59:60 83:73 83:74 83:75 83:76 83:77 83:78 83:79"
"آفتاب","سعدی",7,"58 59 60 61 81","54:63 55:63 56:63 57:63 58:63 59:63 83:80"
"آفتاب","صفدر ٹھیلا",10,"83 86 87 88 89 95 103","83:83 90:83 90:84 90:85 90:86 90:87 90:88 90:89 90:100 106:100"
"آفتاب","طلعت",7,"104 105 106 107 108 113 117","106:102 106:105 106:107 107:107 110:107 110:117 117:117"
"آفتاب","عزیز الدین",2,"78 80","83:73 83:78"
"آفتاب","عطیہ بانو پیر زادی",7,"43 44 45 46 49","39:48 41:48 42:48 43:48 44:48 45:48 51:48"
"آفتاب","فرخ",7,"82 92 101 102","83:81 83:82 90:95 106:96 106:97 106:98 106:99"
"آفتاب","فرخ کی بیوی",6,"82 93 101 102","83:81 83:82 90:97 106:97 106:98 106:99"
"آفتاب","لطیف صاحب",1,"120","117:123"
"آفتاب","مانی",5,"110 112 115 119","106:114 107:114 110:114 117:114 117:121"
"آفتاب","مولوی ابوالحسن",5,"83 87 88 89","83:84 90:84 90:85 90:86 90:88"
"آفتاب","نظر",26,"3 18 19 28 46 47 48 51 52 54 57 58 59 81 92 102 105 106 107 108","3:4 15:21 16:21 17:21 32:25 41:51 42:51 43:51 44:51 45:51 51:51 54:51 54:54 55:54 55:60 56:60 57:60 58:60 59:60 83:79 90:95 106:98 106:105 106:107 107:107 110:107"
"آفتاب","ٹھاکر",1,"121","117:125"
"آفتاب","پروفیسر (روما والا راوی)",113,"2 3 10 11 12 13 14 15 16 17 27 28 29 30 31 32 35 36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 78 79 80 81 82 83 86 87 88 89 90 101 102 103 104 105 106 107 108 109 110 113 114 115 116 117","3:1 3:2 3:3 15:5 15:6 15:7 15:8 15:9 15:10 15:11 15:12 15:13 15:14 15:15 16:15 16:16 17:16 17:17 32:22 32:23 32:24 32:25 32:26 32:27 32:28 32:29 32:30 32:31 32:32 39:32 39:33 39:34 39:35 39:36 39:37 39:38 39:39 41:39 41:40 41:41 42:41 42:42 43:42 43:43 44:43 44:44 45:44 45:45 51:45 51:46 51:47 51:48 51:49 51:50 51:51 54:51 54:52 54:53 54:54 55:54 55:55 56:55 56:56 57:56 57:57 58:57 58:58 59:58 59:59 83:73 83:74 83:75 83:76 83:77 83:78 83:79 83:80 83:81 83:82 83:83 90:83 90:84 90:85 90:86 90:87 90:88 90:89 90:90 106:96 106:97 106:98 106:99 106:100 106:101 106:102 106:103 106:104 106:105 106:106 107:106 107:107 110:107 110:108 110:109 110:110 117:110 117:111 117:112 117:113 117:114 117:115 117:116 117:117"
"آفتاب","پنڈت امرناتھ",9,"83 87 88 89 90 103","83:84 90:84 90:85 90:86 90:87 90:88 90:89 90:90 106:100"
"آفتاب","ڈاکٹر صاحب (اباجی)",37,"2 3 15 16 17 32 35 36 38 39 40 41 42 43 53 55 56 57 78 79 88 91 107 109 111 115 118","3:1 3:2 3:3 15:15 16:15 16:16 17:16 17:17 32:32 39:32 39:34 39:37 39:40 41:40 41:42 42:42 43:42 43:43 44:43 51:56 54:56 55:56 56:56 57:56 57:57 58:57 83:73 83:74 83:75 83:93 90:93 106:108 107:108 110:108 110:113 117:113 117:119"
"آفتاب","ڈیڈی",10,"103 104 107 109 111 115 116 117","106:101 106:102 106:108 107:108 110:108 110:113 117:113 117:114 117:116 117:117"
"آفتاب","کوڈو",1,"2","3:1"
"آلاجی","آنا",25,"18 19 20 25 63 65 66 67 71 105 106 107 108 109 111 140 147 148 149 151 152","14:23 15:23 16:23 17:23 28:23 65:61 65:66 66:66 68:66 68:75 102:109 104:109 105:109 106:109 108:109 109:109 113:109 137:143 138:143 152:143 152:144 152:146 152:147 152:151 152:152"
"آلاجی","ابا جان (پروفیسر کے)",3,"143 150 151","138:148 152:148 152:150"
"آلاجی","ارشد",1,"97","102:93"
"آلاجی","افضل",4,"38 39 41","34:42 35:42 36:42 40:42"
"آلاجی","اماں",16,"1 3 7 8 11 15 16 17 23 37 38 40 152","1:1 6:1 6:9 7:9 14:9 14:17 15:17 16:17 17:17 28:18 28:19 34:40 35:40 36:40 40:40 152:153"
"آلاجی","امی (ثریا کی)",41,"1 3 6 7 10 14 15 16 17 28 31 34 35 36 38 40 65 66 67 68 109 110 111 113 114 115 131 134 137 138 152","1:1 6:1 6:6 7:6 7:7 14:7 14:14 15:14 15:15 16:15 16:16 17:16 17:17 28:28 34:28 34:34 35:34 35:35 36:35 36:36 40:36 40:40 65:65 66:65 66:66 68:66 68:68 104:114 105:114 106:114 108:114 109:114 113:114 114:114 116:114 131:131 137:131 137:137 138:137 138:138 152:152"
"آلاجی","امی چند",21,"1 3 6 7 10 14 15 16 17 28 31 34 35 36 38 40","1:1 6:1 6:6 7:6 7:7 14:7 14:14 15:14 15:15 16:15 16:17 17:17 28:28 34:28 34:34 35:34 35:35 36:35 36:36 40:36 40:40"
"آلاجی","امینہ",12,"117 118 119 120 126 131 134 135 136","113:122 114:122 116:122 118:122 119:122 131:122 131:131 137:131 137:133 137:134 137:135 137:136"
"آلاجی","امینہ کے ڈیڈی",2,"132 135","131:134 137:134"
"آلاجی","انجم",26,"101 102 103 104 105 106 107 108 109 111 113 114 115 116 117 118 119","102:101 102:102 104:102 104:103 104:104 105:104 105:105 106:105 106:106 108:106 108:107 108:108 109:108 109:109 113:109 113:110 113:114 114:114 116:114 116:115 116:116 118:116 118:117 118:118 119:118 119:119"
"آلاجی","ایل ویرا",13,"119 120 121 127 136 139 147 148 151 152","114:124 116:124 118:124 119:124 131:124 131:141 137:141 138:141 152:142 152:143 152:144 152:150 152:153"
"آلاجی","باجی (ثریا کی بڑی بہن)",10,"117 118 119 120 126 131 134 138","113:121 114:121 116:121 118:121 119:121 131:121 131:131 137:131 137:139 138:139"
"آلاجی","بادسانی",4,"135 138 139 150","131:140 137:140 138:140 152:148"
"آلاجی","بلقیس",2,"97 98","102:93 102:94"
"آلاجی","بڑا بھائی (پروفیسر کا)",8,"36 37 39 61 139 140 147","34:39 35:39 36:39 40:39 65:57 137:142 138:142 152:142"
"آلاجی","بھائی جان (ثریا کے)",11,"117 118 119 120 126 131 134 136 137 138","113:121 114:121 116:121 118:121 119:121 131:121 131:131 137:131 137:136 137:138 138:138"
"آلاجی","بی بی (قرۃ العین)",28,"4 6 7 10 11 12 13 16 17 18 23 30 33 34 35 36 38 40 108 109 110 111 113","1:7 6:7 7:7 14:7 14:8 14:9 14:10 14:12 14:19 15:19 16:19 17:19 28:19 28:33 34:33 34:35 35:35 36:35 36:36 40:36 40:40 104:113 105:113 106:113 108:113 109:113 113:113 114:113"
"آلاجی","بے بے",26,"4 6 7 10 11 12 13 14 15 16 17 23 28 31 33 34 35 38 40","1:7 6:7 7:7 14:7 14:8 14:9 14:10 14:12 14:15 15:15 16:15 16:16 17:16 17:17 28:19 28:28 34:28 34:29 34:32 34:33 34:34 35:34 35:35 36:35 36:40 40:40"
"آلاجی","ثریا",24,"107 108 109 110 112 116 117 118 119 126 127 131 134 135 136 137 138","102:112 104:112 105:112 106:112 108:112 109:112 113:112 113:120 114:120 116:120 118:120 119:120 131:121 131:122 131:123 131:131 137:131 137:133 137:134 137:135 137:136 137:137 138:137 138:138"
"آلاجی","جعفری",18,"107 108 109 110 112 117 118 119 120 126 131 134 137","102:112 104:112 105:112 106:112 108:112 109:112 113:112 113:121 114:121 116:121 118:121 119:121 131:121 131:122 131:131 137:131 137:137 138:137"
"آلاجی","جمیل",10,"64 65 66 67 68 97 98 99","65:64 65:65 66:65 66:66 68:66 68:67 68:68 102:93 102:94 102:96"
"آلاجی","جیجا رام پرتاپ",4,"31 34 35","28:35 34:35 35:35 36:35"
"آلاجی","داؤ جی",45,"1 4 5 6 7 10 11 12 13 14 15 16 17 23 24 25 26 27 28 31 32 33 34 35 36 38 39 40","1:2 6:2 6:3 6:4 6:5 6:6 7:6 7:7 14:7 14:8 14:9 14:10 14:11 14:12 14:13 14:14 15:14 15:16 16:16 17:16 17:17 28:19 28:20 28:21 28:22 28:24 28:25 28:26 28:27 28:28 34:28 34:29 34:30 34:31 34:32 34:33 34:34 35:34 35:35 36:35 36:36 40:36 40:37 40:39 40:40"
"آلاجی","دادا (حقیقت نیوش کا راوی)",7,"9 13 64 123 129","6:12 7:12 14:12 65:63 118:128 119:128 131:128"
"آلاجی","دیسو",2,"1 4","1:2 6:2"
"آلاجی","رانو",11,"6 8 9 12 28 31 35 36 38","1:11 6:11 7:11 14:11 28:28 34:28 34:36 35:36 36:36 40:36 40:37"
"آلاجی","راوی (صفدر ٹھیلا قصہ)",135,"1 3 4 5 6 7 10 11 12 13 14 15 16 17 23 24 25 26 27 28 31 32 33 34 35 36 38 39 40 60 61 62 63 64 65 66 67 68 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 126 127 128 129 130 131 134 135 136 137 138 147 148 149 150 151 152","1:1 6:1 6:2 6:3 6:4 6:5 6:6 7:6 7:7 14:7 14:8 14:9 14:10 14:11 14:12 14:13 14:14 15:14 15:15 16:15 16:16 17:16 17:17 28:18 28:19 28:20 28:21 28:22 28:23 28:24 28:25 28:26 28:27 28:28 34:28 34:29 34:30 34:31 34:32 34:33 34:34 35:34 35:35 36:35 36:36 40:36 40:37 40:38 40:39 40:40 65:55 65:56 65:57 65:58 65:59 65:60 65:61 65:62 65:63 65:64 65:65 66:65 66:66 68:66 68:67 68:68 102:92 102:93 102:94 102:95 102:96 102:97 102:98 102:99 102:100 102:101 102:102 104:102 104:103 104:104 105:104 105:105 106:105 106:106 108:106 108:107 108:108 109:108 109:109 113:109 113:110 113:111 113:112 113:113 114:113 114:114 116:114 116:115 116:116 118:116 118:117 118:118 119:118 119:119 131:121 131:122 131:123 131:124 131:125 131:126 131:127 131:128 131:129 131:130 131:131 137:131 137:132 137:133 137:134 137:135 137:136 137:137 138:137 138:138 152:142 152:143 152:144 152:145 152:146 152:147 152:148 152:149 152:150 152:151 152:152"
"آلاجی","راوی (گولو/طنبورے کا قصہ)",135,"1 3 4 5 6 7 10 11 12 13 14 15 16 17 23 24 25 26 27 28 31 32 33 34 35 36 38 39 40 60 61 62 63 64 65 66 67 68 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 126 127 128 129 130 131 134 135 136 137 138 147 148 149 150 151 152","1:1 6:1 6:2 6:3 6:4 6:5 6:6 7:6 7:7 14:7 14:8 14:9 14:10 14:11 14:12 14:13 14:14 15:14 15:15 16:15 16:16 17:16 17:17 28:18 28:19 28:20 28:21 28:22 28:23 28:24 28:25 28:26 28:27 28:28 34:28 34:29 34:30 34:31 34:32 34:33 34:34 35:34 35:35 36:35 36:36 40:36 40:37 40:38 40:39 40:40 65:55 65:56 65:57 65:58 65:59 65:60 65:61 65:62 65:63 65:64 65:65 66:65 66:66 68:66 68:67 68:68 102:92 102:93 102:94 102:95 102:96 102:97 102:98 102:99 102:100 102:101 102:102 104:102 104:103 104:104 105:104 105:105 106:105 106:106 108:106 108:107 108:108 109:108 109:109 113:109 113:110 113:111 113:112 113:113 114:113 114:114 116:114 116:115 116:116 118:116 118:117 118:118 119:118 119:119 131:121 131:122 131:123 131:124 131:125 131:126 131:127 131:128 131:129 131:130 131:131 137:131 137:132 137:133 137:134 137:135 137:136 137:137 138:137 138:138 152:142 152:143 152:144 152:145 152:146 152:147 152:148 152:149 152:150 152:151 152:152"
"آلاجی","ریکٹر صاحب (یونیورسٹی)",4,"135 138 139 149","131:140 137:140 138:140 152:146"
"آلاجی","زبیدہ",8,"65 66 67 68 97 98","65:65 66:65 66:66 68:66 68:67 68:68 102:93 102:94"
"آلاجی","سرور",7,"43 62 63 68 69","40:47 65:60 65:61 65:62 65:71 66:71 68:71"
"آلاجی","سعدی",6,"64 66 67 68","65:63 65:64 65:67 66:67 68:67 68:69"
"آلاجی","صفدر ٹھیلا",1,"101","102:100"
"آلاجی","طلعت",13,"102 103 104 105 106 107 112 113 115 116 117","102:102 104:102 104:105 105:105 106:105 106:107 108:107 108:117 109:117 113:117 114:117 116:117 118:117"
"آلاجی","عزیز الدین",3,"69 70","65:73 66:73 68:73"
"آلاجی","عطیہ بانو پیر زادی",1,"44","40:48"
"آلاجی","فرخ",5,"98 99 100","102:95 102:96 102:97 102:98 102:99"
"آلاجی","فرخ کی بیوی",3,"99 100","102:97 102:98 102:99"
"آلاجی","فیرا کونی",5,"135 138 139 150 151","131:140 137:140 138:140 152:148 152:150"
"آلاجی","لطیف صاحب",10,"118 119 120 121 127 131 134 136","113:123 114:123 116:123 118:123 119:123 131:123 131:131 137:131 137:135 137:136"
"آلاجی","لطیف صاحب کا بھانجا",2,"131 134","131:131 137:131"
"آلاجی","ماریا",7,"139 140 147 148 152","137:142 138:142 152:142 152:143 152:144 152:145 152:153"
"آلاجی","مانی",17,"109 110 111 113 114 115 118 119 120 126 131 134 136 138","104:114 105:114 106:114 108:114 109:114 113:114 114:114 116:114 116:121 118:121 119:121 131:121 131:131 137:131 137:136 137:139 138:139"
"آلاجی","مس تیلما",3,"67 68 69","65:70 66:70 68:70"
"آلاجی","نظر",28,"2 5 17 18 19 24 26 62 63 64 98 100 103 104 105 106 107 123 129 131 134 140 147 151","1:4 6:4 14:21 15:21 16:21 17:21 28:21 28:25 65:60 65:62 65:63 102:95 102:98 102:105 104:105 105:105 106:105 106:107 108:107 118:128 119:128 131:128 131:132 137:132 137:143 138:143 152:143 152:150"
"آلاجی","نواب بیگم (ستا تالی)",9,"135 138 139 147 148 149 151 152","131:140 137:140 138:140 152:143 152:144 152:146 152:147 152:151 152:152"
"آلاجی","نواب صاحب (ستا تالی)",8,"140 147 148 149 150 151","137:143 138:143 152:143 152:144 152:146 152:147 152:148 152:150"
"آلاجی","ٹھاکر",11,"120 121 122 128 129 130 131 134","116:125 118:125 119:125 131:125 131:126 131:127 131:128 131:129 131:130 131:132 137:132"
