Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آئن بیڈ فورڈ","آصف فرخی",1,"242","241:244"
"آئن بیڈ فورڈ","آغا سہیل",1,"243","241:245"
"آئن بیڈ فورڈ","احمد بشیر",3,"238 239","241:236 241:237 241:238"
"آئن بیڈ فورڈ","احمد مشتاق",1,"236","241:231"
"آئن بیڈ فورڈ","ادا جعفری",1,"236","241:231"
"آئن بیڈ فورڈ","استاد بسم اللہ خان",1,"246","241:251"
"آئن بیڈ فورڈ","اشفاق نقوی",1,"243","241:245"
"آئن بیڈ فورڈ","اصغر بٹ",1,"237","241:233"
"آئن بیڈ فورڈ","اصغر علی انجینئر",1,"242","241:243"
"آئن بیڈ فورڈ","افتخار عارف",1,"246","241:251"
"آئن بیڈ فورڈ","الوک بھلہ",1,"242","241:244"
"آئن بیڈ فورڈ","انتظار حسین",6,"236 237 240 241","241:231 241:233 241:234 241:239 241:240 241:241"
"آئن بیڈ فورڈ","اننت مورتی",1,"242","241:243"
"آئن بیڈ فورڈ","بلراج کومل",1,"246","241:251"
"آئن بیڈ فورڈ","جمیل الدین عالی",1,"246","241:251"
"آئن بیڈ فورڈ","جمیلہ ہاشمی",1,"236","241:231"
"آئن بیڈ فورڈ","جنرل ضیاء الحق",4,"238 239 245","241:235 241:236 241:238 241:250"
"آئن بیڈ فورڈ","جوش ملیح آبادی",2,"236 243","241:232 241:245"
"آئن بیڈ فورڈ","حجاب امتیاز علی",3,"236 237","241:231 241:233 241:234"
"آئن بیڈ فورڈ","حمید اختر",1,"237","241:233"
"آئن بیڈ فورڈ","رام لال",1,"240","241:239"
"آئن بیڈ فورڈ","رضی عابدی",1,"243","241:245"
"آئن بیڈ فورڈ","ریوتی سرن شرما",1,"243","241:246"
"آئن بیڈ فورڈ","زاہد ڈار",1,"239","241:237"
"آئن بیڈ فورڈ","سدھیر",1,"242","241:244"
"آئن بیڈ فورڈ","سریندر پرکاش",1,"246","241:251"
"آئن بیڈ فورڈ","شارعزیز",1,"237","241:233"
"آئن بیڈ فورڈ","شبلی بیگم",2,"239","241:237 241:238"
"آئن بیڈ فورڈ","شمع فتح علی",1,"243","241:246"
"آئن بیڈ فورڈ","شیخ صلاح الدین",1,"237","241:233"
"آئن بیڈ فورڈ","صلاح الدین محمود",1,"236","241:231"
"آئن بیڈ فورڈ","ظفر اقبال",1,"237","241:233"
"آئن بیڈ فورڈ","عالیہ",1,"246","241:251"
"آئن بیڈ فورڈ","عسکری",1,"245","241:249"
"آئن بیڈ فورڈ","علی سردار جعفری",1,"243","241:246"
"آئن بیڈ فورڈ","علی شریعتی",1,"243","241:245"
"آئن بیڈ فورڈ","غلام عباس",1,"245","241:250"
"آئن بیڈ فورڈ","غلام محمد",1,"242","241:244"
"آئن بیڈ فورڈ","غلام محمد شیخ",1,"242","241:244"
"آئن بیڈ فورڈ","قرۃ العین حیدر",1,"246","241:251"
"آئن بیڈ فورڈ","مبارک احمد",1,"240","241:239"
"آئن بیڈ فورڈ","محمد عمر میمن",1,"242","241:244"
"آئن بیڈ فورڈ","منظور الہی",2,"236 237","241:231 241:233"
"آئن بیڈ فورڈ","میر انیس",1,"243","241:245"
"آئن بیڈ فورڈ","میرا بائی",1,"243","241:246"
"آئن بیڈ فورڈ","ناصر کاظمی",2,"240 245","241:240 241:250"
"آئن بیڈ فورڈ","وجے ٹنڈولکر",1,"241","241:242"
"آئن بیڈ فورڈ","وکیل صاحب",1,"239","241:238"
"آئن بیڈ فورڈ","ڈاکٹر ارتضیٰ کریم",1,"241","241:241"
"آئن بیڈ فورڈ","کبیر",1,"243","241:246"
"آئن بیڈ فورڈ","کشور ناہید",5,"236 237 240 245","241:231 241:233 241:239 241:240 241:250"
"آئن بیڈ فورڈ","گیتانجلی",1,"242","241:244"
"آئن بیڈ فورڈ","ہیما مالنی",1,"240","241:239"
"آئی اے رحمن","آنگ ساں سیو کائی",1,"290","289:292"
"آئی اے رحمن","ابن انشا",1,"194","199:190"
"آئی اے رحمن","احمد مشتاق",3,"195 196 197","199:191 199:194 199:195"
"آئی اے رحمن","احمد ندیم قاسمی",1,"200","199:201"
"آئی اے رحمن","ادا جعفری",1,"203","199:207"
"آئی اے رحمن","اسلم اظہر",1,"198","199:197"
"آئی اے رحمن","اعجاز حسین بٹالوی",1,"196","199:193"
"آئی اے رحمن","افتخار جالب",1,"285","289:282"
"آئی اے رحمن","الف المحراث",3,"285 286","289:281 289:282 289:283"
"آئی اے رحمن","امیر تیمور",2,"197 198","199:196 199:197"
"آئی اے رحمن","انتظار حسین",12,"195 196 197 198 199 285 286 287 288 289","199:191 199:192 199:194 199:196 199:198 199:199 289:282 289:283 289:285 289:286 289:287 289:289"
"آئی اے رحمن","انجم رومانی",1,"194","199:189"
"آئی اے رحمن","اندرا گاندھی",1,"290","289:291"
"آئی اے رحمن","ایس ایم ظفر",1,"288","289:287"
"آئی اے رحمن","ایوب خاں",3,"286 288 290","289:284 289:288 289:292"
"آئی اے رحمن","برتولٹ بریخت",1,"198","199:197"
"آئی اے رحمن","بلراج منیرا",1,"290","289:291"
"آئی اے رحمن","بے نظیر بھٹو",1,"201","199:203"
"آئی اے رحمن","جالندھری تانگہ والا",2,"287 288","289:286 289:287"
"آئی اے رحمن","جمیل الدین عالی",1,"284","289:279"
"آئی اے رحمن","جمیلہ ہاشمی",1,"203","199:207"
"آئی اے رحمن","جنرل جیلانی",1,"200","199:201"
"آئی اے رحمن","جنرل ضیاء الحق",1,"200","199:201"
"آئی اے رحمن","جوزف کیمبل",1,"195","199:191"
"آئی اے رحمن","جوش ملیح آبادی",2,"287 291","289:286 289:293"
"آئی اے رحمن","جگر",1,"287","289:286"
"آئی اے رحمن","حبیب جالب",3,"194 198 285","199:189 199:198 289:282"
"آئی اے رحمن","حجاب امتیاز علی",1,"203","199:207"
"آئی اے رحمن","حنیف رامے",1,"200","199:201"
"آئی اے رحمن","دادا پٹی نذیر احمد",1,"284","289:280"
"آئی اے رحمن","ذوالفقار علی بھٹو",1,"201","199:204"
"آئی اے رحمن","رمضان تپائی",1,"198","199:198"
"آئی اے رحمن","زاہد ڈار",3,"197 284 289","199:196 289:280 289:290"
"آئی اے رحمن","سبط حسن",1,"195","199:191"
"آئی اے رحمن","سجاد باقر رضوی",3,"196 200","199:193 199:194 199:202"
"آئی اے رحمن","سر عبد القادر",1,"286","289:284"
"آئی اے رحمن","سراج منیر",2,"194","199:189 199:190"
"آئی اے رحمن","سعید محمود",1,"293","289:297"
"آئی اے رحمن","سلیم احمد",1,"200","199:201"
"آئی اے رحمن","سید امتیاز علی تاج",1,"284","289:279"
"آئی اے رحمن","سید سلیمان ندوی",1,"287","289:285"
"آئی اے رحمن","سیموئل بیکٹ",1,"289","289:289"
"آئی اے رحمن","شاکر علی",4,"195 196 197","199:191 199:194 199:195 199:196"
"آئی اے رحمن","شاہجہان",1,"197","199:196"
"آئی اے رحمن","شکور بیدل",1,"200","199:202"
"آئی اے رحمن","صفدر میر",1,"195","199:191"
"آئی اے رحمن","صلاح الدین محمود",2,"195 199","199:192 199:200"
"آئی اے رحمن","ظفر اقبال",1,"285","289:282"
"آئی اے رحمن","ظہور بھائی",1,"201","199:203"
"آئی اے رحمن","عالیہ",2,"194 199","199:190 199:199"
"آئی اے رحمن","عبداللہ ملک",1,"289","289:289"
"آئی اے رحمن","عبدالمجید بھٹی",1,"287","289:286"
"آئی اے رحمن","عثمان علی خاں",1,"286","289:283"
"آئی اے رحمن","عزیز الحق",1,"194","199:189"
"آئی اے رحمن","عسکری",1,"292","289:295"
"آئی اے رحمن","علی سردار جعفری",1,"195","199:191"
"آئی اے رحمن","غازی منجم",2,"197 198","199:196 199:197"
"آئی اے رحمن","فرخ نگار عزیز",1,"286","289:284"
"آئی اے رحمن","فیض احمد فیض",4,"196 198 286 287","199:193 199:197 289:284 289:286"
"آئی اے رحمن","قدرت اللہ شہاب",1,"203","199:207"
"آئی اے رحمن","قیوم نظر",1,"286","289:284"
"آئی اے رحمن","لائو پہلوان",1,"287","289:285"
"آئی اے رحمن","مجاہد اردو (گمنام مقرر)",1,"285","289:281"
"آئی اے رحمن","مجروح سلطان پوری",1,"198","199:197"
"آئی اے رحمن","محمد حسن لطیفی",1,"288","289:287"
"آئی اے رحمن","محمد سلیم الرحمن",1,"200","199:201"
"آئی اے رحمن","مرغوب صدیقی",1,"287","289:286"
"آئی اے رحمن","مظفر علی سید",1,"195","199:191"
"آئی اے رحمن","منظور الہی",1,"203","199:208"
"آئی اے رحمن","منو بھائی",2,"288 289","289:288 289:289"
"آئی اے رحمن","منٹو",1,"292","289:295"
"آئی اے رحمن","مولانا ابوالکلام آزاد",1,"285","289:282"
"آئی اے رحمن","مولانا صلاح الدین احمد",1,"287","289:286"
"آئی اے رحمن","مولانا ظفر علی خاں",1,"286","289:283"
"آئی اے رحمن","مولانا عبد المجید سالک",1,"288","289:287"
"آئی اے رحمن","میر انیس",2,"195 196","199:191 199:193"
"آئی اے رحمن","میر نور احمد",1,"288","289:287"
"آئی اے رحمن","ناصر کاظمی",2,"284 288","289:280 289:287"
"آئی اے رحمن","نانی اماں",1,"291","289:293"
"آئی اے رحمن","نثار عثمانی",1,"198","199:198"
"آئی اے رحمن","نعیم بخاری",1,"293","289:298"
"آئی اے رحمن","نعیم طاہر",1,"284","289:279"
"آئی اے رحمن","نواز شریف",1,"288","289:288"
"آئی اے رحمن","نور الحسن جعفری",1,"203","199:208"
"آئی اے رحمن","پروفیسر حمید احمد خاں",1,"293","289:297"
"آئی اے رحمن","پروفیسر عبید اللہ",1,"286","289:284"
"آئی اے رحمن","ڈاکٹر جاوید اقبال",1,"288","289:287"
"آئی اے رحمن","ڈاکٹر ذاکر حسین",1,"196","199:193"
"آئی اے رحمن","ڈاکٹر سید عبداللہ",3,"200 285 293","199:201 289:281 289:297"
"آئی اے رحمن","ڈاکٹر عاشق حسین بٹالوی",2,"286 287","289:284 289:285"
"آئی اے رحمن","ڈاکٹر عبد اللہ چغتائی",1,"286","289:284"
"آئی اے رحمن","ڈاکٹر عبدالسلام خورشید",3,"287 288","289:285 289:286 289:287"
"آئی اے رحمن","ڈاکٹر وحید قریشی",2,"287 292","289:286 289:295"
"آئی اے رحمن","کرنل صدیق سالک",1,"288","289:287"
"آئی اے رحمن","کشور ناہید",9,"196 197 198 203 284 286 289","199:194 199:195 199:196 199:197 199:198 199:207 289:280 289:284 289:289"
"آئی اے رحمن","گیتی سین",1,"293","289:298"
"آئی اے رحمن","ہارون الرشید",2,"197","199:195 199:196"
"آئی اے رحمن","ہنس راج رہبر",1,"290","289:291"
"آئی اے رحمن","یوسف کامران",1,"203","199:208"
"آئی اے رحمن","یگانہ",1,"287","289:286"
"آصف فرخی","آغا سہیل",1,"244","244:245"
"آصف فرخی","احمد بشیر",3,"240 241","244:236 244:237 244:238"
"آصف فرخی","استاد بسم اللہ خان",1,"247","244:251"
