Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آفتاب بٹ","ابا",80,"20 21 22 23 29 30 31 32 40 42 46 47 48 49 50 51 55 56 59 65 66 67 86 87 88 89 90 91 92 98 100 123 124 125 127 136 137 138 139 144 154 158 159 167 200 278 326 363 365 366 368 369 371 372 389 401 402","18:22 19:22 21:22 22:22 24:22 27:32 28:32 29:32 30:32 32:32 39:41 40:41 43:41 43:42 44:49 46:49 47:49 48:49 49:49 50:49 50:51 52:51 53:58 54:58 60:58 60:59 63:67 65:67 66:67 67:67 68:67 84:89 86:89 87:89 88:89 89:89 90:89 90:91 91:91 92:91 92:92 93:92 96:100 100:100 101:100 121:126 122:126 123:126 124:126 129:126 134:138 135:138 136:138 137:138 139:138 139:139 140:139 142:146 156:152 156:160 157:160 158:160 159:160 167:167 202:199 278:278 325:327 366:361 366:365 366:366 370:366 370:368 370:369 370:373 372:373 390:388 400:402 401:402 402:402 403:402"
"آفتاب بٹ","افتخار",13,"17 18 19 20 374 387 389 390 398 399","15:20 16:20 18:20 19:20 21:20 372:377 390:385 390:388 390:389 390:390 400:396 400:398 400:399"
"آفتاب بٹ","اماں",76,"2 9 11 20 21 22 23 26 27 28 29 40 42 44 45 47 48 49 52 53 54 59 65 66 67 69 70 71 72 88 89 90 91 123 124 125 127 144 154 158 159 164 167 200 202 278 326 365 366 368 371 372 388 389 399","1:3 2:3 9:9 14:9 18:22 19:22 21:22 22:22 24:22 24:29 26:29 27:29 28:29 29:29 30:29 39:41 40:41 43:41 43:42 43:45 44:45 46:45 46:49 47:49 48:49 49:49 50:49 50:54 52:54 53:54 54:54 60:58 60:59 63:67 65:67 66:67 67:67 68:67 68:70 69:70 71:70 71:71 73:71 86:91 87:91 88:91 89:91 90:91 91:91 92:91 121:126 122:126 123:126 124:126 129:126 142:146 156:152 156:160 157:160 158:160 159:160 167:162 167:167 202:198 202:199 202:202 278:278 325:327 366:365 366:366 370:366 370:373 372:373 390:387 390:388 400:399"
"آفتاب بٹ","امتثل",5,"276 277 278 388","278:274 278:275 278:277 278:279 390:386"
"آفتاب بٹ","امجد",55,"20 21 22 23 28 29 30 31 32 39 40 41 43 44 45 46 47 49 50 51 52 53 54 57 60 61 62 63 64 71 72 73 74 75 77 78 79 81 82 83","18:22 19:22 21:22 22:22 24:22 26:30 27:30 28:30 29:30 30:30 32:30 32:32 39:40 40:40 43:40 43:44 44:44 46:44 46:45 46:47 47:47 48:47 48:51 49:51 50:51 52:51 52:52 53:52 53:53 54:53 54:55 60:55 60:60 61:60 61:61 63:61 63:63 65:63 65:64 69:74 71:74 73:74 74:74 76:74 76:78 77:78 78:78 79:78 79:79 80:79 80:83 81:83 82:83 83:83 84:83"
"آفتاب بٹ","انجیلا",24,"16 17 18 20 21 22 23 39 48 49 50 51 52 53 62 63 64","14:18 15:18 16:18 18:18 19:18 19:22 21:22 22:22 24:22 39:39 40:39 46:51 47:51 48:51 49:51 50:51 52:51 52:53 53:53 54:53 60:64 61:64 63:64 65:64"
"آفتاب بٹ","بڑا بھائی مختار",52,"3 7 42 44 45 81 82 83 84 85 86 109 110 111 123 124 125 127 128 131 132 133 134 135 141 142 154 159 160 164 165 200 276 277 324 326 399","1:5 2:5 9:5 40:45 43:45 44:45 46:45 79:84 80:84 81:84 82:84 83:84 84:84 86:84 86:85 86:86 87:86 108:111 109:111 110:111 111:111 112:111 121:126 122:126 123:126 124:126 129:126 129:127 129:128 129:133 130:133 132:133 134:133 134:134 135:134 135:135 136:135 139:143 140:143 142:143 156:152 157:162 158:162 159:162 167:162 167:164 202:199 278:275 278:276 325:323 325:327 400:399"
"آفتاب بٹ","بھا بھی صولت",29,"81 82 83 84 85 123 124 125 127 128 132 133 134 135 144 159 160 164 165 280 323 324 325","79:84 80:84 81:84 82:84 83:84 84:84 86:84 86:85 121:126 122:126 123:126 124:126 129:126 129:127 130:135 132:135 134:135 135:135 136:135 142:146 157:162 158:162 159:162 167:162 167:163 278:283 325:321 325:323 325:325"
"آفتاب بٹ","جمال",37,"20 21 22 23 24 25 41 42 43 44 45 46 47 49 50 51 52 60 61 62 63 64 76 77 78 79 81 82","18:22 19:22 21:22 22:22 24:22 24:24 26:24 39:44 40:44 43:44 44:44 46:44 46:47 47:47 48:47 48:51 49:51 50:51 52:51 52:52 53:52 60:61 61:61 63:61 63:62 63:64 65:64 74:79 76:79 77:79 78:79 79:79 80:79 80:82 81:82 82:82 83:82"
"آفتاب بٹ","حیدر",1,"166","167:165"
