Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"الاجا","بساطی",1,"11","11:11"
"الاجا","بنتی",1,"8","11:6"
"الاجا","جالپا",6,"8 10 11 57 58 60","11:6 11:10 11:11 60:55 60:56 60:60"
"الاجا","جاگیشری",3,"9 11 61","11:8 11:12 60:62"
"الاجا","خان صاحب",2,"59","60:58 60:59"
"الاجا","دیا ناتھ",6,"9 10 11 58","11:7 11:8 11:9 11:10 11:12 60:57"
"الاجا","رادھا",1,"8","11:6"
"الاجا","رماناتھ",9,"10 11 57 58 59 60","11:9 11:10 11:12 60:55 60:56 60:57 60:58 60:59 60:60"
"الاجا","رمیش بابو",2,"58 59","60:57 60:58"
"الاجا","سیٹھ مہاجن",2,"9","11:7 11:8"
"الاجا","شہزادی",1,"8","11:6"
"الاجا","مانگی",2,"8 11","11:6 11:11"
"الاجا","منشی دین دیال",4,"9 10 11 57","11:7 11:10 11:11 60:55"
"الاجا","چرن داس",1,"60","60:61"
"الاجا","چوکیدار",1,"58","60:57"
"الاجا","گنگو",1,"60","60:61"
"امر داس","انسپکٹر",1,"104","104:105"
"امر داس","جالپا",5,"101 102 103 105","104:99 104:100 104:101 104:103 104:107"
"امر داس","جوہری (رتن کا)",1,"103","104:102"
"امر داس","خزانچی صاحب",1,"105","104:106"
"امر داس","رتن دیوی",6,"101 102 103 104","104:99 104:100 104:101 104:102 104:103 104:104"
"امر داس","رماناتھ",5,"102 103 104","104:100 104:101 104:102 104:103 104:104"
"امر داس","رمیش بابو",2,"102 104","104:101 104:104"
"امر داس","مانک داس",1,"104","104:104"
"امر داس","پنڈت اندر بھوشن",1,"101","104:99"
"امر داس","چپڑاسی",1,"105","104:106"
"امر داس","گنگو",1,"102","104:100"
"امر داس","گوپی ناتھ",1,"104","104:104"
"انسپکٹر","بڑھیا (دیتی دین کی بیوی)",10,"261 263 264 269 273 274 353 354 371","264:259 264:262 264:263 264:264 271:268 271:275 273:275 355:351 355:353 370:373"
"انسپکٹر","جالپا",33,"102 103 104 106 261 266 270 271 272 304 305 306 309 310 311 312 353 354 357 358 359 367 368 369 370","105:100 105:101 105:103 105:107 264:259 264:269 271:269 271:272 273:272 307:302 307:303 307:304 307:305 307:306 307:311 308:311 310:311 311:311 312:311 312:312 355:351 355:352 355:353 355:354 355:359 357:359 358:359 359:359 370:365 370:366 370:367 370:368 370:371"
"انسپکٹر","جوہری (رتن کا)",1,"103","105:102"
"انسپکٹر","حج صاحب",4,"307 367 370","307:307 308:307 370:365 370:370"
"انسپکٹر","خزانچی صاحب",1,"105","105:106"
"انسپکٹر","داروغہ",3,"263 265 268","264:263 264:266 271:266"
"انسپکٹر","دیتی دین",21,"262 263 265 268 269 272 273 309 310 311 312 353 361 367 368 372","264:260 264:262 264:263 264:266 271:266 271:267 271:268 271:273 273:273 307:311 308:311 310:311 311:311 312:311 312:313 355:351 359:364 370:365 370:366 370:367 370:374"
"انسپکٹر","رتن دیوی",14,"102 103 104 105 261 306 309 310 311 312","105:100 105:101 105:102 105:103 105:104 105:105 264:259 307:305 307:306 307:312 308:312 310:312 311:312 312:312"
"انسپکٹر","رماناتھ",50,"102 103 104 105 262 263 264 268 269 270 271 272 273 304 305 306 307 308 309 310 311 313 352 353 354 355 356 357 358 359 367 368 369 370","105:100 105:101 105:102 105:103 105:104 105:105 264:260 264:261 264:262 264:264 271:266 271:267 271:268 271:269 271:271 273:271 273:272 273:273 307:302 307:303 307:304 307:305 307:306 307:307 308:307 308:308 310:308 310:309 310:310 311:310 311:311 312:311 312:314 355:350 355:352 355:353 355:354 355:355 357:355 357:356 357:357 358:357 358:358 359:358 359:359 370:365 370:366 370:367 370:369 370:370"
"انسپکٹر","رمیش بابو",6,"103 104 105 270 271 272","105:101 105:104 105:105 271:270 271:272 273:272"
"انسپکٹر","زہرہ",10,"352 353 357 358 359 368 369 370","355:350 355:352 355:360 357:360 358:360 359:360 370:367 370:368 370:369 370:370"
"انسپکٹر","قیدی",7,"261 309 310 311 314","264:259 307:311 308:311 310:311 311:311 312:311 312:317"
"انسپکٹر","مارواڑی صاحب",1,"262","264:260"
"انسپکٹر","ماسی (ونیش)",1,"371","370:373"
"انسپکٹر","مانک داس",2,"104 105","105:104 105:105"
"انسپکٹر","مسلمان سپاہی",2,"272 273","271:273 273:273"
"انسپکٹر","مولوی صاحب",1,"262","264:260"
"انسپکٹر","ونیش",5,"356 357 361 371","355:357 357:357 358:357 359:364 370:373"
"انسپکٹر","پہرے والا",8,"272 273 308 309 310 313 314","271:273 273:273 307:310 308:310 310:310 311:310 311:316 312:316"
"انسپکٹر","چوکیدار",8,"309 310 311 354 360 361","307:311 308:311 310:311 311:311 312:311 355:354 358:363 359:363"
"انسپکٹر","چپڑاسی",1,"105","105:106"
"انسپکٹر","ڈپٹی سپرنٹنڈنٹ",15,"271 272 308 309 310 311 353 356 357 369 370","271:271 273:271 307:309 308:309 310:309 310:310 311:310 311:311 312:311 355:352 355:357 357:357 358:357 370:369 370:370"
"انسپکٹر","گنگو",1,"102","105:100"
"انسپکٹر","گوپی ناتھ",3,"104 105 306","105:104 105:105 307:305"
"بساطی","بنتی",1,"8","11:6"
"بساطی","بڑھیا (دیتی دین کی بیوی)",3,"377 379 380","380:375 380:379 380:381"
"بساطی","بیوی (ونیش)",1,"379","380:378"
"بساطی","جالپا",18,"8 10 11 12 13 20 21 116 117 118 120 377 378 379 381","11:6 11:10 11:11 13:11 13:12 13:13 21:20 21:21 119:114 119:116 119:117 119:121 380:375 380:376 380:377 380:378 380:379 380:383"
"بساطی","جاگیشری",5,"9 11 12 120 381","11:8 11:12 13:12 119:121 380:382"
"بساطی","دیا ناتھ",10,"9 10 11 12 15 19 380","11:7 11:8 11:9 11:10 11:12 13:12 13:17 21:17 21:18 380:381"
"بساطی","دیتی دین",1,"380","380:381"
"بساطی","رادھا",1,"8","11:6"
"بساطی","رتن دیوی",3,"118 119 381","119:117 119:119 380:382"
"بساطی","رماناتھ",17,"10 11 12 14 20 21 116 117 118 119 377 378 379 380","11:9 11:10 11:12 13:12 13:15 21:19 21:20 21:22 119:114 119:116 119:117 119:118 119:119 380:375 380:376 380:378 380:381"
"بساطی","رمیش بابو",2,"118","119:117 119:118"
"بساطی","زہرہ",6,"20 377 378 379 381","21:20 380:375 380:376 380:378 380:379 380:382"
"بساطی","سیٹھ مہاجن",4,"9 118 121","11:7 11:8 119:117 119:124"
"بساطی","شہزادی",1,"8","11:6"
"بساطی","مانگی",5,"8 11 12 13 21","11:6 11:11 13:11 13:13 21:21"
"بساطی","منشی دین دیال",9,"9 10 11 12 13 18 19 21","11:7 11:10 11:11 13:11 13:14 21:16 21:17 21:18 21:21"
"بساطی","نوشہ",1,"20","21:19"
"بساطی","ونیش",1,"379","380:378"
"بساطی","پنڈت اندر بھوشن",2,"119 381","119:120 380:382"
"بساطی","کہار",1,"121","119:123"
"بساطی","گوپی ناتھ",1,"380","380:381"
"بسنتی","بشمر",1,"35","37:33"
"بسنتی","بنتی",2,"4 5","3:6 5:6"
"بسنتی","جالپا",11,"2 3 4 5 35 36 37","3:1 3:2 3:3 5:3 5:4 5:5 37:33 37:34 37:35 37:36 37:38"
"بسنتی","جاگیشری",3,"4 5 39","3:5 5:5 37:41"
"بسنتی","جوہری (رتن کا)",1,"39","37:41"
"بسنتی","دیا ناتھ",4,"5 6 35 37","3:7 5:7 37:33 37:37"
"بسنتی","رادھا",4,"3 4 5","3:3 5:3 5:4 5:5"
"بسنتی","رماناتھ",7,"7 34 35 36 37","5:9 37:32 37:33 37:34 37:35 37:36 37:37"
"بسنتی","رمیش بابو",2,"34 38","37:32 37:40"
"بسنتی","سیٹھ مہاجن",3,"5 6 39","3:7 5:7 37:41"
"بسنتی","شہزادی",4,"3 4 5 36","3:4 5:4 5:5 37:35"
"بسنتی","مانگی",4,"2 4 5","3:1 3:2 3:6 5:6"
"بسنتی","منشی دین دیال",4,"2 5 6","3:1 3:2 3:7 5:7"
"بسنتی","نوشہ",3,"2 3 4","3:1 3:4 5:4"
"بسنتی","گوپی ناتھ",2,"35","37:33 37:34"
"بسنتی","ہمایوں",1,"36","37:36"
"بشمر","جالپا",1,"33","33:33"
"بشمر","خان صاحب",2,"31","33:29 33:30"
"بشمر","دیا ناتھ",1,"33","33:33"
"بشمر","رماناتھ",6,"30 31 32 33","33:28 33:29 33:30 33:31 33:32 33:33"
"بشمر","رمیش بابو",4,"30 31 32","33:28 33:29 33:30 33:32"
"بشمر","شہزادی",1,"34","33:35"
"بشمر","گوپی ناتھ",1,"33","33:33"
"بشمر","ہمایوں",1,"34","33:36"
"بنتی","جالپا",11,"3 4 5 6 65 66 67 68","6:1 6:2 6:3 6:4 6:5 6:6 68:63 68:65 68:66 68:67 68:68"
"بنتی","جاگیشری",4,"5 7 66","6:5 6:8 68:64 68:65"
"بنتی","دیا ناتھ",2,"6 70","6:7 68:73"
"بنتی","رادھا",4,"4 5 6","6:3 6:4 6:5 6:6"
"بنتی","رماناتھ",7,"7 65 66 67 68","6:9 68:63 68:64 68:65 68:66 68:67 68:68"
"بنتی","سیٹھ مہاجن",1,"6","6:7"
"بنتی","شہزادی",3,"5 6","6:4 6:5 6:6"
"بنتی","مانگی",3,"3 4 6","6:1 6:2 6:6"
"بنتی","منشی دین دیال",3,"3 4 6","6:1 6:2 6:7"
"بنتی","منیم",1,"70","68:73"
"بنتی","نوشہ",2,"3 5","6:1 6:4"
"بنتی","چرن داس",3,"67 68","68:66 68:67 68:68"
"بنتی","گنگو",1,"70","68:73"
"بڑھیا (دیتی دین کی بیوی)","بید جی",6,"207 208 209","205:209 206:209 207:209 208:209 209:209 210:209"
"بڑھیا (دیتی دین کی بیوی)","بیوی (ونیش)",3,"375 376 378","373:378 375:378 379:378"
