Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آتا دین","بھولا",4,"63 64 67 457","66:61 66:62 66:69 454:461"
"آتا دین","بی مہتا",2,"547 556","551:543 551:561"
"آتا دین","جھنگری سنگھ",3,"66 449 454","66:66 454:445 454:454"
"آتا دین","جھونیا",3,"67 449 453","66:68 454:444 454:452"
"آتا دین","دانا دین پنڈت",6,"65 68 449 451 454","66:64 66:65 66:70 454:444 454:449 454:455"
"آتا دین","دھنیا",19,"61 62 63 64 65 66 449 450 451 452 458 547 550 555","66:57 66:59 66:60 66:61 66:62 66:63 66:64 66:65 66:66 454:444 454:445 454:447 454:448 454:449 454:450 454:463 551:544 551:550 551:559"
"آتا دین","رائے اگر یال سنگھ",2,"457 554","454:461 551:558"
"آتا دین","روپا",2,"63 71","66:61 66:76"
"آتا دین","سروج",1,"556","551:561"
"آتا دین","سلیا",7,"451 452 453 454 546 552","454:449 454:451 454:452 454:453 454:454 551:541 551:553"
"آتا دین","سوبھا مہتو",1,"71","66:76"
"آتا دین","سونا",8,"63 68 449 450 453 457 551","66:60 66:71 454:444 454:446 454:447 454:452 454:460 551:551"
"آتا دین","سوکھا مہتو",4,"65 70 451 453","66:65 66:75 454:449 454:452"
"آتا دین","سیٹھانی",9,"66 450 451 452 453 555","66:66 454:446 454:447 454:448 454:449 454:450 454:451 454:452 551:559"
"آتا دین","لالہ پشیری",2,"65","66:64 66:65"
"آتا دین","للو",1,"71","66:76"
"آتا دین","مالتی",12,"458 546 547 548 549 550 551","454:463 551:541 551:542 551:543 551:544 551:545 551:546 551:547 551:548 551:549 551:550 551:552"
"آتا دین","مالی",1,"554","551:558"
"آتا دین","مانا دین",4,"68 452 453 454","66:70 454:451 454:453 454:454"
"آتا دین","متھرا",1,"552","551:553"
"آتا دین","مرزا خورشید",2,"547 552","551:543 551:554"
"آتا دین","مسٹر کھنا",2,"449 552","454:445 551:554"
"آتا دین","منگرو شاہ",1,"449","454:444"
"آتا دین","میناکشی",1,"70","66:74"
"آتا دین","نوری",1,"449","454:445"
"آتا دین","نہرا",1,"457","454:461"
"آتا دین","نیا کی ماں",1,"454","454:454"
"آتا دین","نینی",6,"61 62 454 555","66:56 66:57 66:58 66:59 454:455 551:559"
"آتا دین","پنڈت نوکھے رام",1,"458","454:462"
"آتا دین","پیشوری لالہ",4,"449 450 458 555","454:445 454:446 454:462 551:559"
"آتا دین","چودھری",4,"61 62","66:56 66:57 66:58 66:59"
"آتا دین","چوہیا",2,"62 64","66:59 66:63"
