Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آغا شیر علی","برج رانی",3,"37 39","39:35 39:36 39:40"
"آغا شیر علی","رادھا",3,"36 38 39","39:34 39:37 39:40"
"آغا شیر علی","رادھا چرن",3,"36 38 39","39:34 39:37 39:40"
"آغا شیر علی","رانی",2,"37","39:35 39:36"
"آغا شیر علی","ردھیا",1,"41","39:43"
"آغا شیر علی","سباما",2,"37 40","39:35 39:41"
"آغا شیر علی","سوشیلا",2,"37 40","39:35 39:41"
"آغا شیر علی","سیوتی",4,"37 38 39","39:36 39:37 39:38 39:39"
"آغا شیر علی","شیاما چرن",2,"36 37","39:34 39:35"
"آغا شیر علی","منشی جگدمبا پرشاد",2,"36 40","39:34 39:41"
"آغا شیر علی","منشی سالگرام",2,"36 40","39:34 39:41"
"آغا شیر علی","منشی سنجیون لال",2,"36 40","39:34 39:41"
"آغا شیر علی","مہر اجن",2,"36 41","39:34 39:44"
"آغا شیر علی","مہراج",1,"41","39:44"
"آغا شیر علی","میراجن",1,"36","39:34"
"آغا شیر علی","میری",3,"38 39","39:37 39:38 39:39"
"آغا شیر علی","نواب منے خاں",1,"39","39:39"
"آغا شیر علی","ٹھاکر صاحب",1,"41","39:44"
"آغا شیر علی","پرتاپ چند",1,"40","39:41"
"آغا شیر علی","پریم وتی",3,"36 37","39:34 39:35 39:36"
"آغا شیر علی","چندرا",5,"37 38 39","39:35 39:36 39:37 39:38 39:39"
"آغا شیر علی","کلکٹر صاحب",1,"38","39:37"
"آغا شیر علی","کملا",4,"36 37 39","39:34 39:35 39:36 39:39"
"آغا شیر علی","کملا چرن",3,"36 37 39","39:34 39:35 39:39"
"امادنی","برج رانی",7,"22 23 24 25 28 29","24:20 24:22 24:23 24:24 26:24 26:31 28:31"
"امادنی","بھیا",6,"22 25 26 27 30","24:21 24:26 26:26 28:26 28:27 28:32"
"امادنی","جانکی کنور",2,"24 25","24:24 26:24"
"امادنی","جمنی",4,"24 25 26 27","24:25 26:25 26:27 28:27"
"امادنی","رادھا",1,"30","28:32"
"امادنی","رادھا چرن",1,"30","28:32"
"امادنی","رام دئی",4,"24 25 27 28","24:25 26:25 26:28 28:28"
"امادنی","رانی",3,"23 28 29","24:22 26:30 28:30"
"امادنی","رکمنی",5,"24 25 27 28","24:24 26:24 26:25 26:28 28:28"
"امادنی","سباما",4,"21 22 23","24:19 24:20 24:21 24:22"
"امادنی","سوشیلا",4,"22 23 28 29","24:20 24:22 26:31 28:31"
"امادنی","سہانا",1,"23","24:22"
"امادنی","سیتا",4,"24 25 27 28","24:24 26:24 26:28 28:28"
"امادنی","سیوتی",8,"22 24 25 26 27 28","24:21 24:24 26:24 26:25 26:26 28:26 28:27 28:28"
"امادنی","شیاما چرن",4,"24 25 28 29","24:24 26:24 26:31 28:31"
"امادنی","مادھوی",3,"24 25 30","24:25 26:25 28:32"
"امادنی","منشی جگدمبا پرشاد",3,"22 28 29","24:20 26:31 28:31"
"امادنی","منشی سالگرام",3,"22 28 29","24:20 26:31 28:31"
"امادنی","منشی سنجیون لال",4,"22 23 28 29","24:20 24:22 26:31 28:31"
"امادنی","مہری",1,"23","24:22"
"امادنی","میراجن",2,"24 25","24:25 26:25"
"امادنی","میری",7,"22 24 25 26 27 29","24:20 24:24 26:24 26:26 28:26 28:27 28:30"
"امادنی","نواب منے خاں",1,"22","24:21"
"امادنی","ٹھاکر صاحب",3,"25 26 27","24:26 26:26 28:26"
"امادنی","پرتاپ چند",8,"21 22 23 24 25 28 29","24:19 24:20 24:22 24:23 24:24 26:24 26:31 28:31"
"امادنی","پنڈت موٹے رام شاستری",1,"21","24:19"
"امادنی","چندا کنور",4,"24 25 27 28","24:24 26:24 26:28 28:28"
"امادنی","چندرا",5,"24 25 26 27 28","24:25 26:25 26:26 28:26 28:28"
"امادنی","کلثوم کی ماں",2,"28 29","26:30 28:30"
"امادنی","کلونت رائے",3,"26 27 28","24:29 26:29 28:29"
"امادنی","کلکٹر صاحب",1,"30","28:33"
"امادنی","کملا",8,"22 24 25 26 27 28","24:20 24:21 24:24 26:24 26:26 28:26 28:27 28:28"
"امادنی","کملا چرن",1,"22","24:21"
"امادنی","گلبیا",4,"24 25 26 27","24:25 26:25 26:27 28:27"
"انگریز افسر","اہیر",1,"136","135:138"
"انگریز افسر","برج رانی",4,"132 133 134 135","135:130 135:131 135:133 135:136"
"انگریز افسر","بھیا",1,"135","135:136"
"انگریز افسر","تھانیدار صاحب",1,"136","135:137"
"انگریز افسر","رام دین پانڈے",1,"136","135:137"
"انگریز افسر","رانی",2,"134 136","135:133 135:137"
"انگریز افسر","سرجو دئی",1,"134","135:133"
"انگریز افسر","سیٹھ (باغیچہ)",1,"133","135:131"
"انگریز افسر","شیاما چرن",1,"136","135:137"
