Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"آصف (کیڈٹ ساتھی)","آصف شاہ (پارٹی امیدوار)",14,"287 289 291 292 293 294 310 321 322 367 398 577","287:287 291:287 291:291 293:291 293:293 294:293 294:294 310:310 321:321 322:321 322:322 367:367 398:398 577:577"
"آصف (کیڈٹ ساتھی)","احمد شاہ",5,"325 366 367 398","321:329 322:329 367:366 367:367 398:398"
"آصف (کیڈٹ ساتھی)","اشرف",17,"284 287 289 292 293 294 308 310 316 320 321 322 574 576 577","287:282 287:287 291:287 291:293 293:293 294:293 294:295 310:307 310:310 321:312 321:320 321:321 322:321 322:322 577:571 577:576 577:577"
"آصف (کیڈٹ ساتھی)","اعجاز اعوان",47,"282 283 287 289 290 291 292 296 297 305 307 310 316 317 318 319 322 323 362 363 364 365 366 367 393 394 395 398 572 573 574 575 576 579","287:277 287:278 287:279 287:287 291:287 291:288 291:289 291:290 291:292 293:292 293:300 294:300 310:300 310:305 310:311 321:311 321:313 321:314 321:315 321:316 321:317 321:324 322:324 367:357 367:358 367:359 367:360 367:361 367:362 367:363 367:365 367:366 367:367 398:388 398:389 398:390 398:392 398:398 577:567 577:568 577:569 577:570 577:572 577:573 577:574 577:575 577:582"
"آصف (کیڈٹ ساتھی)","اقبال (کنیز کا بچہ/سکول جانے والا)",1,"395","398:393"
"آصف (کیڈٹ ساتھی)","امداد علی شاہ (محرر)",1,"579","577:582"
"آصف (کیڈٹ ساتھی)","این سی او گل نواز",1,"283","287:280"
"آصف (کیڈٹ ساتھی)","ایوب اعوان",3,"283 310 403","287:279 310:310 398:408"
"آصف (کیڈٹ ساتھی)","برکت",8,"287 289 292 293 294 310 577","287:287 291:287 291:293 293:293 294:293 294:294 310:310 577:577"
"آصف (کیڈٹ ساتھی)","بریگیڈیئر کرّار (شعیب کا والد)",3,"286 574 576","287:286 577:571 577:575"
"آصف (کیڈٹ ساتھی)","بی بی (گھر کی بزرگ عورت/لالے کی ساتھی)",7,"296 297 305 364 572","291:301 293:301 294:301 310:301 367:361 577:567 577:568"
"آصف (کیڈٹ ساتھی)","تھانیدار / اے ایس آئی",5,"297 298 306 572 579","293:302 294:302 310:302 577:567 577:581"
